id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
1391,The Shawshank Redemption,R,Drama,1994,9.3,2400000.0,Frank Darabont,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0
1392,Pulp Fiction,R,Crime,1994,8.9,1900000.0,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0
1393,Forrest Gump,PG-13,Drama,1994,8.8,1900000.0,Robert Zemeckis,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0
1394,True Lies,R,Action,1994,7.2,243000.0,James Cameron,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0
1395,The Lion King,G,Animation,1994,8.5,970000.0,Roger Allers,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0
1396,The Mask,PG-13,Action,1994,6.9,357000.0,Chuck Russell,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0
1397,Speed,R,Action,1994,7.2,339000.0,Jan de Bont,Keanu Reeves,United States,30000000.0,350448145.0,The Mark Gordon Company,116.0
1398,Stargate,PG-13,Action,1994,7.1,180000.0,Roland Emmerich,Kurt Russell,United States,55000000.0,196567262.0,Canal+,116.0
1399,The Little Rascals,PG,Comedy,1994,6.3,45000.0,Penelope Spheeris,Travis Tedford,United States,23000000.0,67308282.0,Universal Pictures,82.0
1400,Dumb and Dumber,PG-13,Comedy,1994,7.3,361000.0,Peter Farrelly,Jim Carrey,United States,17000000.0,247275374.0,New Line Cinema,107.0
1401,Legends of the Fall,R,Drama,1994,7.5,154000.0,Edward Zwick,Brad Pitt,United States,30000000.0,160638883.0,TriStar Pictures,133.0
1402,Natural Born Killers,R,Action,1994,7.3,222000.0,Oliver Stone,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0
1403,The Crow,R,Action,1994,7.6,170000.0,Alex Proyas,Brandon Lee,United States,23000000.0,50693129.0,Crowvision Inc.,102.0
1404,Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,7.5,301000.0,Neil Jordan,Brad Pitt,United States,60000000.0,223664608.0,Geffen Pictures,123.0
1405,Four Weddings and a Funeral,R,Comedy,1994,7.1,144000.0,Mike Newell,Hugh Grant,United Kingdom,4400000.0,245700832.0,PolyGram Filmed Entertainment,117.0
1406,The Flintstones,PG,Comedy,1994,4.9,77000.0,Brian Levant,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0
1407,Ace Ventura: Pet Detective,PG-13,Comedy,1994,6.9,284000.0,Tom Shadyac,Jim Carrey,United States,15000000.0,107217396.0,Morgan Creek Entertainment,86.0
1408,Little Women,PG,Drama,1994,7.3,54000.0,Gillian Armstrong,Susan Sarandon,United States,18000000.0,50083616.0,Columbia Pictures,115.0
1409,Street Fighter,PG-13,Action,1994,4.0,67000.0,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000.0,99431786.0,Capcom Entertainment,102.0
1410,Clear and Present Danger,PG-13,Action,1994,6.9,93000.0,Phillip Noyce,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0
1411,Heavenly Creatures,R,Biography,1994,7.3,60000.0,Peter Jackson,Melanie Lynskey,New Zealand,5000000.0,3049135.0,WingNut Films,99.0
1412,Clerks,R,Comedy,1994,7.7,214000.0,Kevin Smith,Brian O'Halloran,United States,27000.0,3151130.0,View Askew Productions,92.0
1413,Maverick,PG,Action,1994,7.0,104000.0,Richard Donner,Mel Gibson,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127.0
1414,Wyatt Earp,PG-13,Adventure,1994,6.7,47000.0,Lawrence Kasdan,Kevin Costner,United States,63000000.0,25052000.0,Warner Bros.,191.0
1415,The Last Seduction,R,Crime,1994,7.1,22000.0,John Dahl,Linda Fiorentino,United Kingdom,2500000.0,5842603.0,Incorporated Television Company (ITC),110.0
1416,Little Giants,PG,Comedy,1994,6.4,27000.0,Duwayne Dunham,Rick Moranis,United States,20000000.0,19306362.0,Warner Bros.,107.0
1417,Ed Wood,R,Biography,1994,7.8,168000.0,Tim Burton,Johnny Depp,United States,18000000.0,5887457.0,Touchstone Pictures,127.0
1418,Star Trek: Generations,PG,Action,1994,6.6,78000.0,David Carson,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0
1419,Disclosure,R,Drama,1994,6.1,48000.0,Barry Levinson,Michael Douglas,United States,55000000.0,214015089.0,Warner Bros.,128.0
1420,Angels in the Outfield,PG,Comedy,1994,6.2,30000.0,William Dear,Danny Glover,United States,24000000.0,50236831.0,Caravan Pictures,102.0
1421,In the Mouth of Madness,R,Drama,1994,7.2,64000.0,John Carpenter,Sam Neill,United States,8000000.0,8924549.0,New Line Cinema,95.0
1422,Richie Rich,PG,Comedy,1994,5.4,66000.0,Donald Petrie,Macaulay Culkin,United States,40000000.0,38087756.0,Warner Bros.,95.0
1423,Beverly Hills Cop III,R,Action,1994,5.6,78000.0,John Landis,Eddie Murphy,United States,50000000.0,119208989.0,Paramount Pictures,104.0
1424,Reality Bites,PG-13,Comedy,1994,6.6,47000.0,Ben Stiller,Winona Ryder,United States,11500000.0,33351557.0,Jersey Films,99.0
1425,Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,6.5,100000.0,Peter Segal,Leslie Nielsen,United States,30000000.0,51132598.0,Paramount Pictures,83.0
1426,Junior,PG-13,Comedy,1994,4.6,66000.0,Ivan Reitman,Arnold Schwarzenegger,United States,60000000.0,108431355.0,Universal Pictures,109.0
1427,New Nightmare,R,Fantasy,1994,6.5,53000.0,Wes Craven,Heather Langenkamp,United States,8000000.0,19721741.0,New Line Cinema,112.0
1428,Baby's Day Out,PG,Adventure,1994,6.2,48000.0,Patrick Read Johnson,Lara Flynn Boyle,United States,48000000.0,16827402.0,Twentieth Century Fox,99.0
1429,The River Wild,PG-13,Adventure,1994,6.4,43000.0,Curtis Hanson,Meryl Streep,United States,45000000.0,94216343.0,Universal Pictures,111.0
1430,Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,3.3,21000.0,Kim Henkel,Renée Zellweger,United States,600000.0,185898.0,Ultra Muchos Productions,87.0
1431,The Next Karate Kid,PG,Action,1994,4.5,28000.0,Christopher Cain,Pat Morita,United States,12000000.0,15876353.0,Columbia Pictures,107.0
1432,Blown Away,R,Action,1994,6.2,29000.0,Stephen Hopkins,Jeff Bridges,United States,28000000.0,30156002.0,Metro-Goldwyn-Mayer (MGM),121.0
1433,Color of Night,R,Mystery,1994,5.2,23000.0,Richard Rush,Bruce Willis,United States,40000000.0,19726050.0,Cinergi Pictures Entertainment,121.0
1434,North,PG,Adventure,1994,4.5,13000.0,Rob Reiner,Elijah Wood,United States,40000000.0,7182747.0,Castle Rock Entertainment,87.0
1435,Muriel's Wedding,R,Comedy,1994,7.2,37000.0,P.J. Hogan,Toni Collette,Australia,9000000.0,15482277.0,CiBy 2000,106.0
1436,The Client,PG-13,Crime,1994,6.7,62000.0,Joel Schumacher,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0
1437,It Could Happen to You,PG,Comedy,1994,6.4,37000.0,Andrew Bergman,Nicolas Cage,United States,20000000.0,37939757.0,TriStar Pictures,101.0
1438,Wolf,R,Drama,1994,6.2,54000.0,Mike Nichols,Jack Nicholson,United States,70000000.0,131002597.0,Columbia Pictures,125.0
1439,Mary Shelley's Frankenstein,R,Drama,1994,6.4,53000.0,Kenneth Branagh,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0
1440,Exit to Eden,R,Comedy,1994,4.3,6600.0,Garry Marshall,Dana Delany,United States,25000000.0,6841570.0,Savoy Pictures,113.0
1441,The Jungle Book,PG,Adventure,1994,6.0,17000.0,Stephen Sommers,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0
1442,The Hudsucker Proxy,PG,Comedy,1994,7.2,78000.0,Joel Coen,Tim Robbins,United Kingdom,40000000.0,2816518.0,PolyGram Filmed Entertainment,111.0
1443,Timecop,R,Action,1994,5.9,57000.0,Peter Hyams,Jean-Claude Van Damme,United States,27000000.0,101646581.0,Largo Entertainment,99.0
1444,The Santa Clause,PG,Comedy,1994,6.5,102000.0,John Pasquin,Tim Allen,United States,22000000.0,190539357.0,Walt Disney Pictures,97.0
1445,The Specialist,R,Action,1994,5.6,63000.0,Luis Llosa,Sylvester Stallone,United States,45000000.0,170362582.0,Warner Bros.,110.0
1446,The Pagemaster,G,Animation,1994,6.1,22000.0,Pixote Hunt,Macaulay Culkin,United States,27000000.0,13670688.0,Twentieth Century Fox,80.0
1447,Shallow Grave,R,Crime,1994,7.3,58000.0,Danny Boyle,Kerry Fox,United Kingdom,2500000.0,2079569.0,Channel Four Films,89.0
1448,Serial Mom,R,Comedy,1994,6.8,28000.0,John Waters,Kathleen Turner,United States,13000000.0,7820688.0,Savoy Pictures,95.0
1449,Bad Girls,R,Action,1994,5.2,12000.0,Jonathan Kaplan,Madeleine Stowe,United States,25000000.0,15240435.0,Twentieth Century Fox,99.0
1450,The Shadow,PG-13,Action,1994,6.1,24000.0,Russell Mulcahy,Alec Baldwin,United States,25000000.0,48063435.0,Universal Pictures,108.0
1451,Blue Sky,PG-13,Drama,1994,6.4,7000.0,Tony Richardson,Jessica Lange,United States,16000000.0,3359465.0,Orion Pictures,101.0
1452,Quiz Show,PG-13,Biography,1994,7.5,66000.0,Robert Redford,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0
1453,Surviving the Game,R,Action,1994,6.2,11000.0,Ernest R. Dickerson,Rutger Hauer,United States,7400000.0,7727256.0,New Line Cinema,96.0
1454,Nell,PG-13,Drama,1994,6.5,28000.0,Michael Apted,Jodie Foster,United States,24500000.0,106683817.0,Egg Pictures,112.0
1455,Major League II,PG,Comedy,1994,5.6,25000.0,David S. Ward,Charlie Sheen,United States,25000000.0,30626182.0,Warner Bros.,105.0
1456,Don Juan DeMarco,PG-13,Comedy,1994,6.7,49000.0,Jeremy Leven,Johnny Depp,United States,25000000.0,68792531.0,New Line Cinema,97.0
1457,Clifford,PG,Comedy,1994,5.5,7100.0,Paul Flaherty,Martin Short,United States,19000000.0,7408745.0,Orion Pictures,90.0
1458,Thumbelina,G,Animation,1994,6.4,16000.0,Don Bluth,Jodi Benson,Ireland,28000000.0,11373501.0,Don Bluth,86.0
1459,Double Dragon,PG-13,Action,1994,3.8,12000.0,James Yukich,Robert Patrick,United States,7850000.0,2341309.0,Greenleaf Productions,96.0
1460,Death and the Maiden,R,Drama,1994,7.3,23000.0,Roman Polanski,Sigourney Weaver,United Kingdom,12000000.0,3103716.0,Fine Line Features,103.0
1461,PCU,PG-13,Comedy,1994,6.6,12000.0,Hart Bochner,Jeremy Piven,United States,8000000.0,4330020.0,Twentieth Century Fox,79.0
1462,The Postman,PG,Biography,1994,7.7,34000.0,Michael Radford,Massimo Troisi,Italy,3000000.0,21898920.0,Cecchi Gori Group Tiger Cinematografica,108.0
1463,8 Seconds,PG-13,Biography,1994,6.6,4900.0,John G. Avildsen,Luke Perry,United States,7000000.0,19623396.0,Jersey Films,105.0
1464,The Madness of King George,PG-13,Biography,1994,7.2,16000.0,Nicholas Hytner,Nigel Hawthorne,United Kingdom,65897768.0,15238689.0,The Samuel Goldwyn Company,110.0
1465,Nobody's Fool,R,Comedy,1994,7.4,19000.0,Robert Benton,Paul Newman,United States,20000000.0,39491975.0,Capella International,110.0
1466,The Secret of Roan Inish,PG,Drama,1994,7.5,7400.0,John Sayles,Jeni Courtney,United States,3000000.0,6159269.0,Jones Entertainment Group,103.0
1467,Above the Rim,R,Crime,1994,6.6,15000.0,Jeff Pollack,Duane Martin,United States,3500000.0,16192320.0,New Line Cinema,96.0
1468,Police Academy: Mission to Moscow,PG,Comedy,1994,3.5,32000.0,Alan Metter,G.W. Bailey,United States,6200000.0,126247.0,Warner Bros.,83.0
1469,On Deadly Ground,R,Action,1994,4.6,23000.0,Steven Seagal,Steven Seagal,United States,50000000.0,38590458.0,Seagal/Nasso Productions,101.0
1470,Ready to Wear,R,Comedy,1994,5.2,15000.0,Robert Altman,Sophia Loren,United States,18000000.0,11300653.0,Etalon Film,133.0
1471,Bullets Over Broadway,R,Comedy,1994,7.4,36000.0,Woody Allen,John Cusack,United States,20000000.0,13383747.0,Miramax,98.0
1472,Crooklyn,PG-13,Comedy,1994,7.0,9700.0,Spike Lee,Alfre Woodard,United States,14000000.0,13642861.0,Universal Pictures,115.0
1473,Spanking the Monkey,Unrated,Comedy,1994,6.3,6000.0,David O. Russell,Jeremy Davies,United States,200000.0,1359736.0,Buckeye Films,100.0
1474,The Legend of Drunken Master,R,Action,1994,7.6,44000.0,Chia-Liang Liu,Jackie Chan,Hong Kong,10000000.0,11555430.0,Golden Harvest Company,102.0
1475,Intersection,R,Drama,1994,5.4,7900.0,Mark Rydell,Richard Gere,United States,45000000.0,21355893.0,Paramount Pictures,98.0
1476,The Swan Princess,G,Animation,1994,6.5,23000.0,Richard Rich,Jack Palance,United States,45000000.0,9771658.0,Nest Family Entertainment,90.0
1477,Renaissance Man,PG-13,Comedy,1994,6.2,17000.0,Penny Marshall,Danny DeVito,United States,40000000.0,24332324.0,Cinergi Pictures Entertainment,128.0
1478,Jason's Lyric,R,Crime,1994,6.6,3800.0,Doug McHenry,Allen Payne,United States,7000000.0,20851521.0,"Jackson/McHenry Company,The",119.0
1479,The Cowboy Way,PG-13,Action,1994,5.9,7900.0,Gregg Champion,Woody Harrelson,United States,35000000.0,20280016.0,Imagine Entertainment,102.0
1480,No Escape,R,Action,1994,6.1,19000.0,Martin Campbell,Ray Liotta,United States,20000000.0,15339030.0,Columbia Pictures,118.0
1481,The Road to Wellville,R,Comedy,1994,5.9,12000.0,Alan Parker,Anthony Hopkins,United States,25000000.0,6562513.0,Beacon Communications,118.0
1482,Highlander: The Final Dimension,PG-13,Action,1994,4.5,20000.0,Andrew Morahan,Christopher Lambert,United Kingdom,26000000.0,12303080.0,Fallingcloud,99.0
1483,Cemetery Man,R,Comedy,1994,7.1,20000.0,Michele Soavi,Rupert Everett,Italy,4000000.0,253986.0,Audifilm,105.0
1484,Cabin Boy,PG-13,Adventure,1994,5.3,8200.0,Adam Resnick,Chris Elliott,United States,9000000.0,3662459.0,Touchstone Pictures,80.0
1485,Guarding Tess,PG-13,Comedy,1994,6.2,16000.0,Hugh Wilson,Shirley MacLaine,United States,20000000.0,27058304.0,Channel Films,96.0
1486,Drop Zone,R,Action,1994,5.6,19000.0,John Badham,Wesley Snipes,United States,45000000.0,28735315.0,Paramount Pictures,101.0
1487,Death Wish: The Face of Death,R,Action,1994,4.9,7200.0,Allan A. Goldstein,Charles Bronson,Canada,5000000.0,1702394.0,21st Century Films,95.0
1488,City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,5.5,19000.0,Paul Weiland,Billy Crystal,United States,40000000.0,43622150.0,Castle Rock Entertainment,116.0
1489,The Ref,R,Comedy,1994,6.9,24000.0,Ted Demme,Denis Leary,United States,11000000.0,11439193.0,Touchstone Pictures,96.0
1490,I.Q.,PG,Comedy,1994,6.2,24000.0,Fred Schepisi,Tim Robbins,United States,25000000.0,26381221.0,Paramount Pictures,100.0
1491,3 Ninjas Kick Back,PG,Action,1994,4.6,8600.0,Charles T. Kanganis,Victor Wong,United States,20000000.0,11798854.0,Ben-Ami/Leeds Productions,93.0
1492,The Favor,R,Comedy,1994,5.2,2700.0,Donald Petrie,Harley Jane Kozak,United States,13000000.0,3134381.0,Nelson Entertainment,97.0
1493,The Paper,R,Comedy,1994,6.6,13000.0,Ron Howard,Michael Keaton,United States,6000000.0,48424341.0,Universal Pictures,112.0
1494,Terminal Velocity,PG-13,Action,1994,5.5,13000.0,Deran Sarafian,Charlie Sheen,United States,50000000.0,16487349.0,Hollywood Pictures,102.0
1495,China Moon,R,Crime,1994,6.3,6200.0,John Bailey,Ed Harris,United States,15000000.0,3038499.0,Tig Productions,99.0
1496,Little Odessa,R,Crime,1994,6.7,7600.0,James Gray,Tim Roth,United States,2300000.0,1095885.0,Fine Line Features,98.0
1497,Fresh,R,Crime,1994,7.6,12000.0,Boaz Yakin,Sean Nelson,United States,3500000.0,8094616.0,Lumière Pictures,114.0
1498,Leprechaun 2,R,Comedy,1994,4.6,9300.0,Rodman Flender,Warwick Davis,United States,2000000.0,2260622.0,Planet Productions,85.0
1499,Love Affair,PG-13,Comedy,1994,6.0,4500.0,Glenn Gordon Caron,Warren Beatty,United States,60000000.0,18272894.0,Mulholland Productions,108.0
1500,Mixed Nuts,PG-13,Comedy,1994,5.4,11000.0,Nora Ephron,Steve Martin,United States,15000000.0,6821850.0,TriStar Pictures,97.0
1501,Silent Fall,R,Drama,1994,5.9,3700.0,Bruce Beresford,Richard Dreyfuss,United States,30000000.0,3180674.0,Kouf/Bigelow Productions,101.0
1502,The Air Up There,PG,Comedy,1994,5.5,8500.0,Paul Michael Glaser,Kevin Bacon,United States,17080000.0,21011318.0,Hollywood Pictures,107.0
1503,A Low Down Dirty Shame,R,Action,1994,6.0,6700.0,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000.0,29392418.0,Caravan Pictures,108.0
1504,Swimming with Sharks,R,Comedy,1994,7.1,22000.0,George Huang,Kevin Spacey,United States,700000.0,382928.0,Cineville,93.0
1505,I Love Trouble,PG,Action,1994,5.3,12000.0,Charles Shyer,Nick Nolte,United States,45000000.0,30806194.0,Annhall,123.0
1506,Blankman,PG-13,Action,1994,5.0,9200.0,Mike Binder,Damon Wayans,United States,30000000.0,7941977.0,Columbia Pictures,92.0
1507,Mrs. Parker and the Vicious Circle,R,Biography,1994,6.4,4300.0,Alan Rudolph,Jennifer Jason Leigh,United States,7000000.0,2144667.0,Fine Line Features,125.0
1508,Barcelona,PG-13,Comedy,1994,7.0,5800.0,Whit Stillman,Taylor Nichols,United States,3200000.0,7266973.0,Barcelona Films,101.0
1509,Pred dozhdot,Unrated,Drama,1994,8.0,14000.0,Milcho Manchevski,Katrin Cartlidge,Republic of Macedonia,1900000.0,763847.0,Aim,113.0
1510,Burnt by the Sun,R,Drama,1994,7.9,15000.0,Nikita Mikhalkov,Nikita Mikhalkov,Russia,2800000.0,2313461.0,Studio Trite,135.0
1511,There Goes My Baby,R,Comedy,1994,6.4,1000.0,Floyd Mutrux,Dermot Mulroney,United States,10500000.0,123509.0,Nelson Entertainment,99.0
1512,Radioland Murders,PG,Comedy,1994,6.2,3400.0,Mel Smith,Brian Benben,United States,15000000.0,1316865.0,Universal Pictures,108.0
1513,Being Human,PG-13,Comedy,1994,5.4,3800.0,Bill Forsyth,Robin Williams,United Kingdom,40000000.0,1519366.0,Warner Bros.,122.0
1514,Jimmy Hollywood,R,Crime,1994,5.3,3100.0,Barry Levinson,Joe Pesci,United States,30000000.0,3783003.0,Baltimore Pictures,112.0
1515,Squanto: A Warrior's Tale,PG,Adventure,1994,6.0,1100.0,Xavier Koller,Adam Beach,United States,19200000.0,3342223.0,Walt Disney Pictures,102.0
1516,My Summer Story,PG,Comedy,1994,5.6,1500.0,Bob Clark,Charles Grodin,United States,15000000.0,70936.0,Metro-Goldwyn-Mayer (MGM),85.0
1517,Getting Even with Dad,PG,Comedy,1994,4.8,7600.0,Howard Deutch,Macaulay Culkin,United States,30000000.0,18869594.0,Metro-Goldwyn-Mayer (MGM),109.0
1518,Rapa Nui,R,Action,1994,6.4,4700.0,Kevin Reynolds,Jason Scott Lee,United States,20000000.0,305070.0,Majestic Films International,107.0
1519,Heat,R,Crime,1995,8.2,596000.0,Michael Mann,Al Pacino,United States,60000000.0,187436818.0,Warner Bros.,170.0
1520,Clueless,PG-13,Comedy,1995,6.8,193000.0,Amy Heckerling,Alicia Silverstone,United States,12000000.0,56631572.0,Paramount Pictures,97.0
1521,Se7en,R,Crime,1995,8.6,1500000.0,David Fincher,Morgan Freeman,United States,33000000.0,327333559.0,Cecchi Gori Pictures,127.0
1522,Braveheart,R,Biography,1995,8.3,978000.0,Mel Gibson,Mel Gibson,United States,72000000.0,213216216.0,Icon Entertainment International,178.0
1523,Apollo 13,PG,Adventure,1995,7.6,277000.0,Ron Howard,Tom Hanks,United States,52000000.0,355237933.0,Universal Pictures,140.0
1524,The Usual Suspects,R,Crime,1995,8.5,1000000.0,Bryan Singer,Kevin Spacey,United States,6000000.0,23341568.0,PolyGram Filmed Entertainment,106.0
1525,Jumanji,PG,Adventure,1995,7.0,318000.0,Joe Johnston,Robin Williams,United States,65000000.0,262821940.0,TriStar Pictures,104.0
1526,Casino,R,Crime,1995,8.2,480000.0,Martin Scorsese,Robert De Niro,United States,52000000.0,116112375.0,Universal Pictures,178.0
1527,Congo,PG-13,Action,1995,5.2,43000.0,Frank Marshall,Laura Linney,United States,50000000.0,152022101.0,Paramount Pictures,109.0
1528,Batman Forever,PG-13,Action,1995,5.4,239000.0,Joel Schumacher,Val Kilmer,United States,100000000.0,336567158.0,Warner Bros.,121.0
1529,Kids,NC-17,Drama,1995,7.1,75000.0,Larry Clark,Leo Fitzpatrick,United States,1500000.0,7412216.0,Guys Upstairs,91.0
1530,Toy Story,G,Animation,1995,8.3,913000.0,John Lasseter,Tom Hanks,United States,30000000.0,394436586.0,Walt Disney Pictures,81.0
1531,Desperado,R,Action,1995,7.2,175000.0,Robert Rodriguez,Antonio Banderas,United States,7000000.0,25405445.0,Columbia Pictures,104.0
1532,Die Hard with a Vengeance,R,Action,1995,7.6,370000.0,John McTiernan,Bruce Willis,United States,90000000.0,366101666.0,Cinergi Pictures Entertainment,128.0
1533,Mortal Kombat,PG-13,Action,1995,5.8,112000.0,Paul W.S. Anderson,Christopher Lambert,United States,18000000.0,122195920.0,New Line Cinema,101.0
1534,Mallrats,R,Comedy,1995,7.1,118000.0,Kevin Smith,Shannen Doherty,United States,8000000.0,2122561.0,Gramercy Pictures (I),94.0
1535,12 Monkeys,R,Mystery,1995,8.0,589000.0,Terry Gilliam,Bruce Willis,United States,29000001.0,168839459.0,Universal Pictures,129.0
1536,Leaving Las Vegas,R,Drama,1995,7.5,117000.0,Mike Figgis,Nicolas Cage,United States,3600000.0,32029928.0,Lumiere Pictures,111.0
1537,Showgirls,NC-17,Drama,1995,4.9,64000.0,Paul Verhoeven,Elizabeth Berkley,France,45000000.0,20358624.0,Carolco Pictures,128.0
1538,Before Sunrise,R,Drama,1995,8.1,282000.0,Richard Linklater,Ethan Hawke,United States,2500000.0,5987386.0,Castle Rock Entertainment,101.0
1539,Friday,R,Comedy,1995,7.3,103000.0,F. Gary Gray,Ice Cube,United States,3500000.0,28215918.0,New Line Cinema,91.0
1540,Sense and Sensibility,PG,Drama,1995,7.7,106000.0,Ang Lee,Emma Thompson,United States,16000000.0,134582776.0,Columbia Pictures,136.0
1541,Waterworld,PG-13,Action,1995,6.2,186000.0,Kevin Reynolds,Kevin Costner,United States,175000000.0,264218220.0,Universal Pictures,135.0
1542,The Basketball Diaries,R,Biography,1995,7.3,105000.0,Scott Kalvert,Leonardo DiCaprio,United States,2000000.0,2402438.0,New Line Cinema,102.0
1543,Bad Boys,R,Action,1995,6.9,247000.0,Michael Bay,Will Smith,United States,19000000.0,141407024.0,Don Simpson/Jerry Bruckheimer Films,119.0
1544,Billy Madison,PG-13,Comedy,1995,6.4,135000.0,Tamra Davis,Adam Sandler,United States,10000000.0,26488734.0,Universal Pictures,89.0
1545,Mighty Morphin Power Rangers: The Movie,PG,Action,1995,5.2,26000.0,Bryan Spicer,Karan Ashley,United States,20000000.0,66433194.0,Twentieth Century Fox,95.0
1546,GoldenEye,PG-13,Action,1995,7.2,243000.0,Martin Campbell,Pierce Brosnan,United Kingdom,60000000.0,352194034.0,Eon Productions,130.0
1547,Species,R,Action,1995,5.8,76000.0,Roger Donaldson,Natasha Henstridge,United States,35000000.0,113374103.0,Metro-Goldwyn-Mayer (MGM),108.0
1548,Outbreak,R,Action,1995,6.6,123000.0,Wolfgang Petersen,Dustin Hoffman,United States,50000000.0,189859560.0,Warner Bros.,127.0
1549,Four Rooms,R,Comedy,1995,6.8,100000.0,Robert Rodriguez,Tim Roth,United States,4000000.0,4257354.0,Miramax,98.0
1550,The Quick and the Dead,R,Action,1995,6.4,88000.0,Sam Raimi,Sharon Stone,United States,32000000.0,18636537.0,TriStar Pictures,107.0
1551,Hackers,PG-13,Comedy,1995,6.2,66000.0,Iain Softley,Jonny Lee Miller,United States,20000000.0,7563728.0,United Artists,105.0
1552,Casper,PG,Comedy,1995,6.1,125000.0,Brad Silberling,Bill Pullman,United States,50000000.0,287928194.0,Universal Pictures,100.0
1553,Tank Girl,R,Action,1995,5.4,31000.0,Rachel Talalay,Lori Petty,United States,25000000.0,4064495.0,Image Comics,104.0
1554,Pocahontas,G,Animation,1995,6.7,175000.0,Mike Gabriel,Mel Gibson,United States,55000000.0,346079773.0,Walt Disney Pictures,81.0
1555,A Goofy Movie,G,Animation,1995,6.9,48000.0,Kevin Lima,Bill Farmer,United States,18000000.0,35348597.0,Walt Disney Pictures,78.0
1556,Dangerous Minds,R,Biography,1995,6.5,50000.0,John N. Smith,Michelle Pfeiffer,United States,23000000.0,179519401.0,Hollywood Pictures,99.0
1557,Crimson Tide,R,Action,1995,7.3,105000.0,Tony Scott,Gene Hackman,United States,53000000.0,157387195.0,Hollywood Pictures,116.0
1558,To Die For,R,Comedy,1995,6.8,45000.0,Gus Van Sant,Nicole Kidman,United States,20000000.0,21284514.0,Columbia Pictures,106.0
1559,Sabrina,PG,Comedy,1995,6.3,38000.0,Sydney Pollack,Harrison Ford,Germany,58000000.0,53672080.0,Constellation Entertainment,127.0
1560,While You Were Sleeping,PG,Comedy,1995,6.7,95000.0,Jon Turteltaub,Sandra Bullock,United States,17000000.0,182057016.0,Hollywood Pictures,103.0
1561,Get Shorty,R,Comedy,1995,6.9,78000.0,Barry Sonnenfeld,Gene Hackman,United States,30250000.0,115101622.0,Metro-Goldwyn-Mayer (MGM),105.0
1562,Babe,G,Comedy,1995,6.8,119000.0,Chris Noonan,James Cromwell,Australia,30000000.0,254134910.0,Universal Pictures,91.0
1563,Dead Man Walking,R,Crime,1995,7.5,90000.0,Tim Robbins,Susan Sarandon,United Kingdom,11000000.0,39363635.0,Havoc,122.0
1564,The Brady Bunch Movie,PG-13,Comedy,1995,6.1,21000.0,Betty Thomas,Shelley Long,United States,12000000.0,46576136.0,Paramount Pictures,90.0
1565,Johnny Mnemonic,R,Action,1995,5.7,68000.0,Robert Longo,Keanu Reeves,Canada,26000000.0,19075720.0,TriStar Pictures,96.0
1566,The Bridges of Madison County,PG-13,Drama,1995,7.6,76000.0,Clint Eastwood,Clint Eastwood,United States,24000000.0,182016617.0,Warner Bros.,135.0
1567,Strange Days,R,Action,1995,7.2,68000.0,Kathryn Bigelow,Ralph Fiennes,United States,42000000.0,7959291.0,Lightstorm Entertainment,145.0
1568,Cutthroat Island,PG-13,Action,1995,5.7,27000.0,Renny Harlin,Geena Davis,France,98000000.0,10017322.0,Beckner/Gorman Productions,124.0
1569,Judge Dredd,R,Action,1995,5.6,112000.0,Danny Cannon,Sylvester Stallone,United States,90000000.0,113493481.0,Hollywood Pictures,96.0
1570,The City of Lost Children,R,Fantasy,1995,7.5,66000.0,Marc Caro,Ron Perlman,France,18000000.0,1781465.0,Constellation,112.0
1571,Copycat,R,Drama,1995,6.6,56000.0,Jon Amiel,Sigourney Weaver,United States,20000000.0,32051917.0,New Regency Productions,123.0
1572,Powder,PG-13,Drama,1995,6.6,29000.0,Victor Salva,Mary Steenburgen,United States,9500000.0,30862156.0,Caravan Pictures,111.0
1573,A Little Princess,G,Drama,1995,7.7,33000.0,Alfonso Cuarón,Liesel Matthews,United States,17000000.0,10015449.0,Warner Bros.,97.0
