id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
1866,Spice World,PG,Comedy,1997,3.5,34000.0,Bob Spiers,Mel B,United Kingdom,25000000.0,29342592.0,Columbia Pictures,93.0
1867,Selena,PG,Biography,1997,6.8,26000.0,Gregory Nava,Jennifer Lopez,United States,20000000.0,35281794.0,Q Productions,127.0
1868,Happy Together,PG-13,Drama,1997,7.7,25000.0,Kar-Wai Wong,Leslie Cheung,Hong Kong,4200000.0,585773.0,Block 2 Pictures,96.0
1869,The Borrowers,PG,Adventure,1997,5.9,20000.0,Peter Hewitt,John Goodman,United Kingdom,29000000.0,22619589.0,Polygram Filmed Entertainment,89.0
1870,The Peacemaker,R,Action,1997,6.0,55000.0,Mimi Leder,George Clooney,United States,50000000.0,110463140.0,Dreamworks Pictures,124.0
1871,Volcano,PG-13,Action,1997,5.5,73000.0,Mick Jackson,Tommy Lee Jones,United States,90000000.0,122823468.0,Twentieth Century Fox,104.0
1872,Mousehunt,PG,Comedy,1997,6.5,53000.0,Gore Verbinski,Nathan Lane,United States,38000000.0,122417389.0,Dreamworks Pictures,98.0
1873,Beverly Hills Ninja,PG-13,Action,1997,5.6,40000.0,Dennis Dugan,Chris Farley,United States,18000000.0,31480418.0,3 Arts Entertainment,88.0
1874,Murder at 1600,R,Action,1997,6.1,29000.0,Dwight H. Little,Wesley Snipes,United States,40000000.0,25804707.0,Warner Bros.,107.0
1875,Flubber,PG,Comedy,1997,5.3,86000.0,Les Mayfield,Robin Williams,United States,80000000.0,177977226.0,Walt Disney Pictures,93.0
1876,Orgazmo,NC-17,Comedy,1997,6.1,35000.0,Trey Parker,Trey Parker,United States,1000000.0,602302.0,Kuzui Enterprises,94.0
1877,The Ice Storm,R,Drama,1997,7.4,54000.0,Ang Lee,Kevin Kline,United States,18000000.0,8038061.0,Fox Searchlight Pictures,112.0
1878,Soul Food,R,Comedy,1997,7.0,7400.0,George Tillman Jr.,Vanessa Williams,United States,7500000.0,43700855.0,Fox 2000 Pictures,115.0
1879,Children of Heaven,PG,Drama,1997,8.3,68000.0,Majid Majidi,Mohammad Amir Naji,Iran,180000.0,933933.0,Kanun parvaresh fekri,89.0
1880,Double Team,R,Action,1997,4.8,32000.0,Hark Tsui,Jean-Claude Van Damme,United States,30000000.0,11438337.0,Mandalay Entertainment,93.0
1881,The Relic,R,Horror,1997,5.8,26000.0,Peter Hyams,Penelope Ann Miller,United Kingdom,40000000.0,33956608.0,British Broadcasting Corporation (BBC),110.0
1882,An American Werewolf in Paris,R,Comedy,1997,5.1,24000.0,Anthony Waller,Tom Everett Scott,United Kingdom,25000000.0,26570463.0,Hollywood Pictures,105.0
1883,Bean,PG-13,Adventure,1997,6.5,100000.0,Mel Smith,Rowan Atkinson,United Kingdom,18000000.0,251212670.0,Polygram Filmed Entertainment,89.0
1884,Wag the Dog,R,Comedy,1997,7.1,80000.0,Barry Levinson,Dustin Hoffman,United States,15000000.0,64256513.0,Baltimore Pictures,97.0
1885,Absolute Power,R,Action,1997,6.7,52000.0,Clint Eastwood,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0
1886,Wishmaster,R,Fantasy,1997,5.8,21000.0,Robert Kurtzman,Tammy Lauren,United States,5000000.0,15738769.0,Image Organization,90.0
1887,Jungle 2 Jungle,PG,Comedy,1997,5.2,23000.0,John Pasquin,Tim Allen,United States,32000000.0,59927618.0,Walt Disney Pictures,105.0
1888,Private Parts,R,Biography,1997,6.9,35000.0,Betty Thomas,Howard Stern,United States,28000000.0,41230799.0,Paramount Pictures,109.0
1889,Picture Perfect,PG-13,Comedy,1997,5.5,19000.0,Glenn Gordon Caron,Jennifer Aniston,United States,10000000.0,44332015.0,3 Arts Entertainment,101.0
1890,Money Talks,R,Action,1997,6.2,28000.0,Brett Ratner,Charlie Sheen,United States,25000000.0,48407611.0,New Line Cinema,97.0
1891,Switchback,R,Crime,1997,6.4,13000.0,Jeb Stuart,Danny Glover,United States,37000000.0,6492660.0,Pacific Western,118.0
1892,Nothing to Lose,R,Action,1997,6.7,45000.0,Steve Oedekerk,Martin Lawrence,United States,25000000.0,44480039.0,O Entertainment,98.0
1893,Steel,PG-13,Action,1997,2.9,12000.0,Kenneth Johnson,Shaquille O'Neal,United States,16000000.0,1710972.0,DC Entertainment,97.0
1894,Eve's Bayou,R,Drama,1997,7.3,9100.0,Kasi Lemmons,Samuel L. Jackson,United States,6000000.0,14842388.0,Trimark Pictures,109.0
1895,Kundun,PG-13,Biography,1997,7.0,27000.0,Martin Scorsese,Tenzin Thuthob Tsarong,United States,28000000.0,5684789.0,De Fina-Cappa,134.0
1896,Fire Down Below,R,Action,1997,5.1,17000.0,Félix Enríquez Alcalá,Steven Seagal,United States,60000000.0,16228448.0,Warner Bros.,105.0
1897,Air Bud,PG,Comedy,1997,5.3,17000.0,Charles Martin Smith,Michael Jeter,United States,3000000.0,23144499.0,Walt Disney Pictures,98.0
1898,The Opposite of Sex,R,Comedy,1997,6.4,20000.0,Don Roos,Christina Ricci,United States,5000000.0,5881367.0,Rysher Entertainment,105.0
1899,For Richer or Poorer,PG-13,Comedy,1997,5.8,10000.0,Bryan Spicer,Tim Allen,United States,35000000.0,32748995.0,Universal Pictures,115.0
1900,Turbo: A Power Rangers Movie,PG,Action,1997,3.7,8300.0,Shuki Levy,Jason David Frank,United States,8000000.0,9615840.0,Twentieth Century Fox,99.0
1901,Rosewood,R,Action,1997,7.2,7700.0,John Singleton,Jon Voight,United States,25000000.0,13130349.0,Warner Bros.,140.0
1902,Metro,R,Action,1997,5.5,26000.0,Thomas Carter,Eddie Murphy,United States,55000000.0,32000301.0,Touchstone Pictures,117.0
1903,Red Corner,R,Crime,1997,6.3,17000.0,Jon Avnet,Richard Gere,United States,48000000.0,22459274.0,Metro-Goldwyn-Mayer (MGM),122.0
1904,Affliction,R,Drama,1997,7.0,16000.0,Paul Schrader,Nick Nolte,United States,6000000.0,6330054.0,JVC Entertainment Networks,114.0
1905,Love Jones,R,Drama,1997,7.4,4300.0,Theodore Witcher,Larenz Tate,United States,10000000.0,12782749.0,Addis Wechsler Pictures,104.0
1906,A Thousand Acres,R,Drama,1997,6.1,5200.0,Jocelyn Moorhouse,Michelle Pfeiffer,United States,28000000.0,7936780.0,Touchstone Pictures,105.0
1907,Hoodlum,R,Crime,1997,6.3,11000.0,Bill Duke,Laurence Fishburne,United States,30000000.0,23499102.0,United Artists,130.0
1908,Excess Baggage,PG-13,Action,1997,5.4,13000.0,Marco Brambilla,Alicia Silverstone,United States,20000000.0,14515490.0,Columbia Pictures,101.0
1909,The Man Who Knew Too Little,PG,Comedy,1997,6.6,31000.0,Jon Amiel,Bill Murray,United States,20000000.0,13717039.0,Warner Bros.,94.0
1910,The Beautician and the Beast,PG,Comedy,1997,5.5,8800.0,Ken Kwapis,Fran Drescher,United States,16000000.0,11486880.0,High School Sweethearts,105.0
1911,Suicide Kings,R,Comedy,1997,6.9,27000.0,Peter O'Fallon,Christopher Walken,United States,5000000.0,1740156.0,Live Entertainment,106.0
1912,City of Industry,R,Crime,1997,6.1,5700.0,John Irvin,Harvey Keitel,United States,8000000.0,1568258.0,Largo Entertainment,97.0
1913,One Eight Seven,R,Drama,1997,6.7,23000.0,Kevin Reynolds,Samuel L. Jackson,United States,20000000.0,5727130.0,Icon Entertainment International,119.0
1914,Deconstructing Harry,R,Comedy,1997,7.4,43000.0,Woody Allen,Woody Allen,United States,20000000.0,10686841.0,Sweetland Films,96.0
1915,A Life Less Ordinary,R,Comedy,1997,6.4,35000.0,Danny Boyle,Cameron Diaz,United Kingdom,12000000.0,4366722.0,Channel Four Films,103.0
1916,The Night Flier,R,Fantasy,1997,6.0,9900.0,Mark Pavia,Miguel Ferrer,United States,1000000.0,125397.0,New Amsterdam Entertainment,94.0
1917,Kull the Conqueror,PG-13,Action,1997,4.9,7900.0,John Nicolella,Kevin Sorbo,United States,30000000.0,6112613.0,Universal Pictures,95.0
1918,The Spanish Prisoner,PG,Drama,1997,7.2,22000.0,David Mamet,Steve Martin,United States,10000000.0,9593903.0,Jasmine Productions Inc.,110.0
1919,The Pest,PG-13,Comedy,1997,5.0,8100.0,Paul Miller,John Leguizamo,United States,8000000.0,3600616.0,Papazian-Hirsch Entertainment International,84.0
1920,Warriors of Virtue,PG,Action,1997,4.7,3000.0,Ronny Yu,Angus Macfadyen,United States,35000000.0,6537036.0,China Film Co-Production Corporation,101.0
1921,The Apostle,PG-13,Drama,1997,7.2,14000.0,Robert Duvall,Robert Duvall,United States,5000000.0,19868354.0,Butcher's Run Films,134.0
1922,Anna Karenina,PG-13,Drama,1997,6.3,5600.0,Bernard Rose,Sophie Marceau,United States,35000000.0,858553.0,Icon Entertainment International,108.0
1923,Ulee's Gold,R,Drama,1997,7.0,6800.0,Victor Nunez,Peter Fonda,United States,2700000.0,9161691.0,Clinica Estetico,113.0
1924,Prefontaine,PG-13,Biography,1997,6.8,7000.0,Steve James,Jared Leto,United States,8000000.0,589304.0,Hollywood Pictures,106.0
1925,Cats Don't Dance,G,Animation,1997,6.9,7200.0,Mark Dindal,Scott Bakula,United States,32000000.0,3566637.0,David Kirschner Productions,75.0
1926,Turbulence,R,Action,1997,4.9,11000.0,Robert Butler,Ray Liotta,United States,55000000.0,11538235.0,Rysher Entertainment,100.0
1927,One Night Stand,R,Drama,1997,5.8,6600.0,Mike Figgis,Wesley Snipes,United States,24000000.0,2642983.0,New Line Cinema,102.0
1928,Paradise Road,R,Drama,1997,6.8,5200.0,Bruce Beresford,Glenn Close,Australia,16000000.0,2007100.0,Samson Productions Pty. Ltd.,122.0
1929,Trojan War,PG-13,Comedy,1997,5.7,5800.0,George Huang,Will Friedle,United States,15000000.0,309.0,Daybreak,85.0
1930,Mr. Magoo,PG,Adventure,1997,4.0,15000.0,Stanley Tong,Leslie Nielsen,United States,30000000.0,21437192.0,Walt Disney Pictures,87.0
1931,Fathers' Day,PG-13,Comedy,1997,5.3,15000.0,Ivan Reitman,Robin Williams,United States,85000000.0,28598376.0,Northern Lights Entertainment,98.0
1932,Lawn Dogs,R,Drama,1997,7.5,7700.0,John Duigan,Sam Rockwell,United Kingdom,8000000.0,106404.0,The Rank Organisation,101.0
1933,Two Girls and a Guy,R,Comedy,1997,5.5,6900.0,James Toback,Robert Downey Jr.,United States,1000000.0,2057193.0,Fox Searchlight Pictures,84.0
1934,The House of Yes,R,Comedy,1997,6.6,7700.0,Mark Waters,Parker Posey,United States,1500000.0,626057.0,Bandeira Entertainment,85.0
1935,She's So Lovely,R,Drama,1997,5.9,8000.0,Nick Cassavetes,Sean Penn,France,18000000.0,7281450.0,Miramax,100.0
1936,Twin Town,Unrated,Comedy,1997,6.8,5700.0,Kevin Allen,Llyr Ifans,United Kingdom,3300000.0,127923.0,Agenda,99.0
1937,Leave It to Beaver,PG,Comedy,1997,5.2,4000.0,Andy Cadiff,Christopher McDonald,United States,15000000.0,10925060.0,Robert Simonds Productions,84.0
1938,A Simple Wish,PG,Comedy,1997,5.4,5200.0,Michael Ritchie,Martin Short,United States,28000000.0,8345056.0,Universal Pictures,89.0
1939,Star Kid,PG,Adventure,1997,5.3,2600.0,Manny Coto,Joseph Mazzello,United States,12000000.0,7029025.0,JLT Productions,101.0
1940,The Last Time I Committed Suicide,R,Biography,1997,5.6,2100.0,Stephen Kay,Thomas Jane,United States,4000000.0,46362.0,Bates Entertainment,92.0
1941,Out to Sea,PG-13,Comedy,1997,6.1,8200.0,Martha Coolidge,Jack Lemmon,United States,33000000.0,30716901.0,Twentieth Century Fox,106.0
1942,Gone Fishin',PG,Comedy,1997,4.8,9600.0,Christopher Cain,Joe Pesci,United States,53000000.0,19745922.0,Caravan Pictures,94.0
1943,Most Wanted,R,Action,1997,5.6,5700.0,David Hogan,Keenen Ivory Wayans,United States,25000000.0,11838218.0,Ivory Way Productions,99.0
1944,8 Heads in a Duffel Bag,R,Adventure,1997,5.4,9900.0,Tom Schulman,Joe Pesci,United States,3000000.0,3602884.0,Orion Pictures,95.0
1945,The Sixth Man,PG-13,Comedy,1997,5.7,5600.0,Randall Miller,Marlon Wayans,United States,11000000.0,14772788.0,All Net Productions,107.0
1946,Welcome to Sarajevo,R,Drama,1997,6.8,7100.0,Michael Winterbottom,Stephen Dillane,United Kingdom,9000000.0,334319.0,Miramax,103.0
1947,Playing God,R,Crime,1997,5.6,7300.0,Andy Wilson,David Duchovny,United States,12000000.0,4166918.0,Beacon Communications,94.0
1948,In the Company of Men,R,Comedy,1997,7.2,13000.0,Neil LaBute,Aaron Eckhart,Canada,25000.0,2804473.0,Alliance Atlantis Communications,97.0
1949,McHale's Navy,PG,Action,1997,4.6,6500.0,Bryan Spicer,Tom Arnold,United States,31190000.0,4529843.0,Sheinberg Productions,108.0
1950,Smilla's Sense of Snow,R,Crime,1997,6.4,14000.0,Bille August,Julia Ormond,Denmark,35000000.0,2372903.0,Constantin Film,121.0
1951,The Big Lebowski,R,Comedy,1998,8.1,754000.0,Joel Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0
1952,Saving Private Ryan,R,Drama,1998,8.6,1300000.0,Steven Spielberg,Tom Hanks,United States,70000000.0,482349603.0,Dreamworks Pictures,169.0
1953,American History X,R,Drama,1998,8.5,1100000.0,Tony Kaye,Edward Norton,United States,20000000.0,23875127.0,New Line Cinema,119.0
1954,The Truman Show,PG,Comedy,1998,8.1,972000.0,Peter Weir,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0
1955,Armageddon,PG-13,Action,1998,6.7,403000.0,Michael Bay,Bruce Willis,United States,140000000.0,553709788.0,Touchstone Pictures,151.0
1956,Rounders,R,Crime,1998,7.3,144000.0,John Dahl,Matt Damon,United States,12000000.0,22912409.0,Miramax,121.0
1957,Wild Things,R,Crime,1998,6.5,112000.0,John McNaughton,Kevin Bacon,United States,20000000.0,30166293.0,Mandalay Entertainment,108.0
1958,Blade,R,Action,1998,7.1,252000.0,Stephen Norrington,Wesley Snipes,United States,45000000.0,131183530.0,Amen Ra Films,120.0
1959,The Wedding Singer,PG-13,Comedy,1998,6.9,139000.0,Frank Coraci,Adam Sandler,United States,18000000.0,123306987.0,Juno Pix,97.0
1960,Meet Joe Black,PG-13,Drama,1998,7.2,223000.0,Martin Brest,Brad Pitt,United States,90000000.0,142940100.0,Universal Pictures,178.0
1961,Rush Hour,PG-13,Action,1998,7.0,247000.0,Brett Ratner,Jackie Chan,United States,33000000.0,244721064.0,New Line Cinema,98.0
1962,Fear and Loathing in Las Vegas,R,Adventure,1998,7.6,266000.0,Terry Gilliam,Johnny Depp,United States,18500000.0,10680275.0,Fear and Loathing LLC,118.0
1963,Deep Impact,PG-13,Action,1998,6.2,168000.0,Mimi Leder,Robert Duvall,United States,75000000.0,349464664.0,Paramount Pictures,120.0
1964,There's Something About Mary,R,Comedy,1998,7.1,297000.0,Bobby Farrelly,Cameron Diaz,United States,23000000.0,369884651.0,Twentieth Century Fox,119.0
1965,The Faculty,R,Horror,1998,6.5,114000.0,Robert Rodriguez,Jordana Brewster,United States,15000000.0,40283321.0,Dimension Films,104.0
1966,A Bug's Life,G,Animation,1998,7.2,273000.0,John Lasseter,Kevin Spacey,United States,120000000.0,363258859.0,Pixar Animation Studios,95.0
1967,Out of Sight,R,Comedy,1998,7.0,88000.0,Steven Soderbergh,George Clooney,United States,48000000.0,77745966.0,Universal Pictures,123.0
1968,Mulan,G,Animation,1998,7.6,265000.0,Tony Bancroft,Ming-Na Wen,United States,90000000.0,304320254.0,Walt Disney Animation Studios,88.0
1969,Practical Magic,PG-13,Comedy,1998,6.3,75000.0,Griffin Dunne,Sandra Bullock,United States,75000000.0,46733235.0,DiNovi Pictures,104.0
1970,The Thin Red Line,R,Drama,1998,7.6,177000.0,Terrence Malick,Jim Caviezel,United States,52000000.0,98126565.0,Fox 2000 Pictures,170.0
1971,Pleasantville,PG-13,Comedy,1998,7.5,123000.0,Gary Ross,Tobey Maguire,United States,60000000.0,49805462.0,New Line Cinema,124.0
1972,You've Got Mail,PG,Comedy,1998,6.7,200000.0,Nora Ephron,Tom Hanks,United States,65000000.0,250821495.0,Warner Bros.,119.0
1973,What Dreams May Come,PG-13,Drama,1998,7.0,104000.0,Vincent Ward,Robin Williams,United States,85000000.0,55382927.0,Polygram Filmed Entertainment,113.0
1974,Rushmore,R,Comedy,1998,7.7,174000.0,Wes Anderson,Jason Schwartzman,United States,9000000.0,17196103.0,American Empirical Pictures,93.0
1975,The Mask of Zorro,PG-13,Action,1998,6.8,173000.0,Martin Campbell,Antonio Banderas,United States,95000000.0,250288523.0,TriStar Pictures,136.0
1976,A Perfect Murder,R,Crime,1998,6.5,81000.0,Andrew Davis,Michael Douglas,United States,60000000.0,128038368.0,Warner Bros.,107.0
1977,Dark City,R,Fantasy,1998,7.6,191000.0,Alex Proyas,Rufus Sewell,Australia,27000000.0,27200316.0,Mystery Clock Cinema,100.0
1978,Ever After: A Cinderella Story,PG-13,Comedy,1998,7.0,71000.0,Andy Tennant,Drew Barrymore,United States,26000000.0,98005666.0,Twentieth Century Fox,121.0
1979,Godzilla,PG-13,Action,1998,5.4,186000.0,Roland Emmerich,Matthew Broderick,Japan,130000000.0,379014294.0,Centropolis Film Productions,139.0
1980,Shakespeare in Love,R,Comedy,1998,7.1,217000.0,John Madden,Gwyneth Paltrow,United States,25000000.0,289317794.0,Universal Pictures,123.0
1981,Can't Hardly Wait,PG-13,Comedy,1998,6.5,47000.0,Harry Elfont,Jennifer Love Hewitt,United States,10000000.0,25605015.0,Columbia Pictures,100.0
1982,Small Soldiers,PG-13,Action,1998,6.2,93000.0,Joe Dante,Kirsten Dunst,United States,40000000.0,54682547.0,Universal Pictures,110.0
1983,Snake Eyes,R,Crime,1998,6.0,77000.0,Brian De Palma,Nicolas Cage,United States,73000000.0,103891409.0,Paramount Pictures,98.0
1984,The Prince of Egypt,PG,Animation,1998,7.1,122000.0,Brenda Chapman,Val Kilmer,United States,70000000.0,218613188.0,DreamWorks Animation,99.0
1985,Stepmom,PG-13,Comedy,1998,6.8,63000.0,Chris Columbus,Julia Roberts,United States,50000000.0,159710793.0,TriStar Pictures,125.0
1986,The Waterboy,PG-13,Comedy,1998,6.1,153000.0,Frank Coraci,Adam Sandler,United States,23000000.0,185991646.0,Robert Simonds Productions,90.0
1987,Blast from the Past,PG-13,Comedy,1998,6.6,61000.0,Hugh Wilson,Brendan Fraser,United States,35000000.0,40263020.0,Forge,112.0
1988,Star Trek: Insurrection,PG,Action,1998,6.4,72000.0,Jonathan Frakes,Patrick Stewart,United States,58000000.0,112587658.0,Paramount Pictures,103.0
1989,The Man in the Iron Mask,PG-13,Action,1998,6.5,160000.0,Randall Wallace,Leonardo DiCaprio,France,35000000.0,182968902.0,United Artists,132.0
1990,Enemy of the State,R,Action,1998,7.3,232000.0,Tony Scott,Will Smith,United States,90000000.0,250849789.0,Touchstone Pictures,132.0
1991,The Celebration,R,Drama,1998,8.1,81000.0,Thomas Vinterberg,Ulrich Thomsen,Denmark,1300000.0,1657778.0,Nimbus Film Productions,105.0
1992,Urban Legend,R,Horror,1998,5.6,62000.0,Jamie Blanks,Jared Leto,Canada,14000000.0,72527595.0,Phoenix Pictures,99.0
1993,Ronin,R,Action,1998,7.3,176000.0,John Frankenheimer,Robert De Niro,United Kingdom,55000000.0,41616262.0,FGM Entertainment,122.0
1994,Lost in Space,PG-13,Action,1998,5.2,70000.0,Stephen Hopkins,Gary Oldman,United States,80000000.0,136159423.0,New Line Cinema,130.0
1995,Bride of Chucky,R,Comedy,1998,5.4,54000.0,Ronny Yu,Jennifer Tilly,United States,25000000.0,50688658.0,Midwinter Productions Inc.,89.0
1996,Pi,R,Drama,1998,7.4,173000.0,Darren Aronofsky,Sean Gullette,United States,60000.0,3221152.0,Harvest Filmworks,84.0
1997,The Horse Whisperer,PG-13,Drama,1998,6.6,40000.0,Robert Redford,Robert Redford,United States,60000000.0,186883563.0,Touchstone Pictures,169.0
1998,Happiness,Unrated,Comedy,1998,7.7,67000.0,Todd Solondz,Jane Adams,United States,2200000.0,2982011.0,Good Machine,134.0
1999,Patch Adams,PG-13,Biography,1998,6.8,108000.0,Tom Shadyac,Robin Williams,United States,90000000.0,202292902.0,Universal Pictures,115.0
2000,Sphere,PG-13,Action,1998,6.1,101000.0,Barry Levinson,Dustin Hoffman,United States,80000000.0,37020277.0,Warner Bros.,134.0
2001,U.S. Marshals,PG-13,Action,1998,6.6,98000.0,Stuart Baird,Tommy Lee Jones,United States,60000000.0,102367405.0,Warner Bros.,131.0
2002,Six Days Seven Nights,PG-13,Action,1998,5.8,74000.0,Ivan Reitman,Harrison Ford,United States,70000000.0,164839294.0,Caravan Pictures,102.0
2003,Deep Rising,R,Action,1998,6.1,35000.0,Stephen Sommers,Treat Williams,United States,45000000.0,11203026.0,Calimari Productions,106.0
2004,Lethal Weapon 4,R,Action,1998,6.6,156000.0,Richard Donner,Mel Gibson,United States,140000000.0,285444603.0,Warner Bros.,127.0
2005,Elizabeth,R,Biography,1998,7.4,95000.0,Shekhar Kapur,Cate Blanchett,United Kingdom,30000000.0,82150642.0,PolyGram Filmed Entertainment,124.0
2006,The Negotiator,R,Action,1998,7.3,134000.0,F. Gary Gray,Samuel L. Jackson,Germany,50000000.0,44547681.0,New Regency Productions,140.0
2007,54,R,Drama,1998,5.8,32000.0,Mark Christopher,Ryan Phillippe,United States,13000000.0,16757163.0,Dollface,93.0
2008,Hope Floats,PG-13,Drama,1998,6.0,25000.0,Forest Whitaker,Sandra Bullock,United States,30000000.0,81471882.0,Twentieth Century Fox,114.0
2009,Sliding Doors,PG-13,Comedy,1998,6.7,65000.0,Peter Howitt,Gwyneth Paltrow,United Kingdom,6000000.0,11841544.0,Intermedia Films,99.0
2010,Buffalo '66,R,Comedy,1998,7.5,49000.0,Vincent Gallo,Vincent Gallo,United States,1500000.0,2375097.0,Cinépix Film Properties (CFP),110.0
2011,Psycho,R,Horror,1998,4.6,46000.0,Gus Van Sant,Vince Vaughn,United States,60000000.0,37170655.0,Universal Pictures,105.0
2012,Halloween H20: 20 Years Later,R,Horror,1998,5.8,68000.0,Steve Miner,Jamie Lee Curtis,United States,17000000.0,55041738.0,Dimension Films,86.0
2013,Disturbing Behavior,R,Horror,1998,5.6,21000.0,David Nutter,James Marsden,Australia,15000000.0,17514980.0,Metro-Goldwyn-Mayer (MGM),84.0
2014,Mercury Rising,R,Action,1998,6.1,70000.0,Harold Becker,Bruce Willis,United States,60000000.0,93107289.0,Universal Pictures,111.0
2015,City of Angels,PG-13,Drama,1998,6.7,116000.0,Brad Silberling,Nicolas Cage,United States,55000000.0,198685114.0,Atlas Entertainment,114.0
2016,Half Baked,R,Comedy,1998,6.7,59000.0,Tamra Davis,Dave Chappelle,United States,8000000.0,17460020.0,Robert Simonds Productions,82.0
2017,He Got Game,R,Drama,1998,6.9,45000.0,Spike Lee,Denzel Washington,United States,25000000.0,21567853.0,Touchstone Pictures,136.0
2018,Antz,PG,Animation,1998,6.5,149000.0,Eric Darnell,Woody Allen,United States,105000000.0,171757863.0,Dreamworks Pictures,83.0
2019,A Simple Plan,R,Crime,1998,7.5,66000.0,Sam Raimi,Bill Paxton,United Kingdom,30000000.0,16316273.0,British Broadcasting Corporation (BBC),121.0
2020,Vampires,R,Action,1998,6.1,55000.0,John Carpenter,James Woods,Japan,20000000.0,20308772.0,Largo Entertainment,108.0
2021,Following,R,Crime,1998,7.5,89000.0,Christopher Nolan,Jeremy Theobald,United Kingdom,6000.0,48482.0,Next Wave Films,69.0
2022,Great Expectations,R,Drama,1998,6.8,52000.0,Alfonso Cuarón,Ethan Hawke,United States,25000000.0,55494066.0,Art Linson Productions,111.0
2023,The Avengers,PG-13,Action,1998,3.8,41000.0,Jeremiah S. Chechik,Ralph Fiennes,United States,60000000.0,23384939.0,Warner Bros.,89.0
2024,The Legend of 1900,R,Drama,1998,8.1,60000.0,Giuseppe Tornatore,Tim Roth,Italy,9000000.0,21057208.0,Sciarlò,169.0
2025,I Still Know What You Did Last Summer,R,Horror,1998,4.7,70000.0,Danny Cannon,Jennifer Love Hewitt,United States,65000000.0,40002112.0,Columbia Pictures,100.0
2026,The Siege,R,Action,1998,6.4,70000.0,Edward Zwick,Denzel Washington,United States,70000000.0,116672912.0,Twentieth Century Fox,116.0
2027,Soldier,R,Action,1998,6.0,53000.0,Paul W.S. Anderson,Kurt Russell,United States,60000000.0,14594226.0,Warner Bros.,99.0
2028,A Night at the Roxbury,PG-13,Comedy,1998,6.2,58000.0,John Fortenberry,Chris Kattan,United States,17000000.0,30331165.0,Broadway Pictures,82.0
2029,The X Files,PG-13,Drama,1998,7.0,103000.0,Rob Bowman,David Duchovny,United States,66000000.0,189176423.0,Twentieth Century Fox,121.0
2030,BASEketball,R,Comedy,1998,6.5,58000.0,David Zucker,Trey Parker,United States,25000000.0,7027290.0,Zucker Brothers Productions,103.0
2031,Six-String Samurai,PG-13,Action,1998,6.6,7000.0,Lance Mungia,Jeffrey Falcon,United States,2000000.0,146125.0,HSX Films,91.0
2032,The Replacement Killers,R,Action,1998,6.2,28000.0,Antoine Fuqua,Chow Yun-Fat,United States,30000000.0,19204929.0,Columbia Pictures,87.0
2033,Bulworth,R,Comedy,1998,6.8,25000.0,Warren Beatty,Warren Beatty,United States,30000000.0,29202884.0,Twentieth Century Fox,108.0
2034,Dirty Work,PG-13,Comedy,1998,6.4,24000.0,Bob Saget,Norm MacDonald,Canada,13000000.0,10023282.0,Metro-Goldwyn-Mayer (MGM),82.0
2035,Apt Pupil,R,Crime,1998,6.7,37000.0,Bryan Singer,Ian McKellen,United States,14000000.0,8863193.0,Phoenix Pictures,111.0
2036,Doctor Dolittle,PG-13,Comedy,1998,5.4,93000.0,Betty Thomas,Eddie Murphy,United States,71500000.0,294456605.0,Twentieth Century Fox,85.0
2037,Celebrity,R,Comedy,1998,6.3,25000.0,Woody Allen,Kenneth Branagh,United States,12000000.0,5078660.0,Sweetland Films,113.0
2038,Very Bad Things,R,Comedy,1998,6.3,46000.0,Peter Berg,Christian Slater,United States,30000000.0,9898412.0,Initial Entertainment Group (IEG),100.0
2039,The Last Days of Disco,R,Comedy,1998,6.7,12000.0,Whit Stillman,Chloë Sevigny,United States,8000000.0,3020601.0,Castle Rock Entertainment,113.0
2040,The Big Hit,R,Action,1998,6.1,29000.0,Kirk Wong,Mark Wahlberg,United States,13000000.0,27007143.0,TriStar Pictures,91.0
2041,Blues Brothers 2000,PG-13,Action,1998,4.9,32000.0,John Landis,Dan Aykroyd,United States,28000000.0,14051384.0,Universal Pictures,123.0
2042,Gods and Monsters,R,Biography,1998,7.4,30000.0,Bill Condon,Ian McKellen,United States,10000000.0,6451628.0,Lions Gate Films,105.0
2043,The Red Violin,R,Drama,1998,7.6,32000.0,François Girard,Carlo Cecchi,Canada,18000000.0,10019109.0,Rhombus Media,130.0
2044,Mighty Joe Young,PG,Action,1998,5.7,28000.0,Ron Underwood,Bill Paxton,United States,90000000.0,50632037.0,RKO Pictures,114.0
2045,The Object of My Affection,R,Comedy,1998,6.0,19000.0,Nicholas Hytner,Jennifer Aniston,United States,15000000.0,46905889.0,Twentieth Century Fox,111.0
2046,Twilight,R,Crime,1998,6.2,11000.0,Robert Benton,Paul Newman,United States,37000000.0,15055091.0,Cinehaus,94.0
2047,Pokémon: The First Movie - Mewtwo Strikes Back,G,Animation,1998,6.3,41000.0,Kunihiko Yuyama,Veronica Taylor,Japan,30000000.0,163644662.0,Oriental Light and Magic (OLM),96.0
2048,Belly,R,Crime,1998,6.2,10000.0,Hype Williams,Nas,Jamaica,3000000.0,9639390.0,Big Dog Films,96.0
