id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime,age,profit_index,success_index,cult_index,name_x,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,name_y,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1714,Kama Sutra: A Tale of Love,Unrated,Crime,1996,6.0,10000.0,Mira Nair,Naveen Andrews,United Kingdom,3000000.0,4109095.0,NDF International,114.0,28,0.3696983333333333,5.513726359528582,55.2620422318571,Mira Nair,2,0.107961884057971,0.370151236332595,6.1,0.1414213562373096,Naveen Andrews,1,0.3696983333333333,0.0,6.0,0.0
1715,The Crucible,PG-13,Drama,1996,6.8,36000.0,Nicholas Hytner,Daniel Day-Lewis,United States,25000000.0,7343114.0,Twentieth Century Fox,124.0,28,-0.70627544,-12.030968737665017,71.34066467858008,Nicholas Hytner,5,1.2919678234010952,2.831174501025312,6.68,0.4324349662087931,Daniel Day-Lewis,9,0.9275927781741244,1.772162961301144,7.222222222222222,0.754615428178118
1716,Waiting for Guffman,R,Comedy,1996,7.5,28000.0,Christopher Guest,Christopher Guest,United States,4000000.0,2923982.0,Castle Rock Entertainment,84.0,28,-0.2690045,-4.089353931355776,76.79969841868005,Christopher Guest,5,-0.2936382699999999,0.8136208091622079,6.659999999999999,0.7893034904268447,Christopher Guest,1,-0.2690045,0.0,7.5,0.0
1717,Secrets & Lies,R,Comedy,1996,8.0,39000.0,Mike Leigh,Timothy Spall,United Kingdom,4500000.0,13417292.0,Channel Four Films,136.0,28,1.9816204444444443,30.35760869157872,84.57053540089427,Mike Leigh,3,0.501326265993266,1.3570076981804131,7.7,0.2645751311064591,Timothy Spall,2,0.6489044444444445,1.8847450419916216,7.75,0.3535533905932738
1718,Daylight,PG-13,Action,1996,5.9,68000.0,Rob Cohen,Sylvester Stallone,United States,80000000.0,159212469.0,Universal Pictures,114.0,28,0.9901558625,18.01839813435246,65.65085160653364,Rob Cohen,10,2.6884691640875533,3.666758374769584,5.790000000000001,0.7752418977325721,Sylvester Stallone,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
1719,Last Man Standing,R,Action,1996,6.4,54000.0,Walter Hill,Bruce Willis,United States,67000000.0,47267001.0,New Line Cinema,101.0,28,-0.2945223731343284,-5.30735300415743,69.73913168349704,Walter Hill,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,Bruce Willis,34,1.5339112056959532,2.924830316476209,6.514705882352941,0.8367079621371742
1720,The Arrival,PG-13,Mystery,1996,6.2,34000.0,David Twohy,Charlie Sheen,United States,25000000.0,14063331.0,Live Entertainment,115.0,28,-0.43746676,-7.451977819485843,64.69151798230946,David Twohy,6,0.3786517340807635,0.9867257626366004,6.516666666666667,0.3430257521916781,Charlie Sheen,13,2.6620706862732857,6.171756368430351,6.384615384615385,0.7369375299690761
1721,Ransom,R,Action,1996,6.7,121000.0,Ron Howard,Mel Gibson,United States,80000000.0,309492681.0,Touchstone Pictures,121.0,28,2.8686585125,52.2025199741968,78.41375702467849,Ron Howard,23,2.41139959284554,2.467206971871922,6.834782608695652,0.708140134855302,Mel Gibson,25,2.6163136762607264,2.8119898742215423,6.82,0.55
1722,Beavis and Butt-Head Do America,PG-13,Animation,1996,6.8,53000.0,Directors,Mike Judge,United States,12000000.0,63118386.0,Paramount Pictures,81.0,28,4.2598655,69.43758489891025,73.97072090923297,Directors,16,1.7854006082973208,1.716957047273733,6.800000000000001,0.8430104783848578,Mike Judge,1,4.2598655,0.0,6.8,0.0
1723,Fly Away Home,PG,Adventure,1996,6.8,24000.0,Carroll Ballard,Jeff Daniels,United States,22000000.0,25143818.0,Columbia Pictures,107.0,28,0.1429008181818181,2.41596025795228,68.58350194344456,Carroll Ballard,2,-0.3333846081504702,0.673569309479774,6.6,0.2828427124746186,Jeff Daniels,3,0.5853881038961039,0.7220073735762307,6.7,0.2645751311064589
1724,Tin Cup,R,Comedy,1996,6.4,47000.0,Ron Shelton,Kevin Costner,United States,45000000.0,53854588.0,New Regency Productions,135.0,28,0.1967686222222222,3.4674907111643147,68.85057843643006,Ron Shelton,6,0.8649547491726793,2.66166397586798,6.15,0.6833739825307954,Kevin Costner,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
1725,Barb Wire,R,Action,1996,3.4,26000.0,David Hogan,Pamela Anderson,United States,9000000.0,3793614.0,Polygram Filmed Entertainment,98.0,28,-0.5784873333333334,-9.263164447792954,34.5638961778123,David Hogan,2,-0.5524793066666667,0.0367809040425611,4.5,1.5556349186104044,Pamela Anderson,1,-0.5784873333333334,0.0,3.4,0.0
1726,The Phantom,PG,Action,1996,5.0,33000.0,Simon Wincer,Billy Zane,Australia,45000000.0,17323326.0,Paramount Pictures,100.0,28,-0.6150372,-10.83829196919415,52.02131420224308,Simon Wincer,5,1.2657021950395726,3.0930275850294384,5.76,0.861974477580398,Billy Zane,2,0.0036024,0.8748885125410666,5.85,1.2020815280171309
1727,The Fan,R,Action,1996,5.9,47000.0,Tony Scott,Robert De Niro,United States,55000000.0,18626419.0,TriStar Pictures,116.0,28,-0.6613378363636364,-11.78692091897291,63.47162699608396,Tony Scott,15,2.7014323051075104,6.093307519950387,6.800000000000001,0.6222080497252162,Robert De Niro,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
1728,Eye for an Eye,R,Crime,1996,6.2,14000.0,John Schlesinger,Sally Field,United States,20000000.0,26877589.0,Paramount Pictures,101.0,28,0.34387945,5.781040938718943,59.190238173303854,John Schlesinger,6,0.2946547936039886,0.78157829313367,5.9,0.7899367063252599,Sally Field,6,2.603498472777777,5.452990250545008,6.283333333333332,0.5741660619251772
1729,Trees Lounge,R,Comedy,1996,7.1,14000.0,Steve Buscemi,Steve Buscemi,United States,1300000.0,749741.0,Addis Wechsler Pictures,95.0,28,-0.4232761538461538,-5.958828709166523,67.7823695210415,Steve Buscemi,2,-0.7055540491452992,0.3992012278901838,6.85,0.3535533905932738,Steve Buscemi,4,0.4870388076923077,0.7288200357742521,7.274999999999999,0.1707825127659934
1730,The People vs. Larry Flynt,R,Biography,1996,7.3,90000.0,Milos Forman,Woody Harrelson,United States,36000000.0,20300385.0,Columbia Pictures,130.0,28,-0.4361004166666666,-7.587724012984552,83.27522412998053,Milos Forman,4,0.0173185415280857,1.2755612447585374,7.5,0.5597618541248891,Woody Harrelson,7,0.0328312961429016,0.9192106618066532,6.614285714285716,0.6817344825970771
1731,Freeway,R,Comedy,1996,6.8,27000.0,Matthew Bright,Reese Witherspoon,United States,3000000.0,295493.0,The Kushner-Locke Company,102.0,28,-0.9015023333333332,-13.445116545859069,69.38442658590796,Matthew Bright,2,-0.9221195,0.0291570767177065,6.3,0.7071067811865476,Reese Witherspoon,15,1.3775818834410614,2.1554074870546187,6.206666666666666,0.7215723571941117
1732,Kazaam,PG,Comedy,1996,3.0,23000.0,Paul Michael Glaser,Shaquille O'Neal,United States,20000000.0,18937262.0,Interscope Communications,93.0,28,-0.0531369,-0.8932973292141029,30.12974848473386,Paul Michael Glaser,4,0.0370659969478018,0.3715772931458446,5.35,1.6421530582338135,Shaquille O'Neal,2,-0.473100575,0.5939183248890467,2.95,0.0707106781186548
1733,Down Periscope,PG-13,Comedy,1996,6.2,22000.0,David S. Ward,Kelsey Grammer,United States,31000000.0,37553752.0,Twentieth Century Fox,92.0,28,0.2114113548387096,3.646739692246723,61.99254594051081,David S. Ward,6,0.8750307668104899,1.4250112611095291,6.25,0.7063993204979746,Kelsey Grammer,2,1.750478899641577,2.176570195268476,5.65,0.7778174593052027
1734,Mulholland Falls,R,Crime,1996,6.3,16000.0,Lee Tamahori,Nick Nolte,United States,29000000.0,11526099.0,Largo Entertainment,107.0,28,-0.6025483103448276,-10.353470956042033,60.98616720769808,Lee Tamahori,7,0.2390760386614318,0.9606245696639656,6.214285714285715,0.8414839499926532,Nick Nolte,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836
1735,Jingle All the Way,PG,Adventure,1996,5.6,95000.0,Brian Levant,Arnold Schwarzenegger,United States,60000000.0,129832389.0,1492 Pictures,89.0,28,1.16387315,20.844799494774943,64.185140155263,Brian Levant,7,2.0566255115863976,2.113631313379788,4.928571428571429,0.6343350474165464,Arnold Schwarzenegger,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
1736,She's the One,R,Comedy,1996,6.0,17000.0,Edward Burns,Edward Burns,United States,3500000.0,9538948.0,Good Machine,96.0,28,1.7254137142857142,25.999005793161828,58.44581173823012,Edward Burns,2,22.26713122689076,29.05037550076297,6.3,0.4242640687119283,Edward Burns,4,0.6744749941964285,1.1317735189721256,5.225,1.3326039671760448
1737,Shine,PG-13,Biography,1996,7.7,52000.0,Scott Hicks,Geoffrey Rush,Australia,5500000.0,35999081.0,Australian Film Finance Corporation (AFFC),105.0,28,5.545287454545455,86.0642955842696,83.61429228123944,Scott Hicks,5,2.096542723111856,2.400978952786784,6.840000000000001,0.5366563145999497,Geoffrey Rush,3,2.009665749112749,3.063280688181909,6.866666666666667,1.115048578911849
1738,Maximum Risk,R,Action,1996,5.5,21000.0,Ringo Lam,Jean-Claude Van Damme,United States,25000000.0,14502483.0,Columbia Pictures,101.0,28,-0.41990068,-7.152750425534098,54.73752744188057,Ringo Lam,2,-0.29196449,0.1809290950163411,6.0,0.7071067811865476,Jean-Claude Van Damme,18,2.908252428222517,5.0843127240781305,5.527777777777778,0.7458162173520764
1739,Lone Star,R,Drama,1996,7.4,28000.0,John Sayles,Chris Cooper,United States,5000000.0,12408986.0,Columbia Pictures,135.0,28,1.4817972,22.856645453580597,75.77570243976433,John Sayles,9,1.6697337955669955,3.286338774504436,7.177777777777777,0.4737556801183967,Chris Cooper,2,0.4509433499999999,1.45784749549452,7.65,0.3535533905932738
1740,Michael Collins,R,Biography,1996,7.2,30000.0,Neil Jordan,Liam Neeson,United Kingdom,25000000.0,11135803.0,Warner Bros.,133.0,28,-0.55456788,-9.446723543428275,74.22445915663891,Neil Jordan,9,0.0464111007763298,1.171948126486097,6.6,0.6689544080129827,Liam Neeson,20,2.5330610326821787,3.709614381047472,6.644999999999999,0.7877182237323191
1741,Phenomenon,PG,Drama,1996,6.4,76000.0,Jon Turteltaub,John Travolta,United States,32000000.0,152036382.0,Touchstone Pictures,123.0,28,3.7511369375,64.824321925013,71.92632716331819,Jon Turteltaub,11,3.58444094242101,3.430549852137752,6.345454545454545,0.527946278258757,John Travolta,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574
1742,Harriet the Spy,PG,Comedy,1996,5.9,9800.0,Bronwen Hughes,Michelle Trachtenberg,United States,12000000.0,26570048.0,Paramount Pictures,100.0,28,1.2141706666666667,19.791488428081387,54.22181222148612,Bronwen Hughes,2,0.7330898666666668,0.6803509919572985,5.65,0.3535533905932738,Michelle Trachtenberg,2,1.3021326111111111,0.1243969748060419,5.25,0.9192388155425124
1743,Flipper,PG,Adventure,1996,5.3,10000.0,Alan Shapiro,Paul Hogan,United States,25530000.0,20080020.0,Universal Pictures,95.0,28,-0.2134735605170387,-3.6408694474712298,48.81480397147377,Alan Shapiro,2,0.5273795530748139,1.0477245209679331,5.55,0.3535533905932738,Paul Hogan,5,10.467883847683764,16.05074487628614,5.58,0.6572670690061992
1744,Evita,PG,Biography,1996,6.3,34000.0,Alan Parker,Madonna,United States,55000000.0,141047179.0,Hollywood Pictures,135.0,28,1.5644941636363636,27.88373501563419,65.73492956266928,Alan Parker,11,0.0430151082951423,0.8796608656847069,7.145454545454545,0.6393178182463496,Madonna,5,-0.0970343226452763,0.979889400793087,4.78,0.973139250056229
1745,Bordello of Blood,R,Comedy,1996,5.4,14000.0,Gilbert Adler,Dennis Miller,United States,13000000.0,5781045.0,Universal City Studios,87.0,28,-0.5553042307692307,-9.096138692981748,51.55278808642594,Gilbert Adler,1,-0.5553042307692307,0.0,5.4,0.0,Dennis Miller,1,-0.5553042307692307,0.0,5.4,0.0
1746,Spy Hard,PG-13,Action,1996,5.4,37000.0,Rick Friedberg,Leslie Nielsen,United States,18000000.0,26960191.0,Hollywood Pictures,81.0,28,0.4977883888888889,8.315994242979547,56.80083523478236,Rick Friedberg,1,0.4977883888888889,0.0,5.4,0.0,Leslie Nielsen,6,1.4364084487520128,2.3464807051343146,6.05,1.2629330940315089
1747,Marvin's Room,PG-13,Drama,1996,6.7,26000.0,Jerry Zaks,Meryl Streep,United States,23000000.0,12803305.0,Scott Rudin Productions,98.0,28,-0.4433345652173913,-7.514966331431965,68.11120717392424,Jerry Zaks,1,-0.4433345652173913,0.0,6.7,0.0,Meryl Streep,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205
1748,Multiplicity,PG-13,Comedy,1996,6.1,31000.0,Harold Ramis,Michael Keaton,United States,45000000.0,21075014.0,Columbia Pictures,117.0,28,-0.5316663555555555,-9.36911652125839,63.08462914915043,Harold Ramis,9,1.5490466148951465,2.160032651298443,6.377777777777777,1.0544877640088788,Michael Keaton,14,2.491727459641436,3.726177127664989,6.378571428571428,0.8432342237148324
1749,Everyone Says I Love You,R,Comedy,1996,6.7,36000.0,Woody Allen,Woody Allen,United States,20000000.0,9759200.0,Miramax,101.0,28,-0.51204,-8.608028779450613,70.29153725683626,Woody Allen,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,Woody Allen,12,-0.1928771697332451,0.4202342906245222,6.933333333333333,0.4334498677803327
1750,A Very Brady Sequel,PG-13,Comedy,1996,5.8,10000.0,Arlene Sanford,Shelley Long,United States,12000000.0,21440752.0,Paramount Pictures,90.0,28,0.7867293333333333,12.82401636291014,53.419974157461866,Arlene Sanford,2,0.0969369666666666,0.9755137201614348,5.65,0.2121320343559641,Shelley Long,3,1.0469291666666665,1.7191479204951683,5.9,0.1732050807568876
1751,The Crow: City of Angels,R,Action,1996,4.7,19000.0,Tim Pope,Vincent Perez,United States,13000000.0,17917287.0,Bad Bird Productions,84.0,28,0.3782528461538461,6.195955584318803,46.30531301329832,Tim Pope,1,0.3782528461538461,0.0,4.7,0.0,Vincent Perez,1,0.3782528461538461,0.0,4.7,0.0
1752,Basquiat,R,Biography,1996,6.9,20000.0,Julian Schnabel,Jeffrey Wright,United States,3300000.0,3011195.0,Eleventh Street Production,107.0,28,-0.0875166666666666,-1.3135755470303194,68.33406411249928,Julian Schnabel,1,-0.0875166666666666,0.0,6.9,0.0,Jeffrey Wright,2,0.2867608441666666,0.529308331911743,6.800000000000001,0.1414213562373096
1753,The Quest,PG-13,Action,1996,5.6,25000.0,Jean-Claude Van Damme,Jean-Claude Van Damme,Canada,30000000.0,57400547.0,MDP Worldwide,95.0,28,0.9133515666666666,15.724907169500236,56.709134181561886,Jean-Claude Van Damme,1,0.9133515666666666,0.0,5.6,0.0,Jean-Claude Van Damme,18,2.908252428222517,5.0843127240781305,5.527777777777778,0.7458162173520764
1754,Hellraiser: Bloodline,R,Horror,1996,5.1,20000.0,Director,Bruce Ramsay,United States,4000000.0,9336886.0,Dimension Films,85.0,28,1.3342215,20.282574961847853,50.50778651793424,Director,1,1.3342215,0.0,5.1,0.0,Bruce Ramsay,1,1.3342215,0.0,5.1,0.0
1755,Manny & Lo,R,Comedy,1996,6.6,1900.0,Lisa Krueger,Scarlett Johansson,United States,500000.0,502313.0,Pope Productions,88.0,28,0.004626,0.0607040529838724,49.82742049001991,Lisa Krueger,2,-0.4909601666666666,0.700864678224493,5.85,1.0606601717798212,Scarlett Johansson,11,1.864921995115018,3.2136992066740584,6.418181818181819,0.625808567883473
1756,The Chamber,R,Crime,1996,6.0,13000.0,James Foley,Chris O'Donnell,United States,50000000.0,22540359.0,Universal Pictures,113.0,28,-0.54919282,-9.735834149324132,56.83622781866204,James Foley,9,1.16931106429516,2.6820388676099363,5.9,1.120267825120404,Chris O'Donnell,2,-0.4127178119607843,0.193004807294036,5.55,0.636396103067893
1757,Blood and Wine,R,Crime,1996,6.0,9400.0,Bob Rafelson,Jack Nicholson,United States,22000000.0,1094668.0,Recorded Picture Company (RPC),101.0,28,-0.9502423636363636,-16.065322894422657,54.890789809548565,Bob Rafelson,6,-0.3417668661616161,0.9280884184539664,6.05,0.8938679992034617,Jack Nicholson,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993
1758,Jude,R,Drama,1996,6.9,10000.0,Michael Winterbottom,Christopher Eccleston,United Kingdom,7000000.0,409144.0,BBC Films,123.0,28,-0.9415508571428572,-14.840179176483469,63.55134856663567,Michael Winterbottom,4,-0.868640392063492,0.1250227817115062,6.5,0.4082482904638631,Christopher Eccleston,1,-0.9415508571428572,0.0,6.9,0.0
1759,Bulletproof,R,Action,1996,5.8,36000.0,Ernest R. Dickerson,Damon Wayans,United States,25000000.0,22611954.0,Universal Pictures,84.0,28,-0.09552184,-1.6271559305591026,60.84939046114184,Ernest R. Dickerson,5,0.6247996512567567,1.4009276881623087,6.0200000000000005,1.0802777420645118,Damon Wayans,4,0.3595690816666665,1.8015981380374937,5.725,0.6701989754294365
1760,Mad Dog Time,R,Comedy,1996,5.4,2700.0,Larry Bishop,Michael J. Pollard,United States,8000000.0,107874.0,Bruin Grip Services,93.0,28,-0.98651575,-15.680620591794485,42.665438080759074,Larry Bishop,1,-0.98651575,0.0,5.4,0.0,Michael J. Pollard,1,-0.98651575,0.0,5.4,0.0
1761,Mrs. Winterbourne,PG-13,Comedy,1996,6.2,7100.0,Richard Benjamin,Shirley MacLaine,United States,25000000.0,10082005.0,TriStar Pictures,105.0,28,-0.5967198,-10.16475563548652,54.98067039078232,Richard Benjamin,9,0.7723610787179488,1.9936656951916192,5.966666666666667,0.5787918451395114,Shirley MacLaine,4,4.439949539583334,6.0253478394089655,6.775,0.6652067347825035
1762,The Glimmer Man,R,Action,1996,5.4,19000.0,John Gray,Steven Seagal,United States,45000000.0,20351264.0,Warner Bros.,91.0,28,-0.5477496888888889,-9.652539804442789,53.20184899400232,John Gray,1,-0.5477496888888889,0.0,5.4,0.0,Steven Seagal,10,1.4227248224920634,1.7620112695593535,5.66,0.5460972644339306
1763,Up Close & Personal,PG-13,Drama,1996,6.2,14000.0,Jon Avnet,Robert Redford,United States,60000000.0,100688705.0,Touchstone Pictures,124.0,28,0.6781450833333333,12.145480192966716,59.190238173303854,Jon Avnet,5,2.0827401843939395,4.367844990012014,6.42,0.7328028384224504,Robert Redford,13,2.278730721467688,2.80498623117969,6.653846153846155,0.5076340292891205
1764,The Juror,R,Crime,1996,5.7,18000.0,Brian Gibson,Demi Moore,United States,44000000.0,22754725.0,Columbia Pictures,118.0,28,-0.4828471590909091,-8.49796523850221,55.849324110206325,Brian Gibson,3,0.760534150478469,1.0999548048933598,6.233333333333333,0.923760430703401,Demi Moore,8,0.8281578588636365,1.3845746944558492,5.875,0.7667184247539268
1765,Flirting with Disaster,R,Comedy,1996,6.7,18000.0,David O. Russell,Ben Stiller,United States,7000000.0,14702438.0,Miramax,92.0,28,1.1003482857142857,17.343052255390646,65.64745114708462,David O. Russell,8,3.4663376238988097,3.5823673910358997,7.0,0.5451081150953976,Ben Stiller,24,1.900501314966724,2.1117492055048404,6.154166666666668,0.6801401177038043
1766,Joe's Apartment,PG-13,Comedy,1996,5.5,13000.0,John Payson,Jerry O'Connell,United States,13000000.0,4619014.0,Geffen Pictures,80.0,28,-0.6446912307692307,-10.560338863441917,52.099875500440206,John Payson,1,-0.6446912307692307,0.0,5.5,0.0,Jerry O'Connell,1,-0.6446912307692307,0.0,5.5,0.0
1767,Ghosts of Mississippi,PG-13,Drama,1996,6.7,10000.0,Rob Reiner,Alec Baldwin,United States,36000000.0,13323144.0,Castle Rock Entertainment,130.0,28,-0.6299126666666667,-10.959869067502154,61.70928049224043,Rob Reiner,15,1.638123794612071,2.136388190576369,6.973333333333334,1.0832930395436913,Alec Baldwin,10,0.9019943135048278,1.7667118755210809,6.029999999999999,0.8994442728707545
1768,The Preacher's Wife,PG,Comedy,1996,5.6,11000.0,Penny Marshall,Denzel Washington,United States,40000000.0,48102795.0,Mundy Lane Entertainment,123.0,28,0.202569875,3.545862096697932,52.11164308997084,Penny Marshall,6,1.6645779836021506,2.993266160716844,6.783333333333332,0.82320511822186,Denzel Washington,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
1769,If Lucy Fell,R,Comedy,1996,4.9,3800.0,Eric Schaeffer,Sarah Jessica Parker,United States,5000000.0,2420162.0,Motion Picture Corporation of America (MPCA),92.0,28,-0.5159676,-7.95877364239512,40.38950609400094,Eric Schaeffer,1,-0.5159676,0.0,4.9,0.0,Sarah Jessica Parker,4,2.0926351972527475,2.474555917650852,5.175,0.5737304826019501
1770,Bad Moon,R,Horror,1996,5.8,6200.0,Eric Red,Mariel Hemingway,United States,7000000.0,1060264.0,Morgan Creek Entertainment,80.0,28,-0.8485337142857143,-13.3740968549471,50.64736651199246,Eric Red,2,-0.4648593571428571,0.5425974794062072,5.699999999999999,0.1414213562373096,Mariel Hemingway,3,-0.6515328144841269,0.1940455750333293,6.266666666666667,0.4509249752822896
1771,Carpool,PG,Comedy,1996,5.0,4600.0,Arthur Hiller,Tom Arnold,United States,17000000.0,3325651.0,New Regency Productions,89.0,28,-0.8043734705882353,-13.391791825933527,42.16905791238594,Arthur Hiller,3,0.9625692320261438,1.5489215751434018,6.0,0.9539392014169458,Tom Arnold,3,-0.8531533618814476,0.0479938132427274,4.6,0.3999999999999999
1772,Before and After,PG-13,Crime,1996,6.1,8500.0,Barbet Schroeder,Meryl Streep,United States,35000000.0,8797839.0,Caravan Pictures,108.0,28,-0.7486331714285714,-13.004400978718952,55.19171079911829,Barbet Schroeder,6,0.0183794472619047,1.0490650859287878,6.316666666666667,0.462240918425302,Meryl Streep,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205
1773,Citizen Ruth,R,Comedy,1996,7.0,7500.0,Alexander Payne,Laura Dern,United States,3000000.0,285112.0,Independent Pictures (II),106.0,28,-0.9049626666666668,-13.4967243822827,62.458608096670815,Alexander Payne,7,2.293366668494398,3.3767359775189414,7.071428571428571,0.6499084184567486,Laura Dern,2,-0.5347066,0.5236211510309168,6.8,0.2828427124746193
1774,Extreme Measures,R,Crime,1996,6.2,17000.0,Michael Apted,Hugh Grant,United Kingdom,38000000.0,17380126.0,Castle Rock Entertainment,118.0,28,-0.5426282631578947,-9.470543558647234,60.3940054628378,Michael Apted,12,0.7522163524785248,1.1618754787557588,6.383333333333333,0.4858606858561473,Hugh Grant,12,6.018862364172623,15.60900991482295,6.566666666666667,0.7475211560804674
1775,A Thin Line Between Love and Hate,R,Comedy,1996,5.7,4600.0,Martin Lawrence,Martin Lawrence,United States,8000000.0,35599803.0,"Jackson/McHenry Company,The",108.0,28,3.449975375,54.83719333057673,48.072726020119966,Martin Lawrence,1,3.449975375,0.0,5.7,0.0,Martin Lawrence,10,1.3177858531207651,1.7711556552380572,5.42,0.6908931417616861
1776,The Whole Wide World,PG,Biography,1996,7.1,3500.0,Dan Ireland,Vincent D'Onofrio,United States,1300000.0,375757.0,Cineville,111.0,28,-0.7109561538461538,-10.008751738083694,57.93967955709028,Dan Ireland,1,-0.7109561538461538,0.0,7.1,0.0,Vincent D'Onofrio,1,-0.7109561538461538,0.0,7.1,0.0
1777,Dear God,PG,Comedy,1996,5.4,3700.0,Garry Marshall,Greg Kinnear,United States,22000000.0,7138523.0,Rysher Entertainment,112.0,28,-0.6755216818181818,-11.420743123956882,44.36687573261451,Garry Marshall,15,3.292557863083595,8.15798457115535,6.026666666666667,0.7205817755384154,Greg Kinnear,4,1.409424889069264,4.0596467478033205,6.1,0.5999999999999996
1778,The Pallbearer,PG-13,Comedy,1996,5.0,7700.0,Matt Reeves,David Schwimmer,United States,8000000.0,5656388.0,Miramax,98.0,28,-0.2929515,-4.656450060018891,44.74487803920888,Matt Reeves,5,2.2818445079215683,2.460245835598588,6.82,1.0449880382090506,David Schwimmer,1,-0.2929515,0.0,5.0,0.0
1779,Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,2.5,9000.0,Farhad Mann,Patrick Bergin,United States,15000000.0,2409225.0,New Line Cinema,93.0,28,-0.839385,-13.869629047749022,22.762449640795893,Farhad Mann,1,-0.839385,0.0,2.5,0.0,Patrick Bergin,2,-0.814119,0.0357315198669186,4.85,3.323401871576773
1780,Curdled,R,Comedy,1996,5.9,4900.0,Reb Braddock,William Baldwin,United States,2300000.0,49620.0,A Band Apart,88.0,28,-0.9784260869565218,-14.33239594847928,50.13224385618244,Reb Braddock,1,-0.9784260869565218,0.0,5.9,0.0,William Baldwin,2,-0.8738682734782609,0.1478670778730329,5.1,1.1313708498984762
1781,Eddie,PG-13,Comedy,1996,5.2,9300.0,Steve Rash,Whoopi Goldberg,United States,30000000.0,31387164.0,Permut Presentations,100.0,28,0.0462388,0.7960799150787984,47.51640233153501,Steve Rash,2,-0.00621835,0.0741856129734397,5.300000000000001,0.1414213562373096,Whoopi Goldberg,5,2.182418019907834,2.852576094127292,5.76,0.6580273550544843
1782,The Adventures of Pinocchio,G,Adventure,1996,5.2,5500.0,Steve Barron,Martin Landau,Czech Republic,25000000.0,15094530.0,New Line Cinema,96.0,28,-0.3962188,-6.749344131342224,44.78501753034693,Steve Barron,3,4.402969247362514,8.277036135703552,5.766666666666667,0.89628864398325,Martin Landau,2,-0.2177225052631579,0.2524318808501874,6.550000000000001,1.9091883092036783
1783,City Hall,R,Drama,1996,6.2,20000.0,Harold Becker,Al Pacino,United States,40000000.0,20340204.0,Castle Rock Entertainment,111.0,28,-0.4914949,-8.60331841854738,61.40162282572399,Harold Becker,6,1.250132409160401,1.9396131578307303,6.316666666666666,0.4578937285731993,Al Pacino,20,0.9898993377553637,1.4494568970735502,7.005,0.8165878945182108
1784,Twelfth Night,PG,Comedy,1996,7.2,5700.0,Trevor Nunn,Helena Bonham Carter,Ireland,5000000.0,588621.0,Renaissance Films,134.0,28,-0.8822758,-13.609058751679504,62.26719446752302,Trevor Nunn,2,-0.9248057823529412,0.0601464778510177,7.15,0.0707106781186551,Helena Bonham Carter,2,-0.9248057823529412,0.0601464778510177,7.15,0.0707106781186551
1785,Mary Reilly,R,Drama,1996,5.8,14000.0,Stephen Frears,Julia Roberts,United States,47000000.0,12379402.0,NFH Productions,108.0,28,-0.7366084680851064,-13.01267339471287,55.371513129864894,Stephen Frears,10,0.9837940744721124,2.453244461519202,6.69,0.9036346360977736,Julia Roberts,14,2.898524700407626,2.4065387491854517,6.1071428571428585,0.6438636808831816
1786,My Fellow Americans,PG-13,Adventure,1996,6.5,14000.0,Peter Segal,Jack Lemmon,United States,21500000.0,22313201.0,Peters Entertainment,101.0,28,0.0378233023255814,0.6385921263325907,62.05428195588307,Peter Segal,9,1.315439655800726,1.0555451319862272,6.166666666666667,0.7158910531638176,Jack Lemmon,5,0.1231410515655947,0.3279530038045894,6.62,0.6260990336999412
1787,Sgt. Bilko,PG,Comedy,1996,5.8,22000.0,Jonathan Lynn,Steve Martin,United States,39000000.0,37956793.0,Imagine Entertainment,93.0,28,-0.0267488974358974,-0.467545909661954,57.99302684757463,Jonathan Lynn,7,0.8362622422676035,1.880608224883405,6.528571428571428,0.7782764841072134,Steve Martin,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775
1788,Heaven's Prisoners,R,Drama,1996,5.8,5100.0,Phil Joanou,Alec Baldwin,United States,25000000.0,5009305.0,PVM Entertainment,132.0,28,-0.7996278,-13.62116890765429,49.514575748532025,Phil Joanou,5,-0.360593474861111,0.5231428326402032,6.580000000000001,0.6760177512462228,Alec Baldwin,10,0.9019943135048278,1.7667118755210809,6.029999999999999,0.8994442728707545
