id,title,rating,genre,score,director,star,country,company,success_index,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std,votes_bin,budget_bin,gross_bin,profit_index_bin,cult_index_bin,runtime_bin,age_bin
177,Star Wars: Episode VI - Return of the Jedi,PG,Action,8.3,Richard Marquand,Mark Hamill,United States,Lucasfilm,235.5584208776527,2,7.6590313,8.428175854854013,7.4,1.272792206135786,2,21.264188772222223,10.812422360584309,8.5,0.282842712474618,high,mid-high,high,high,high,mid-low,mid-high
178,Risky Business,R,Comedy,6.8,Paul Brickman,Tom Cruise,United States,The Geffen Company,144.64981035261803,1,9.24867370967742,0.0,6.8,0.0,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693,mid-high,low,mid-high,high,mid-high,mid-low,mid-high
179,National Lampoon's Vacation,R,Adventure,7.4,Harold Ramis,Chevy Chase,United States,National Lampoon,51.112387777697656,9,1.5490466148951465,2.160032651298443,6.377777777777777,1.0544877640088788,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328,mid-high,mid-low,mid-high,high,high,mid-low,mid-high
180,Trading Places,R,Comedy,7.5,John Landis,Eddie Murphy,United States,Cinema Group Ventures,83.06371962168376,12,1.493178278911983,2.363542184131086,6.400000000000001,1.085440840479949,27,2.3549395189786413,4.553802382824596,5.707407407407407,1.0015088332211268,high,mid-low,mid-high,high,high,mid-low,mid-high
181,Superman III,PG,Action,5.0,Richard Lester,Christopher Reeve,France,Dovemead Films,9.389678259942327,3,0.2500874871794872,0.9307323555328004,5.733333333333334,0.9451631252505216,5,0.0030761703469079,0.714317060763402,5.6,1.3397761006974265,mid-high,mid-high,mid-high,mid-low,low,mid-low,mid-high
182,The Big Chill,R,Comedy,7.2,Lawrence Kasdan,Tom Berenger,United States,Columbia Pictures,96.16378268051362,5,1.0086381510216906,2.8580489119669164,6.6800000000000015,0.6978538528947161,6,1.2285659577388468,2.881051661335899,6.9,0.5440588203494178,mid-low,low,mid-high,high,mid-high,mid-low,mid-high
183,Staying Alive,PG,Drama,4.7,Sylvester Stallone,John Travolta,United States,Paramount Pictures,32.96214541600755,6,4.419050988242721,3.034582288703368,6.5,0.9055385138137416,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574,low,mid-high,mid-high,mid-high,low,mid-low,mid-high
184,Jaws 3-D,PG,Adventure,3.7,Joe Alves,Dennis Quaid,United States,Universal Pictures,55.42476591673214,1,3.292051463414634,0.0,3.7,0.0,17,0.83239656295948,1.484555017798677,6.358823529411765,0.8367039676084753,mid-low,mid-low,mid-high,high,low,mid-low,mid-high
185,Christine,R,Horror,6.7,John Carpenter,Keith Gordon,United States,Columbia Pictures,18.77087010661148,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,1,1.166788556701031,0.0,6.7,0.0,mid-high,low,mid-low,mid-high,mid-high,mid-low,mid-high
186,Flashdance,R,Drama,6.2,Adrian Lyne,Jennifer Beals,United States,Paramount Pictures,337.9406952940704,7,7.136432632814628,10.450787589856638,6.6000000000000005,0.5597618541248889,1,22.23030075,0.0,6.2,0.0,mid-low,low,mid-high,high,mid-low,mid-low,mid-high
187,WarGames,PG,Action,7.1,John Badham,Matthew Broderick,United States,United Artists,91.78176348787296,8,1.806586912575272,2.6305988519253645,6.475,0.5548487567410986,12,3.616162894287749,6.951875179487877,6.65,1.1789826122551594,mid-high,mid-low,mid-high,high,high,mid-low,mid-high
188,The Right Stuff,PG,Adventure,7.8,Philip Kaufman,Sam Shepard,United States,The Ladd Company,-3.680641324591522,5,0.3175972334752567,1.013618860837331,6.8,1.0,1,-0.2150994444444444,0.0,7.8,0.0,mid-high,mid-high,mid-low,mid-low,high,mid-high,mid-high
189,Krull,PG,Action,6.1,Peter Yates,Ken Marshall,United Kingdom,Columbia Pictures,-11.307292773714003,4,-0.3897370749474405,0.5433735260387021,6.199999999999999,0.2708012801545319,1,-0.6400719787234043,0.0,6.1,0.0,mid-low,high,mid-low,low,mid-low,mid-low,mid-high
190,The Dead Zone,R,Drama,7.2,David Cronenberg,Christopher Walken,United States,Dino De Laurentiis Company,17.353734652513825,11,-0.010150887020782,1.214831934517283,6.818181818181818,0.7082629198513528,7,-0.1307759989847259,0.8222384144292123,6.6000000000000005,0.5259911279353168,mid-high,mid-low,mid-low,mid-high,mid-high,mid-low,mid-high
191,Octopussy,PG,Action,6.5,John Glen,Roger Moore,United Kingdom,United Artists,25.161106783154924,6,1.0783708465954185,1.5697589851206073,6.216666666666666,0.8542052836799048,3,1.0346908702741702,0.4012214943139681,6.5,0.2000000000000001,mid-high,mid-high,mid-high,mid-high,mid-high,mid-low,mid-high
192,Private School,R,Comedy,5.3,Noel Black,Phoebe Cates,United States,Unity Productions,45.41810122809344,1,3.0141542857142856,0.0,5.3,0.0,4,0.9390474276748884,1.5582156557837836,5.825,0.457347424467075,low,low,mid-low,high,low,low,mid-high
193,Valley Girl,R,Comedy,6.4,Martha Coolidge,Nicolas Cage,United States,Atlantic Entertainment Group,619.8141482862492,6,8.225562646554835,19.760859092996306,6.3500000000000005,0.403732584763727,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522,low,low,mid-low,high,mid-low,mid-low,mid-high
194,Rumble Fish,R,Crime,7.2,Francis Ford Coppola,Matt Dillon,United States,Zoetrope Studios,-12.097468927018069,10,0.683176754771172,1.603448617428476,6.859999999999999,0.5501514942874068,5,0.2236609661538461,1.0728180924747686,6.540000000000001,0.7300684899377591,mid-low,mid-low,low,low,mid-high,mid-low,mid-high
195,Videodrome,R,Horror,7.2,David Cronenberg,James Woods,Canada,Filmplan International,-10.041907156726904,11,-0.010150887020782,1.214831934517283,6.818181818181818,0.7082629198513528,5,-0.4903908910847565,0.3282752540243677,6.640000000000001,0.4505552130427525,mid-high,low,low,low,high,low,mid-high
196,Terms of Endearment,PG,Comedy,7.4,James L. Brooks,Shirley MacLaine,United States,Paramount Pictures,199.5288350027104,5,3.860409089,5.408956229432632,6.82,0.9284395510748128,4,4.439949539583334,6.0253478394089655,6.775,0.6652067347825035,mid-high,low,mid-high,high,high,mid-low,mid-high
197,Twilight Zone: The Movie,PG,Horror,6.5,Directors,Dan Aykroyd,United States,Amblin Entertainment,31.351177294104257,16,1.7854006082973208,1.716957047273733,6.800000000000001,0.8430104783848578,8,0.6314649401807073,1.1787398794427009,5.6375,0.7190022849159005,mid-low,mid-low,mid-low,mid-high,mid-low,mid-low,mid-high
198,Never Say Never Again,PG,Action,6.2,Irvin Kershner,Sean Connery,United Kingdom,TaliaFilm II Productions,9.392015937729091,3,10.092258001111112,16.29703902916272,6.9,1.5716233645501707,14,1.683974623503132,2.4104715481836285,6.457142857142856,0.6210590034081188,mid-high,mid-high,mid-high,mid-low,mid-low,mid-low,mid-high
199,A Christmas Story,PG,Comedy,7.9,Bob Clark,Peter Billingsley,United States,Metro-Goldwyn-Mayer (MGM),78.93013729431398,8,6.577614741319097,15.112065009897735,4.7625,1.922749147890667,1,5.258702121212121,0.0,7.9,0.0,high,low,mid-low,high,high,mid-low,mid-high
200,Cujo,R,Horror,6.1,Lewis Teague,Dee Wallace,United States,Sunn Classic Pictures,49.841562415984725,4,1.806271148214286,1.466610055674258,6.025,0.298607881119482,3,8.600246466666666,7.356815230741891,6.266666666666666,0.2886751345948129,mid-low,low,mid-low,high,mid-low,mid-low,mid-high
201,Sudden Impact,R,Action,6.6,Clint Eastwood,Clint Eastwood,United States,Warner Bros.,35.075482217455566,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642,mid-low,mid-high,mid-high,mid-high,mid-high,mid-low,mid-high
202,Blue Thunder,R,Action,6.4,John Badham,Roy Scheider,United States,Columbia Pictures,15.610399829034629,8,1.806586912575272,2.6305988519253645,6.475,0.5548487567410986,3,0.3214031932900433,0.670968566563668,6.433333333333334,0.3511884584284246,low,mid-high,mid-high,mid-high,mid-low,mid-low,mid-high
203,Breathless,R,Action,5.9,Jim McBride,Richard Gere,United States,Breathless Associates,26.19406188934577,2,1.367645643137255,0.4059094012851179,6.2,0.4242640687119283,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544,low,low,mid-low,mid-high,low,mid-low,mid-high
204,Psycho II,R,Crime,6.5,Richard Franklin,Anthony Perkins,United States,Universal Pictures,91.70131865651834,2,3.1152489329268294,4.001872337194616,6.2,0.4242640687119283,1,5.945,0.0,6.5,0.0,mid-low,low,mid-low,high,mid-low,mid-low,mid-high
205,Silkwood,R,Biography,7.2,Mike Nichols,Meryl Streep,United States,ABC Motion Pictures,41.28748360195488,12,1.445023913001829,1.6407626232705936,6.658333333333334,0.4832810839052219,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205,mid-low,mid-low,mid-low,mid-high,mid-high,mid-low,mid-high
206,All the Right Moves,R,Drama,5.9,Michael Chapman,Tom Cruise,United States,Lucille Ball Productions,32.27845669755866,2,0.6037999357142856,2.08391600097742,5.65,0.3535533905932738,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693,low,low,mid-low,mid-high,low,mid-low,mid-high
207,The Keep,R,Drama,5.7,Michael Mann,Scott Glenn,United Kingdom,Paramount Pictures,-9.995426143742616,11,0.5066786404623916,1.0923919476573882,6.972727272727273,0.9111431381412132,3,0.1212975159358288,1.5255746062443285,5.900000000000001,0.1999999999999997,low,mid-low,low,low,low,mid-low,mid-high
208,Yentl,PG,Drama,6.6,Barbra Streisand,Barbra Streisand,United Kingdom,Ladbroke,38.33165223695196,3,1.2742273738095238,1.2017121559785455,6.633333333333333,0.0577350269189628,5,0.8214550702857142,1.05404734350101,6.44,0.4159326868617082,low,mid-low,mid-high,mid-high,mid-low,mid-low,mid-high
209,Fire and Ice,PG,Animation,6.6,Ralph Bakshi,Randy Norton,United States,Polyc International BV,-5.122238370613574,2,-0.4477889333333333,0.115764835210093,5.75,1.2020815280171302,1,-0.3659308333333333,0.0,6.6,0.0,low,low,low,low,mid-low,low,mid-high
210,Yellowbeard,PG,Action,6.0,Mel Damski,Graham Chapman,United Kingdom,Seagoat Films,-5.309552002569986,1,-0.3384615384615385,0.0,6.0,0.0,1,-0.3384615384615385,0.0,6.0,0.0,low,low,low,low,low,mid-low,mid-high
211,The Meaning of Life,R,Comedy,7.5,Terry Jones,John Cleese,United Kingdom,Celandine Films,10.585658021810216,2,-0.1256329476580522,1.1125765061712063,6.95,0.7778174593052021,3,2.456274259259259,4.271590317874216,7.133333333333333,0.6350852961085881,mid-high,low,mid-low,mid-low,high,mid-low,mid-high
212,Deathstalker,R,Action,4.6,James Sbardellati,Rick Hill,United States,Aries Cinematográfica Argentina,326.8732388266742,1,25.08150984682713,0.0,4.6,0.0,1,25.08150984682713,0.0,4.6,0.0,low,low,mid-low,high,low,low,mid-high
213,Porky's II: The Next Day,R,Comedy,5.0,Bob Clark,Dan Monahan,Canada,Astral Bellevue Pathé,65.78840471767633,8,6.577614741319097,15.112065009897735,4.7625,1.922749147890667,3,16.329826921367523,23.58883864611656,5.333333333333333,0.7571877794400367,low,low,mid-low,high,low,mid-low,mid-high
214,Something Wicked This Way Comes,PG,Fantasy,6.8,Jack Clayton,Jason Robards,United States,Walt Disney Productions,-9.350287636504504,1,-0.5578947368421052,0.0,6.8,0.0,1,-0.5578947368421052,0.0,6.8,0.0,low,mid-low,low,low,mid-low,mid-low,mid-high
215,Star 80,R,Biography,6.7,Bob Fosse,Mariel Hemingway,United States,The Ladd Company,-7.507714075951576,1,-0.4605841666666667,0.0,6.7,0.0,3,-0.6515328144841269,0.1940455750333293,6.266666666666667,0.4509249752822896,low,mid-low,low,low,mid-low,mid-low,mid-high
216,Gorky Park,R,Crime,6.7,Michael Apted,William Hurt,United States,Eagle Associates.,0.9429753779641442,12,0.7522163524785248,1.1618754787557588,6.383333333333333,0.4858606858561473,5,0.6492544957289004,1.4681678305605526,6.779999999999999,0.4919349550499538,low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
217,Lone Wolf McQuade,PG,Action,6.3,Steve Carver,Chuck Norris,United States,1818 Productions,22.312582841112093,1,1.4465256,0.0,6.3,0.0,11,1.9768179793935727,2.341547611790939,5.4363636363636365,0.5500413207618629,low,low,mid-low,mid-high,mid-low,mid-low,mid-high
218,Losin' It,R,Comedy,4.9,Curtis Hanson,Tom Cruise,Canada,Tiberius Film Productions,-12.955570341124432,8,1.907576834534058,2.6032768735561294,6.65,0.9516902257112264,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693,low,low,low,low,low,mid-low,mid-high
219,Screwballs,R,Comedy,4.7,Rafal Zielinski,Peter Keleghan,Canada,Millenium,21.785421076789767,1,1.60276875,0.0,4.7,0.0,1,1.60276875,0.0,4.7,0.0,low,low,low,mid-high,low,low,mid-high
220,Brainstorm,PG,Sci-Fi,6.4,Douglas Trumbull,Christopher Walken,United States,JF Productions,-5.26610287674318,1,-0.3187026666666667,0.0,6.4,0.0,7,-0.1307759989847259,0.8222384144292123,6.6000000000000005,0.5259911279353168,low,mid-low,low,low,mid-low,mid-low,mid-high
221,Angel,R,Action,5.7,Robert Vincent O'Neil,Cliff Gorman,United States,Adams Apple Film Company,72.02807445576516,1,4.829521333333333,0.0,5.7,0.0,1,4.829521333333333,0.0,5.7,0.0,low,low,mid-low,high,low,mid-low,mid-high
222,10 to Midnight,R,Crime,6.3,J. Lee Thompson,Charles Bronson,United States,Cannon Films,9.00317515407124,7,0.5502055797614466,0.6585756583237837,5.642857142857143,0.4577377082170634,9,1.172173108950261,2.315140130065051,5.688888888888889,0.4594682917363406,low,low,low,mid-low,low,mid-low,mid-high
223,Uncommon Valor,R,Action,6.4,Ted Kotcheff,Gene Hackman,United States,Paramount Pictures,18.19906939547692,4,1.841819071551724,3.7517691113166327,6.425,0.899536917900909,15,0.8190968374709334,1.4506551587354826,6.486666666666667,0.8814490234564791,low,mid-low,mid-low,mid-high,mid-low,mid-low,mid-high
224,Mortuary,R,Horror,5.2,Howard Avedis,Mary Beth McDonough,United States,Hickmar Productions,202.297972536704,1,16.276004,0.0,5.2,0.0,1,16.276004,0.0,5.2,0.0,low,low,low,high,low,mid-low,mid-high
225,Sahara,PG,Adventure,5.0,Andrew V. McLaglen,Brooke Shields,United Kingdom,Cabal Film,-16.07844251129522,1,-0.94388152,0.0,5.0,0.0,4,2.2853730319318184,6.528777214910648,5.5,0.7393691004272946,low,mid-high,low,low,low,mid-low,mid-high
226,Two of a Kind,PG,Comedy,4.7,John Herzfeld,John Travolta,United States,Twentieth Century Fox,11.338316185158654,2,0.3142005,0.5301427025928963,5.4,0.989949493661166,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574,low,mid-low,mid-low,mid-low,low,low,mid-high
227,Chained Heat,R,Action,5.0,Paul Nicholas,Linda Blair,United States,Heat GBR,55.03133318267577,1,3.9199864,0.0,5.0,0.0,1,3.9199864,0.0,5.0,0.0,low,low,low,high,low,mid-low,mid-high
228,Spacehunter: Adventures in the Forbidden Zone,PG,Action,5.5,Lamont Johnson,Peter Strauss,United States,Columbia Pictures,2.3788541026735883,2,-0.3754050796568627,0.7350078542848568,5.8,0.4242640687119283,1,0.1443239583333333,0.0,5.5,0.0,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
229,High Road to China,PG,Adventure,6.1,Brian G. Hutton,Tom Selleck,United States,City Films,8.332276834285292,1,0.4971540526315789,0.0,6.1,0.0,5,2.750312319617225,6.444991142753481,6.16,0.4449719092257399,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
230,Rock & Rule,PG,Animation,6.5,Clive Smith,Don Francks,Canada,Nelvana,-15.834593005914725,1,-0.996202625,0.0,6.5,0.0,1,-0.996202625,0.0,6.5,0.0,low,low,low,low,low,low,mid-high
231,Hercules,PG,Adventure,4.0,Luigi Cozzi,Lou Ferrigno,Italy,Cannon Films Inc.,48.180026126067695,1,3.2704776,0.0,4.0,0.0,1,3.2704776,0.0,4.0,0.0,low,low,mid-low,high,low,mid-low,mid-high
232,Under Fire,R,Drama,7.0,Roger Spottiswoode,Nick Nolte,United States,Cinema '84,-6.432824636281451,9,0.7449902318719364,1.6240205928777447,6.011111111111111,0.7928499928177531,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836,low,low,low,low,mid-low,mid-low,mid-high
233,Amityville 3-D,PG,Horror,4.1,Richard Fleischer,Tony Roberts,Mexico,De Laurentiis Entertainment Group (DEG),0.8665546500847862,4,-0.1831673733240223,0.7257087511549454,5.05,0.7371114795831997,1,0.0555225,0.0,4.1,0.0,low,low,low,mid-low,low,mid-low,mid-high
234,The Osterman Weekend,R,Action,5.9,Sam Peckinpah,Rutger Hauer,United States,Osterman Weekend Associates,-0.0318645523136052,1,-0.0020312307692307,0.0,5.9,0.0,6,-0.2815238387832888,0.3673371080407145,6.333333333333333,0.4546060565661952,low,low,low,mid-low,low,mid-low,mid-high
235,Revenge of the Ninja,R,Action,6.1,Sam Firstenberg,Shô Kosugi,United States,Cannon Films,239.72160832033148,4,9.477411267857144,7.2339759195241555,5.574999999999999,0.5123475382979796,1,17.811467142857143,0.0,6.1,0.0,low,low,mid-low,high,low,mid-low,mid-high
236,To Be or Not to Be,PG,Comedy,6.8,Alan Johnson,Mel Brooks,United States,Brooksfilms,7.17052770228666,2,-0.2445140222222222,0.9790820795354988,5.8,1.4142135623730951,4,0.5805020098263214,1.0510970418482777,6.674999999999999,0.5315072906367322,low,low,mid-low,mid-low,mid-low,mid-low,mid-high
237,The Wicked Lady,R,Adventure,4.7,Michael Winner,Faye Dunaway,United Kingdom,Golan-Globus Productions,-14.45464691008696,4,1.522846222222222,3.767587083091828,5.7,0.6782329983125268,2,0.9485331,2.6274943890120146,5.7,1.4142135623730951,low,low,low,low,low,mid-low,mid-high
238,Of Unknown Origin,R,Horror,6.1,George P. Cosmatos,Peter Weller,Canada,Warner Bros.,-11.095531378853448,5,1.3894952330909092,2.621434163044568,6.4,0.8336666000266534,7,0.2805451269505493,1.4225033238604985,6.371428571428572,0.6499084184567488,low,low,low,low,low,low,mid-high
239,Curse of the Pink Panther,PG,Comedy,4.3,Blake Edwards,David Niven,United Kingdom,United Artists,-9.592461103116811,10,0.1327547436998743,0.7706314247375863,5.449999999999999,0.8209073570683169,1,-0.5916376363636363,0.0,4.3,0.0,low,mid-low,low,low,low,mid-low,mid-high
240,D.C. Cab,R,Action,5.5,Joel Schumacher,Max Gail,United States,RKO Pictures,16.16243831418396,20,1.2564280260021945,1.7852545298290474,6.295,0.8988150093610094,1,1.016828375,0.0,5.5,0.0,low,low,mid-low,mid-high,low,mid-low,mid-high
241,Beyond the Limit,R,Drama,5.7,John Mackenzie,Michael Caine,United Kingdom,World Film Services,-8.007167188617446,3,-0.0978230371939736,1.0296597878981495,6.033333333333334,0.4932882862316245,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587,low,mid-low,low,low,low,mid-low,mid-high
242,The Survivors,R,Comedy,5.8,Michael Ritchie,Walter Matthau,United States,Rastar Films,2.7167362012920457,8,1.3273173398523717,2.648014578330174,6.0375,0.6254998001598402,3,0.3561508038888889,1.4193651538548715,6.199999999999999,0.4582575694955842,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
243,The Lonely Lady,R,Drama,3.0,Peter Sasdy,Pia Zadora,United States,Harold Robbins International Company,-11.651389076600116,1,-0.75536,0.0,3.0,0.0,1,-0.75536,0.0,3.0,0.0,low,low,low,low,low,mid-low,mid-high
244,The Man Who Loved Women,R,Comedy,5.3,Blake Edwards,Burt Reynolds,United States,Delphi Films,-7.087923795669735,10,0.1327547436998743,0.7706314247375863,5.449999999999999,0.8209073570683169,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787,low,mid-low,mid-low,low,low,mid-low,mid-high
245,Nightmares,R,Horror,5.8,Joseph Sargent,Cristina Raines,United States,Universal Pictures,1.7445806436395588,2,0.6837381086956522,0.8088709144266563,4.4,1.979898987322333,1,0.11178,0.0,5.8,0.0,low,low,low,mid-low,low,mid-low,mid-high
246,Deal of the Century,PG,Comedy,4.6,William Friedkin,Chevy Chase,United States,Warner Bros.,0.5956941908776827,9,0.1671310772727273,0.9243315656087414,6.133333333333334,0.7858116822750857,16,1.871110106260493,2.2067174510804906,6.050000000000001,0.9070097390142328,low,mid-low,low,mid-low,low,mid-low,mid-high
247,Eddie Macon's Run,PG,Action,5.7,Jeff Kanew,Kirk Douglas,United States,Universal Pictures,-11.529559748591216,4,0.995095275,2.241664693878105,6.075,0.411298755975102,3,1.5141823841269844,2.988884416796504,6.566666666666666,0.8082903768654759,low,low,low,low,low,mid-low,mid-high
248,Baby It's You,R,Comedy,6.3,John Sayles,Rosanna Arquette,United States,Double Play,-5.62862973331332,9,1.6697337955669955,3.286338774504436,7.177777777777777,0.4737556801183967,3,1.2377077407407409,3.349355125175024,5.666666666666667,0.850490054811538,low,low,low,low,low,mid-low,mid-high
249,Love Letters,R,Drama,5.9,Amy Holden Jones,Jamie Lee Curtis,United States,Millenium,113.43143093325322,2,5.4356535,4.449323049512644,5.7,0.2828427124746193,8,6.504393577405732,8.304228042892912,5.6625,0.8484229066753376,low,low,low,high,low,low,mid-high
250,Get Crazy,R,Comedy,6.7,Allan Arkush,Malcolm McDowell,United States,D & P Productions,-10.876284035023838,3,-0.6437689060606061,0.2110353535684766,4.933333333333334,1.5502687938977984,2,-0.5669169090909091,0.1893107415350803,5.9,1.1313708498984762,low,low,low,low,low,mid-low,mid-high
251,Nate and Hayes,PG,Action,6.2,Ferdinand Fairfax,Tommy Lee Jones,New Zealand,Phillips Whitehouse Productions,-13.632913699900044,1,-0.8363536666666667,0.0,6.2,0.0,12,1.0067910667667748,2.3380516672230063,6.525,0.7735690602067089,low,mid-low,low,low,low,mid-low,mid-high
252,Getting It on,R,Comedy,3.7,William Olsen,Martin Yost,United States,Seventh Avenue Films,42.23925820735106,1,3.4337,0.0,3.7,0.0,1,3.4337,0.0,3.7,0.0,low,low,low,high,low,mid-low,mid-high
253,Lianna,R,Drama,6.8,John Sayles,Linda Griffiths,United States,Winwood Productions,51.74257505716819,9,1.6697337955669955,3.286338774504436,7.177777777777777,0.4737556801183967,1,4.102796666666666,0.0,6.8,0.0,low,low,low,high,low,mid-low,mid-high
254,Lovesick,PG,Comedy,5.2,Marshall Brickman,Dudley Moore,United States,The Ladd Company,0.1138608109591174,2,-0.3881367656765676,0.5588923457834944,5.7,0.7071067811865476,7,2.2644331008228984,4.658823538628567,5.628571428571429,1.0045136231269434,low,mid-low,low,mid-low,low,mid-low,mid-high
255,Running Brave,PG,Biography,6.7,Donald Shebib,Robby Benson,Canada,Englander Productions,-9.934345062277568,1,-0.625,0.0,6.7,0.0,1,-0.625,0.0,6.7,0.0,low,low,low,low,low,mid-low,mid-high
256,Trenchcoat,PG,Comedy,5.3,Michael Tuchner,Margot Kidder,United States,Walt Disney Productions,-2.146270520026947,1,-0.1391428,0.0,5.3,0.0,1,-0.1391428,0.0,5.3,0.0,low,low,low,mid-low,low,mid-low,mid-high
257,My Brother's Wedding,Unrated,Drama,7.2,Charles Burnett,Everett Silas,United States,Charles Burnett Productions,-5.155191561390123,1,-0.47646,0.0,7.2,0.0,1,-0.47646,0.0,7.2,0.0,low,low,low,low,low,mid-low,mid-high
258,The Terminator,R,Action,8.0,James Cameron,Arnold Schwarzenegger,United Kingdom,Cinema '84,176.23732303024389,7,6.434113490825353,4.4229289104974105,7.871428571428571,0.4461475305855891,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936,high,low,mid-high,high,high,mid-low,mid-high
259,Dune,PG-13,Action,6.5,David Lynch,Kyle MacLachlan,United States,Dino De Laurentiis Company,-3.971006533262536,7,-0.0856637625313283,0.5214237742440513,7.457142857142856,0.5126959555693246,2,0.361369925,0.8318795557481932,6.75,0.3535533905932738,high,mid-high,mid-low,mid-low,mid-high,mid-low,mid-high
260,Ghostbusters,PG,Action,7.8,Ivan Reitman,Bill Murray,United States,Columbia Pictures,152.76217321484225,14,4.117470971965732,4.718749305497022,6.164285714285713,0.8186359600975487,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604,high,mid-high,high,high,high,mid-low,mid-high
261,The Karate Kid,PG,Action,7.3,John G. Avildsen,Ralph Macchio,United States,Columbia Pictures,165.14719925750484,6,2.986063915347806,3.821119453752185,6.566666666666666,0.9136009340333816,1,10.389914875,0.0,7.3,0.0,high,low,mid-high,high,high,mid-low,mid-high
262,Once Upon a Time in America,R,Crime,8.4,Sergio Leone,Robert De Niro,Italy,The Ladd Company,-14.075684856437809,1,-0.8175596,0.0,8.4,0.0,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164,high,mid-high,low,low,high,mid-high,mid-high
263,Police Academy,R,Comedy,6.7,Hugh Wilson,Steve Guttenberg,United States,The Ladd Company,261.1101005920716,5,4.53406627992674,7.489376444706413,5.959999999999999,1.1674759098157017,6,4.225976354372951,6.748863873847864,6.233333333333333,0.595538971576728,mid-high,low,mid-high,high,mid-high,mid-low,mid-high
264,Indiana Jones and the Temple of Doom,PG,Action,7.5,Steven Spielberg,Harrison Ford,United States,Paramount Pictures,186.8533052973434,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648,high,mid-high,high,high,high,mid-low,mid-high
265,Body Double,R,Crime,6.8,Brian De Palma,Craig Wasson,United States,Columbia Pictures,-1.9310445675587125,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,1,-0.119806,0.0,6.8,0.0,mid-low,mid-low,low,mid-low,mid-high,mid-low,mid-high
266,A Nightmare on Elm Street,R,Horror,7.5,Wes Craven,Heather Langenkamp,United States,New Line Cinema,189.70052250789612,15,3.2789147544902995,4.073265069457204,6.06,0.8642089694380306,3,7.863299541666668,5.928446744529924,6.866666666666667,0.5507570547286104,high,low,mid-low,high,high,mid-low,mid-high
267,Amadeus,PG,Biography,8.3,Milos Forman,F. Murray Abraham,United States,AMLF,31.61754451805631,4,0.0173185415280857,1.2755612447585374,7.5,0.5597618541248891,1,1.8925995,0.0,8.3,0.0,high,mid-low,mid-high,mid-high,high,mid-high,mid-high
268,Beverly Hills Cop,R,Action,7.3,Martin Brest,Eddie Murphy,United States,Paramount Pictures,355.37221512657123,5,5.273213323034647,9.253635570380712,6.5,2.2572106680591424,27,2.3549395189786413,4.553802382824596,5.707407407407407,1.0015088332211268,high,mid-low,high,high,high,mid-low,mid-high
269,Red Dawn,PG-13,Action,6.4,John Milius,Patrick Swayze,United States,United Artists,20.934788032080547,4,0.5594632357142857,1.571413324935948,6.3500000000000005,0.4509249752822897,11,5.342435762998411,11.781732942726146,6.290909090909091,0.704917790177756,mid-high,mid-low,mid-high,mid-high,mid-high,mid-low,mid-high
270,The NeverEnding Story,PG,Adventure,7.4,Wolfgang Petersen,Noah Hathaway,West Germany,Constantin Film,-4.276942629650846,9,1.2040563896516951,1.5746938496273644,6.711111111111112,0.5254627590144816,1,-0.2499477407407407,0.0,7.4,0.0,high,mid-high,mid-low,mid-low,high,mid-low,mid-high
271,Footloose,PG,Drama,6.6,Herbert Ross,Kevin Bacon,United States,Paramount Pictures,139.46980187066762,7,3.171067330673333,4.2198020051955325,6.457142857142856,0.5287001130355558,12,0.6848933771490221,2.62887029214732,6.358333333333333,0.4756972553924173,mid-high,low,mid-high,high,mid-high,mid-low,mid-high
