id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
913,Back to the Future Part III,United States,Universal Pictures,PG,Adventure,1990,Robert Zemeckis,Michael J. Fox,7.4,high,5.126939575,very-profitable,high,very-old,mid,high,mid-high,high,high,very-profitable,high,mid-high,mid,high,very-profitable,high,mid-high,high
914,Darkman,United States,Renaissance Pictures,R,Action,1990,Sam Raimi,Liam Neeson,6.4,mid-high,2.4913215714285712,profitable,mid-high,very-old,mid,mid-high,mid-low,mid-high,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
915,The Hot Spot,United States,Orion Pictures,R,Crime,1990,Dennis Hopper,Don Johnson,6.4,mid-high,-0.9004633846153847,not-profitable,mid-low,very-old,mid,low,mid-low,low,low,very-profitable,low,mid-high,low,low,not-profitable,low,mid-low,low
916,Cry-Baby,United States,Universal Pictures,PG-13,Comedy,1990,John Waters,Johnny Depp,6.5,mid-high,-0.2485142727272727,not-profitable,mid-high,very-old,short,mid-high,mid-low,low,mid,not-profitable,mid,mid-low,mid,high,profitable,mid,mid-high,mid
917,Presumed Innocent,United States,Warner Bros.,R,Other,1990,Alan J. Pakula,Harrison Ford,6.9,mid-high,9.059235818181818,very-profitable,mid-high,very-old,mid,mid-low,mid-high,high,mid,profitable,mid,mid-low,high,high,profitable,high,mid-high,high
918,Arachnophobia,United States,Hollywood Pictures,PG-13,Comedy,1990,Frank Marshall,Jeff Daniels,6.4,mid-high,1.4185536363636364,profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,mid,profitable,mid,mid-high,high,low,not-profitable,low,mid-high,low
919,Days of Thunder,United States,Don Simpson/Jerry Bruckheimer Films,PG-13,Action,1990,Tony Scott,Tom Cruise,6.1,mid-low,1.6320122166666666,profitable,mid-high,very-old,mid,mid-high,high,high,high,profitable,high,mid-high,mid,high,very-profitable,high,mid-high,mid
920,King of New York,Italy,Reteitalia,R,Crime,1990,Abel Ferrara,Christopher Walken,7.0,mid-high,-0.5180233962264151,not-profitable,mid-high,very-old,mid,mid-low,low,low,mid,not-profitable,low,mid-low,mid,mid,not-profitable,low,mid-high,low
921,Gremlins 2: The New Batch,United States,Warner Bros.,PG-13,Comedy,1990,Joe Dante,Zach Galligan,6.4,mid-high,-0.17035586,not-profitable,mid-high,very-old,mid,mid-high,high,mid-high,high,very-profitable,high,mid-high,low,low,very-profitable,high,mid-high,mid
922,Rocky V,United States,United Artists,PG-13,Drama,1990,John G. Avildsen,Sylvester Stallone,5.3,low,1.8558656666666664,profitable,mid-low,very-old,mid,high,mid-high,high,mid,very-profitable,high,mid-high,mid,high,profitable,high,mid-low,mid
923,Young Guns II,United States,Morgan Creek Entertainment,PG-13,Action,1990,Geoff Murphy,Emilio Estevez,6.5,mid-high,1.2071705,profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,mid,not-profitable,low,mid-low,mid,high,very-profitable,high,mid-high,mid
924,Miller's Crossing,United States,Circle Films,R,Crime,1990,Joel Coen,Gabriel Byrne,7.7,high,-0.6371136428571429,not-profitable,high,very-old,mid,mid-high,mid-low,low,high,profitable,high,high,low,low,not-profitable,low,low,low
925,Revenge,United States,New World Pictures,R,Action,1990,Tony Scott,Kevin Costner,6.2,mid-low,-0.2888356363636363,not-profitable,mid-low,very-old,mid,low,mid-high,mid-low,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
926,Mermaids,United States,Orion Pictures,PG-13,Comedy,1990,Richard Benjamin,Cher,6.7,mid-high,0.77096985,not-profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,high,not-profitable,high,mid-low,low,mid,profitable,high,mid-high,low
927,Child's Play 2,United States,Universal Pictures,R,Horror,1990,John Lafia,Alex Vincent,5.9,mid-low,1.7510465384615386,profitable,mid-low,very-old,short,mid-low,mid-low,mid-low,low,profitable,low,low,low,low,not-profitable,low,low,low
928,Joe Versus the Volcano,United States,Warner Bros.,PG,Comedy,1990,John Patrick Shanley,Tom Hanks,5.8,mid-low,0.57617044,not-profitable,mid-low,very-old,mid,mid-low,mid-high,mid-high,low,profitable,low,high,low,high,very-profitable,high,mid-high,mid
929,Slacker,United States,Detour Filmproduction,R,Comedy,1990,Richard Linklater,Richard Linklater,7.1,mid-high,52.396,very-profitable,mid-high,very-old,mid,mid-low,low,low,high,profitable,high,mid-high,mid,low,not-profitable,low,low,low
930,Flatliners,United States,Columbia Pictures,R,Drama,1990,Joel Schumacher,Kiefer Sutherland,6.6,mid-high,1.3649717307692308,profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,high,profitable,high,mid-low,high,mid,not-profitable,low,mid-low,low
931,Quigley Down Under,Australia,Pathé Entertainment,PG-13,Action,1990,Simon Wincer,Tom Selleck,6.9,mid-high,0.07065525,not-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,mid,profitable,high,mid-low,mid,mid,very-profitable,high,mid-low,low
932,Nightbreed,United States,Morgan Creek Entertainment,R,Action,1990,Clive Barker,Craig Sheffer,6.5,mid-high,-0.1943314545454545,not-profitable,mid-low,very-old,mid,mid-low,mid-low,low,low,not-profitable,low,mid-low,low,low,profitable,low,mid-high,low
933,The Two Jakes,United States,88 Productions,R,Crime,1990,Jack Nicholson,Jack Nicholson,6.2,mid-low,-0.4733700526315789,not-profitable,mid-low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,high,not-profitable,mid,mid-high,mid
934,Lionheart,United States,Imperial Entertainment Corporation,R,Action,1990,Sheldon Lettich,Jean-Claude Van Damme,6.2,mid-low,3.045199333333333,very-profitable,mid-low,very-old,mid,mid-low,low,mid-low,low,not-profitable,mid,mid-low,mid,high,profitable,high,mid-low,mid
935,Internal Affairs,United States,Paramount Pictures,R,Crime,1990,Mike Figgis,Richard Gere,6.5,mid-high,0.8489594,not-profitable,mid-low,very-old,mid,low,mid-low,mid-low,mid,not-profitable,high,mid-low,mid,high,profitable,high,mid-low,mid
936,Problem Child,United States,Universal Pictures,PG,Comedy,1990,Dennis Dugan,Michael Oliver,5.4,low,6.2270891,very-profitable,low,very-old,short,mid-low,low,mid-high,high,profitable,mid,mid-low,high,low,not-profitable,low,low,low
937,The Rescuers Down Under,United States,Silver Screen Partners IV,G,Animation,1990,Hendel Butoy,Bob Newhart,6.9,mid-high,-0.0689513,not-profitable,mid-high,very-old,short,mid-low,mid-high,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
938,House Party,United States,"Jackson/McHenry Company,The",R,Comedy,1990,Reginald Hudlin,Christopher Reid,6.5,mid-high,9.5542508,very-profitable,mid-low,very-old,mid,low,low,mid-low,mid,not-profitable,mid,mid-low,high,low,profitable,mid,mid-low,low
939,Another 48 Hrs.,United States,Paramount Pictures,R,Action,1990,Walter Hill,Eddie Murphy,5.9,mid-low,3.039973,very-profitable,mid-low,very-old,mid,mid-low,mid-high,high,high,not-profitable,mid,mid-low,low,high,profitable,high,mid-low,high
940,Night of the Living Dead,United States,21st Century Film Corporation,R,Horror,1990,Tom Savini,Tony Todd,6.9,mid-high,0.3893445238095238,not-profitable,mid-high,very-old,mid,mid-low,low,low,low,not-profitable,low,low,low,low,profitable,low,low,low
941,Pacific Heights,United States,Morgan Creek Entertainment,R,Other,1990,John Schlesinger,Melanie Griffith,6.4,mid-high,1.4959281111111111,profitable,mid-low,very-old,mid,low,mid-low,mid-high,mid,not-profitable,low,mid-low,high,mid,not-profitable,mid,mid-low,low
942,Postcards from the Edge,United States,Columbia Pictures,R,Comedy,1990,Mike Nichols,Meryl Streep,6.7,mid-high,0.7759819545454546,not-profitable,mid-low,very-old,mid,low,mid-high,mid-high,high,profitable,mid,mid-high,low,high,profitable,high,mid-high,low
943,Hard to Kill,United States,Warner Bros.,R,Action,1990,Bruce Malmuth,Steven Seagal,5.8,mid-low,3.7410827,very-profitable,mid-low,very-old,mid,mid-low,low,mid-high,low,profitable,low,mid-high,low,high,profitable,mid,mid-low,low
944,The NeverEnding Story II: The Next Chapter,Germany,Warner Bros.,PG,Adventure,1990,George Miller,Jonathan Brandis,5.2,low,-0.5174020277777778,not-profitable,low,very-old,short,mid-low,mid-high,mid-low,high,profitable,high,mid-high,mid,low,not-profitable,low,low,low
945,Leatherface: Texas Chainsaw Massacre III,United States,Nicolas Entertainment,R,Horror,1990,Jeff Burr,Kate Hodge,5.1,low,1.882781,profitable,low,very-old,short,low,low,low,low,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
946,Frankenhooker,United States,Levins-Henenlotter,R,Comedy,1990,Frank Henenlotter,James Lorinz,6.2,mid-low,-0.9179728,not-profitable,low,very-old,short,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
947,State of Grace,United Kingdom,Cinehaus,R,Action,1990,Phil Joanou,Sean Penn,7.2,mid-high,-0.8938032222222222,not-profitable,mid-high,very-old,mid,mid-low,mid-low,low,mid,not-profitable,low,mid-high,mid,high,profitable,high,mid-high,high
948,Bird on a Wire,United States,Universal Pictures,PG-13,Action,1990,John Badham,Mel Gibson,6.0,mid-low,5.9348506,very-profitable,mid-low,very-old,mid,mid-low,mid-low,high,high,profitable,high,mid-high,low,high,profitable,high,mid-high,low
949,Memphis Belle,United Kingdom,Enigma Productions,PG-13,Action,1990,Michael Caton-Jones,Matthew Modine,6.9,mid-high,0.1931294347826087,not-profitable,mid-high,very-old,mid,mid-low,mid-high,mid-low,mid,not-profitable,low,mid-low,high,mid,not-profitable,low,mid-high,high
950,The Adventures of Ford Fairlane,United States,Twentieth Century Fox,R,Action,1990,Renny Harlin,Andrew Dice Clay,6.4,mid-high,0.0706751,not-profitable,mid-low,very-old,mid,low,mid-low,mid-low,high,not-profitable,mid,mid-low,high,low,not-profitable,low,low,low
951,Marked for Death,United States,Victor & Grais,R,Action,1990,Dwight H. Little,Steven Seagal,6.0,mid-low,3.8307446666666665,very-profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,mid,profitable,mid,mid-low,mid,high,profitable,mid,mid-low,low
952,Slumber Party Massacre III,United States,Concorde Pictures,R,Comedy,1990,Sally Mattison,Keely Christian,4.6,low,2.551414285714286,profitable,low,very-old,short,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
953,Dreams,Japan,Warner Bros.,PG,Drama,1990,Akira Kurosawa,Akira Terao,7.8,high,-0.7524865833333333,not-profitable,mid-high,very-old,mid,mid-low,mid-low,low,low,not-profitable,low,high,mid,low,not-profitable,low,low,low
954,Air America,United States,Carolco Pictures,R,Action,1990,Roger Spottiswoode,Mel Gibson,5.8,mid-low,-0.0439637428571428,not-profitable,mid-low,very-old,mid,mid-low,mid-high,mid-low,high,not-profitable,mid,mid-low,high,high,profitable,high,mid-high,low
955,Class of 1999,United States,Lightning Pictures,R,Action,1990,Mark L. Lester,Bradley Gregg,5.9,mid-low,-0.5269432692307693,not-profitable,low,very-old,mid,low,low,low,mid,profitable,high,mid-low,low,low,not-profitable,low,low,low
956,Death Warrant,United States,Cannon Films,R,Action,1990,Deran Sarafian,Jean-Claude Van Damme,5.7,mid-low,3.21337175,very-profitable,low,very-old,short,low,low,mid-low,low,not-profitable,low,mid-low,low,high,profitable,high,mid-low,mid
957,Quick Change,United States,Devoted Productions,R,Comedy,1990,Howard Franklin,Bill Murray,6.8,mid-high,0.0173436,not-profitable,mid-low,very-old,short,mid-low,mid-low,mid-low,low,not-profitable,low,mid-low,mid,high,very-profitable,high,mid-high,mid
958,Hardware,United Kingdom,Palace Pictures,R,Other,1990,Richard Stanley,Dylan McDermott,6.0,mid-low,2.819302,profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,profitable,low,low,low
959,Mr. Destiny,United States,Laurence Mark Productions,PG-13,Comedy,1990,James Orr,Jim Belushi,6.4,mid-high,-0.23103735,not-profitable,mid-low,very-old,mid,low,mid-low,mid-low,low,not-profitable,low,low,low,mid,profitable,high,mid-low,low
960,The Freshman,United States,TriStar Pictures,PG,Comedy,1990,Andrew Bergman,Marlon Brando,6.5,mid-high,0.7883834166666667,not-profitable,mid-low,very-old,mid,low,mid-low,mid-low,mid,profitable,low,mid-low,high,low,not-profitable,low,low,low
961,Navy Seals,United States,Orion Pictures,R,Action,1990,Lewis Teague,Charlie Sheen,5.6,mid-low,0.25345505,not-profitable,low,very-old,mid,low,mid-low,mid-low,mid,profitable,mid,mid-low,low,high,profitable,high,mid-high,mid
962,Graveyard Shift,United States,Paramount Pictures,R,Horror,1990,Ralph S. Singleton,David Andrews,4.9,low,0.1031324761904761,not-profitable,low,very-old,short,low,mid-low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
963,The Sheltering Sky,United Kingdom,Recorded Picture Company (RPC),R,Adventure,1990,Bernardo Bertolucci,Debra Winger,6.8,mid-high,-0.91699664,not-profitable,mid-low,very-old,mid,low,mid-high,low,mid,not-profitable,low,mid-high,low,mid,not-profitable,mid,mid-low,mid
964,Dark Angel,United States,Vision PDG,R,Action,1990,Craig R. Baxley,Dolph Lundgren,6.1,mid-low,-0.3788045714285714,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,mid,mid-low,low,mid,not-profitable,low,mid-low,low
965,Mo' Better Blues,United States,Universal Pictures,R,Drama,1990,Spike Lee,Denzel Washington,6.6,mid-high,0.6153593,not-profitable,mid-low,very-old,mid,low,low,mid-low,high,very-profitable,high,mid-high,high,high,profitable,mid,mid-high,low
966,Bad Influence,United States,Epic Productions,R,Drama,1990,Curtis Hanson,Rob Lowe,6.3,mid-low,0.8037204285714286,not-profitable,low,very-old,mid,low,low,mid-low,high,profitable,high,mid-high,high,mid,not-profitable,high,mid-low,mid
967,Tales from the Darkside: The Movie,United States,Paramount Pictures,R,Comedy,1990,John Harrison,Debbie Harry,6.3,mid-low,3.6641637142857135,very-profitable,mid-low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
968,The Rookie,United States,Warner Bros.,R,Action,1990,Clint Eastwood,Clint Eastwood,5.9,mid-low,1.1633874,profitable,mid-low,very-old,mid,mid-low,low,mid-low,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
969,Green Card,France,Touchstone Pictures,PG-13,Comedy,1990,Peter Weir,Gérard Depardieu,6.2,mid-low,1.3910588,profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,high,very-profitable,high,high,low,low,not-profitable,low,mid-high,low
970,Metropolitan,United States,Westerly Films,PG-13,Comedy,1990,Whit Stillman,Carolyn Farina,7.4,high,11.871704347826087,very-profitable,mid-low,very-old,mid,low,low,low,mid,profitable,high,mid-high,low,low,not-profitable,low,low,low
971,Almost an Angel,United States,Ironbark Films,PG,Comedy,1990,John Cornell,Paul Hogan,5.6,mid-low,-0.72240216,not-profitable,low,very-old,mid,low,mid-high,low,low,very-profitable,low,mid-low,low,mid,very-profitable,high,mid-low,mid
972,Everybody Wins,United Kingdom,Recorded Picture Company (RPC),R,Drama,1990,Karel Reisz,Debra Winger,5.1,low,-0.927771052631579,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,mid,not-profitable,mid,mid-low,low
973,Havana,United States,Mirage Enterprises,R,Drama,1990,Sydney Pollack,Robert Redford,6.1,mid-low,-0.758864,not-profitable,low,very-old,mid,low,mid-high,low,high,very-profitable,high,mid-high,mid,high,profitable,high,mid-high,low
974,The Russia House,United States,Pathé Entertainment,R,Drama,1990,Fred Schepisi,Sean Connery,6.1,mid-low,0.0549537614678899,not-profitable,mid-low,very-old,mid,low,mid-high,mid-low,high,not-profitable,mid,mid-high,low,high,profitable,high,mid-high,mid
975,White Hunter Black Heart,United States,Malpaso Productions,PG,Adventure,1990,Clint Eastwood,Clint Eastwood,6.6,mid-high,-0.9033698333333332,not-profitable,mid-low,very-old,mid,low,mid-high,low,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,mid
976,Avalon,United States,TriStar Pictures,PG,Drama,1990,Barry Levinson,Aidan Quinn,7.2,mid-high,-0.2110211,not-profitable,mid-low,very-old,mid,low,mid-low,mid-low,high,profitable,high,mid-high,high,low,not-profitable,low,low,low
977,Fire Birds,United States,Nova International Films,PG-13,Action,1990,David Green,Nicolas Cage,4.8,low,-0.329070409090909,not-profitable,low,very-old,short,low,mid-high,mid-low,low,not-profitable,low,low,low,high,profitable,high,mid-low,high
978,Alice,United States,Jack Rollins & Charles H. Joffe Productions,PG-13,Comedy,1990,Woody Allen,Mia Farrow,6.6,mid-high,-0.3890294166666667,not-profitable,mid-low,very-old,mid,low,mid-low,low,high,not-profitable,high,mid-high,low,mid,profitable,high,high,low
979,The First Power,United States,Interscope Communications,R,Crime,1990,Robert Resnikoff,Lou Diamond Phillips,5.7,mid-low,1.2424195,profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,low,very-profitable,high,low,high
980,Desperate Hours,United States,Dino De Laurentiis Company,R,Action,1990,Michael Cimino,Mickey Rourke,5.4,low,-0.847616,not-profitable,low,very-old,mid,low,mid-low,low,mid,not-profitable,low,mid-low,high,high,not-profitable,high,mid-high,high
981,Cadence,United States,The Movie Group,PG-13,Drama,1990,Martin Sheen,Charlie Sheen,6.5,mid-high,-0.48228225,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,high,profitable,high,mid-low,mid
982,Brain Dead,United States,Concorde Pictures,R,Horror,1990,Adam Simon,Bill Pullman,6.0,mid-low,-0.1860225,not-profitable,low,very-old,short,low,low,low,low,profitable,low,low,low,mid,profitable,high,mid-high,mid
983,Ernest Goes to Jail,United States,Silver Screen Partners IV,PG,Comedy,1990,John R. Cherry III,Jim Varney,5.4,low,1.7810632222222222,profitable,low,very-old,short,low,low,mid-low,low,very-profitable,mid,mid-low,low,low,very-profitable,mid,mid-low,low
984,Mountains of the Moon,United States,Carolco Pictures,R,Adventure,1990,Bob Rafelson,Patrick Bergin,7.2,mid-high,-0.788853,not-profitable,mid-low,very-old,mid,low,mid-low,low,mid,not-profitable,mid,mid-low,mid,low,not-profitable,low,low,low
985,Two Evil Eyes,Italy,ADC Films,R,Horror,1990,Dario Argento,Adrienne Barbeau,6.1,mid-low,-0.9611535555555556,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,very-profitable,low,mid-high,low
986,Trust,United Kingdom,Channel Four Films,R,Comedy,1990,Hal Hartley,Adrienne Shelly,7.4,high,-0.4894285714285714,not-profitable,mid-low,very-old,mid,low,low,low,low,not-profitable,low,mid-high,low,low,not-profitable,low,low,low
987,A Shock to the System,United States,Brigand Films,R,Comedy,1990,Jan Egleson,Michael Caine,6.7,mid-high,-0.7152453333333333,not-profitable,low,very-old,short,low,mid-low,low,low,not-profitable,low,low,low,high,not-profitable,mid,mid-high,mid
988,The Boyfriend School,United Kingdom,Hemdale,PG-13,Comedy,1990,Malcolm Mowbray,Steve Guttenberg,5.8,mid-low,-0.8251101492537314,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,mid,very-profitable,high,mid-low,mid
989,Roger Corman's Frankenstein Unbound,United States,The Mount Company,R,Drama,1990,Roger Corman,John Hurt,5.5,mid-low,-0.9708914782608696,not-profitable,low,very-old,short,low,mid-low,low,low,not-profitable,low,low,low,low,not-profitable,low,mid-high,low
990,Stanley & Iris,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Drama,1990,Martin Ritt,Jane Fonda,6.4,mid-high,-0.7469558695652174,not-profitable,low,very-old,mid,low,mid-high,low,low,not-profitable,low,mid-high,low,mid,profitable,high,mid-low,low
991,Spaced Invaders,United States,Silver Screen Partners IV,PG,Adventure,1990,Patrick Read Johnson,Douglas Barr,5.3,low,4.123191,very-profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,mid-low,low,low,not-profitable,low,low,low
992,Meet the Applegates,United States,Cinemarque Entertainment,R,Comedy,1990,Michael Lehmann,Ed Begley Jr.,5.5,mid-low,-0.9028456,not-profitable,low,very-old,mid,low,low,low,mid,profitable,high,mid-low,high,low,not-profitable,low,low,low
993,Loose Cannons,United States,TriStar Pictures,R,Action,1990,Bob Clark,Gene Hackman,4.9,low,-0.6276564,not-profitable,low,very-old,mid,low,mid-low,low,high,very-profitable,high,low,high,high,not-profitable,mid,mid-high,mid
994,Where the Heart Is,United States,Touchstone Pictures,R,Comedy,1990,John Boorman,Dabney Coleman,6.0,mid-low,-0.926235,not-profitable,low,very-old,mid,low,mid-low,low,mid,not-profitable,mid,mid-high,mid,low,not-profitable,low,low,low
995,Downtown,United States,Pacific Western,R,Action,1990,Richard Benjamin,Anthony Edwards,5.7,mid-low,-0.765385,not-profitable,low,very-old,mid,low,low,low,high,not-profitable,high,mid-low,mid,low,not-profitable,low,mid-high,high
996,Gate 2: The Trespassers,Canada,Vision PDG,R,Other,1990,Tibor Takács,Louis Tripp,4.8,low,-0.6872349230769231,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
997,Come See the Paradise,United States,Twentieth Century Fox,R,Drama,1990,Alan Parker,Dennis Quaid,6.7,mid-high,-0.9458682285714286,not-profitable,low,very-old,mid,low,mid-low,low,high,not-profitable,low,mid-high,mid,high,not-profitable,mid,mid-low,high
998,The Last of the Finest,United States,Orion Pictures,R,Action,1990,John Mackenzie,Brian Dennehy,5.8,mid-low,-0.8723759166666667,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,mid,mid-low,mid,low,not-profitable,low,low,low
999,Graffiti Bridge,United States,Paisley Park Films,PG-13,Drama,1990,Prince,Prince,4.5,low,-0.3916296,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,very-profitable,low,mid-high,low
1000,Sibling Rivalry,United States,Castle Rock Entertainment,PG-13,Comedy,1990,Carl Reiner,Kirstie Alley,5.4,low,0.1159333125,not-profitable,low,very-old,short,low,mid-low,mid-low,low,profitable,low,mid-high,low,low,not-profitable,low,low,low
1001,Tune in Tomorrow...,United States,Odyssey,PG-13,Comedy,1990,Jon Amiel,Barbara Hershey,6.2,mid-low,-0.836909,not-profitable,low,very-old,mid,low,mid-low,low,mid,not-profitable,mid,mid-low,low,low,not-profitable,low,mid-high,low
1002,Impulse,United States,Warner Bros.,R,Crime,1990,Sondra Locke,Theresa Russell,5.7,mid-low,-0.7172773333333333,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,mid-low,low
1003,Terminator 2: Judgment Day,United States,Carolco Pictures,R,Action,1991,James Cameron,Arnold Schwarzenegger,8.5,high,4.106677980392157,very-profitable,high,very-old,mid,high,high,high,mid,very-profitable,high,high,low,high,profitable,high,mid-low,high
1004,Point Break,United States,Largo Entertainment,R,Action,1991,Kathryn Bigelow,Patrick Swayze,7.3,mid-high,2.48049825,profitable,high,very-old,mid,high,mid-high,mid-high,high,not-profitable,mid,mid-high,low,high,very-profitable,high,mid-low,mid
1005,The Silence of the Lambs,United States,Strong Heart/Demme Production,R,Crime,1991,Jonathan Demme,Jodie Foster,8.6,high,13.354890631578948,very-profitable,high,very-old,mid,high,mid-low,high,high,profitable,high,mid-high,mid,high,profitable,mid,mid-high,low
1006,Hook,United States,Amblin Entertainment,PG,Adventure,1991,Steven Spielberg,Dustin Hoffman,6.8,mid-high,3.297926042857142,very-profitable,high,very-old,mid,high,high,high,high,very-profitable,high,high,mid,high,very-profitable,high,mid-high,mid
1007,Boyz n the Hood,United States,Columbia Pictures,R,Crime,1991,John Singleton,Cuba Gooding Jr.,7.8,high,7.850626153846154,very-profitable,high,very-old,mid,high,low,mid-high,high,profitable,low,mid-low,mid,mid,not-profitable,mid,mid-low,high
1008,Cape Fear,United States,Amblin Entertainment,R,Crime,1991,Martin Scorsese,Robert De Niro,7.3,mid-high,4.208341971428571,very-profitable,high,very-old,mid,high,mid-high,high,high,not-profitable,mid,high,low,high,not-profitable,mid,mid-high,high
1009,The Addams Family,United States,Orion Pictures,PG-13,Comedy,1991,Barry Sonnenfeld,Anjelica Huston,6.9,mid-high,5.3834142,very-profitable,high,very-old,mid,high,mid-high,high,high,profitable,high,mid-low,mid,low,not-profitable,low,mid-high,low
1010,Thelma & Louise,United States,Pathé Entertainment,R,Adventure,1991,Ridley Scott,Susan Sarandon,7.5,high,1.7549263636363637,profitable,high,very-old,mid,high,mid-low,mid-high,high,profitable,mid,mid-high,mid,mid,profitable,mid,mid-high,mid
1011,Y Tu Mamá También,Mexico,Anhelo Producciones,R,Drama,1991,Alfonso Cuarón,Maribel Verdú,7.6,high,15.808346,very-profitable,high,very-old,mid,mid-high,low,mid-low,mid,profitable,high,high,low,low,not-profitable,low,low,low
1012,Robin Hood: Prince of Thieves,United States,Warner Bros.,PG-13,Action,1991,Kevin Reynolds,Kevin Costner,6.9,mid-high,7.13528975,very-profitable,high,very-old,mid,high,high,high,high,not-profitable,mid,mid-high,low,high,profitable,high,mid-high,mid
1013,The Doors,United States,Bill Graham Films,R,Biography,1991,Oliver Stone,Val Kilmer,7.2,mid-high,-0.0942922894736842,not-profitable,high,very-old,mid,mid-high,mid-high,mid-low,high,profitable,high,mid-high,mid,high,not-profitable,mid,mid-high,low
1014,Beauty and the Beast,United States,Walt Disney Pictures,G,Animation,1991,Gary Trousdale,Paige O'Hara,8.0,high,15.9987048,very-profitable,high,very-old,short,high,mid-high,high,low,profitable,mid,mid-high,low,low,not-profitable,low,low,low
1015,Fried Green Tomatoes,United States,Universal Pictures,PG-13,Drama,1991,Jon Avnet,Kathy Bates,7.7,high,9.856227363636364,very-profitable,high,very-old,mid,mid-high,mid-low,high,mid,not-profitable,low,mid-low,low,low,not-profitable,low,mid-high,low
1016,JFK,United States,Warner Bros.,R,Drama,1991,Oliver Stone,Kevin Costner,8.0,high,4.13513745,very-profitable,high,very-old,long,high,mid-high,high,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,low
1017,The Rocketeer,United States,Walt Disney Pictures,PG,Action,1991,Joe Johnston,Billy Campbell,6.5,mid-high,0.3344016,not-profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,mid,very-profitable,high,mid-high,mid,low,not-profitable,low,low,low
1018,My Girl,United States,Columbia Pictures,PG,Comedy,1991,Howard Zieff,Anna Chlumsky,6.9,mid-high,2.4993999411764705,profitable,mid-high,very-old,mid,mid-high,mid-low,mid-high,mid,profitable,high,mid-low,low,low,not-profitable,low,low,low
1019,Backdraft,United States,Imagine Films Entertainment,R,Action,1991,Ron Howard,Kurt Russell,6.7,mid-high,2.809214625,profitable,mid-high,very-old,mid,mid-high,mid-high,high,high,profitable,high,mid-high,mid,high,not-profitable,mid,mid-high,mid
1020,Bill & Ted's Bogus Journey,United States,Nelson Entertainment,PG,Adventure,1991,Peter Hewitt,Keanu Reeves,6.3,mid-low,0.9019925,not-profitable,mid-high,very-old,mid,mid-high,mid-low,mid-high,mid,not-profitable,high,low,mid,high,profitable,high,mid-high,mid
1021,City Slickers,United States,Castle Rock Entertainment,PG-13,Comedy,1991,Ron Underwood,Billy Crystal,6.8,mid-high,5.630881148148148,very-profitable,mid-high,very-old,mid,mid-low,mid-high,high,mid,not-profitable,low,mid-low,high,high,profitable,high,mid-high,high
1022,The Fisher King,United States,TriStar Pictures,R,Comedy,1991,Terry Gilliam,Jeff Bridges,7.5,high,0.7456454583333333,not-profitable,high,very-old,mid,mid-high,mid-high,mid-high,high,profitable,high,mid-high,mid,high,not-profitable,high,mid-high,mid
1023,Sleeping with the Enemy,United States,Twentieth Century Fox,R,Drama,1991,Joseph Ruben,Julia Roberts,6.3,mid-low,8.21047394736842,very-profitable,mid-low,very-old,mid,mid-low,mid-low,high,mid,profitable,mid,mid-low,low,high,profitable,high,mid-low,mid
