id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
513,United States,Orion Pictures,R,Action,Robert Mandel,Bryan Brown,6.7,mid,1.0603715,profitable,mid-low,very-old,mid,low,low,mid-low,2,0.4389376111111111,0.8788402337849216,6.800000000000001,0.1414213562373096,3,0.1687197886178862,0.9554084289730363,6.066666666666667,0.5686240703077329
514,United States,Toho Company,PG-13,Action,John Guillermin,Brian Kerwin,3.9,low,-0.528878,not-profitable,low,very-old,mid,low,low,low,2,-0.64887194,0.1696970573505834,4.4,0.7071067811865478,1,-0.528878,0.0,3.9,0.0
515,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,Brian De Palma,Danny DeVito,5.7,mid,-0.3480410769230769,not-profitable,low,very-old,mid,low,mid-low,low,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,5,0.3513106397934197,1.5674179935775483,6.16,0.4979959839195493
516,United States,Brooksfilms,PG-13,Action,Alan Johnson,Richard Jordan,4.8,low,-0.9368296,not-profitable,low,very-old,mid,low,mid-high,low,2,-0.2445140222222222,0.9790820795354988,5.8,1.4142135623730951,1,-0.9368296,0.0,4.8,0.0
517,United States,Gladden Entertainment,PG-13,Sci-Fi,Marshall Brickman,John Lithgow,6.2,mid,-0.7833333333333333,not-profitable,low,very-old,mid,low,mid-low,low,2,-0.3881367656765676,0.5588923457834944,5.7,0.7071067811865476,3,1.771344238888889,2.408219930642423,6.099999999999999,0.1000000000000001
518,United States,Paramount Pictures,PG-13,Comedy,Ron Howard,Michael Keaton,6.3,mid,1.0339783333333334,profitable,mid-low,very-old,mid,low,mid-low,mid-low,23,2.41139959284554,2.467206971871922,6.834782608695652,0.708140134855302,14,2.491727459641436,3.726177127664989,6.378571428571428,0.8432342237148324
519,United States,Cannon Group,R,Action,J. Lee Thompson,Charles Bronson,6.0,mid,0.6579385,not-profitable,low,very-old,mid,low,low,low,7,0.5502055797614466,0.6585756583237837,5.642857142857143,0.4577377082170634,9,1.172173108950261,2.315140130065051,5.688888888888889,0.4594682917363406
520,United States,Delphi V Productions,R,Action,Paul Michael Glaser,Stephen Lang,6.2,mid,-0.4406997701149425,not-profitable,low,very-old,mid,low,low,low,4,0.0370659969478018,0.3715772931458446,5.35,1.6421530582338135,3,4.577519411885688,8.977816246182032,6.533333333333334,0.4932882862316245
521,United States,New World Pictures,R,Comedy,Richard Wenk,Chris Makepeace,5.9,mid,0.4973081818181818,not-profitable,low,very-old,mid,low,low,low,1,0.4973081818181818,0.0,5.9,0.0,1,0.4973081818181818,0.0,5.9,0.0
522,United Kingdom,Orion Pictures,PG,Comedy,Gene Wilder,Gene Wilder,5.7,mid,-0.3820463846153846,not-profitable,low,very-old,short,low,mid-low,low,2,0.7172329188034189,1.5546156997309206,5.85,0.2121320343559641,2,0.7172329188034189,1.5546156997309206,5.85,0.2121320343559641
523,United States,Touchstone Pictures,PG,Comedy,Jeff Kanew,Burt Lancaster,6.2,mid,1.1458229,profitable,low,very-old,mid,low,low,mid-low,4,0.995095275,2.241664693878105,6.075,0.411298755975102,2,0.1041362833333333,1.4731673410325434,6.4,0.2828427124746186
524,United States,Cinema Group Ventures,PG-13,Comedy,Roger Spottiswoode,Robin Williams,6.0,mid,-0.3485571666666666,not-profitable,low,very-old,mid,low,mid-low,low,9,0.7449902318719364,1.6240205928777447,6.011111111111111,0.7928499928177531,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502
525,United States,Cannon Group,PG,Action,J. Lee Thompson,Chuck Norris,5.1,low,0.4936855,not-profitable,low,very-old,mid,low,low,mid-low,7,0.5502055797614466,0.6585756583237837,5.642857142857143,0.4577377082170634,11,1.9768179793935727,2.341547611790939,5.4363636363636365,0.5500413207618629
526,United Kingdom,Paragon Arts International,R,Horror,Kevin Tenney,Todd Allen,5.7,mid,2.6846865,profitable,low,very-old,mid,low,low,low,2,2.138136583333333,0.772938304663885,5.95,0.3535533905932738,1,2.6846865,0.0,5.7,0.0
527,United States,Universal Pictures,PG,Comedy,Ivan Reitman,Robert Redford,6.0,mid,1.328789775,profitable,low,very-old,mid,low,mid-high,mid-high,14,4.117470971965732,4.718749305497022,6.164285714285713,0.8186359600975487,13,2.278730721467688,2.80498623117969,6.653846153846155,0.5076340292891205
528,United States,Columbia Pictures,R,Biography,Richard Pryor,Richard Pryor,6.4,mid,0.2881535714285714,not-profitable,low,very-old,mid,low,mid-low,mid-low,1,0.2881535714285714,0.0,6.4,0.0,7,0.916254628422278,0.9895769186914734,6.07142857142857,0.570713838726805
529,United States,American Filmworks,R,Crime,Sidney Lumet,Jane Fonda,6.0,mid,0.6764703333333333,not-profitable,low,very-old,mid,low,mid-low,mid-low,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,7,1.4079577146769575,3.596258965253812,6.128571428571428,0.5250850271282602
530,United States,De Laurentiis Entertainment Group (DEG),PG-13,Comedy,Bruce Beresford,Diane Keaton,6.4,mid,0.1452761,not-profitable,low,very-old,mid,low,mid-low,mid-low,7,2.382069616790352,7.137514223076903,6.571428571428571,0.8280786712108252,8,1.052640016919192,3.422335483225265,5.75,0.5371884479132333
531,United States,The Cannon Group,R,Action,Sam Firstenberg,Michael Dudikoff,5.8,mid,0.1699125,not-profitable,low,very-old,mid,low,low,low,4,9.477411267857144,7.2339759195241555,5.574999999999999,0.5123475382979796,3,6.699392642857144,5.673736557269968,5.400000000000001,0.4582575694955837
532,United States,Escalante Productions,R,Action,Dick Richards,Burt Reynolds,5.6,mid,-0.835693294117647,not-profitable,low,very-old,mid,low,mid-low,low,1,-0.835693294117647,0.0,5.6,0.0,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787
533,United Kingdom,HandMade Films,PG-13,Adventure,Jim Goddard,Sean Penn,3.2,low,-0.8637833529411765,not-profitable,low,very-old,mid,low,mid-low,low,1,-0.8637833529411765,0.0,3.2,0.0,17,1.0790018187591086,2.5438101858045603,6.647058823529412,1.0920838149260932
534,United States,Lorimar Productions,R,Drama,Sidney Lumet,Richard Gere,5.7,mid,-0.7625,not-profitable,low,very-old,mid,low,mid-low,low,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544
535,United States,Rastar Pictures,PG-13,Comedy,Gene Saks,Blythe Danner,6.8,mid,-0.3356698333333333,not-profitable,low,very-old,mid,low,mid-low,mid-low,1,-0.3356698333333333,0.0,6.8,0.0,1,-0.3356698333333333,0.0,6.8,0.0
536,United States,Rastar Films,PG-13,Drama,Jack Fisk,Sissy Spacek,5.9,mid,-0.5256713,not-profitable,low,very-old,short,low,low,low,1,-0.5256713,0.0,5.9,0.0,1,-0.5256713,0.0,5.9,0.0
537,United States,De Laurentiis Entertainment Group (DEG),R,Adventure,Daryl Duke,Bryan Brown,5.6,mid,-0.83971,not-profitable,low,very-old,mid,low,mid-high,low,1,-0.83971,0.0,5.6,0.0,3,0.1687197886178862,0.9554084289730363,6.066666666666667,0.5686240703077329
538,United States,Paramount Pictures,R,Action,Michelle Manning,Judd Nelson,4.4,low,-0.3052213,not-profitable,low,very-old,short,low,low,low,1,-0.3052213,0.0,4.4,0.0,2,0.220639225,0.743679086371636,5.15,1.0606601717798212
539,United Kingdom,J&M Entertainment,PG,Action,Zoran Perisic,Scott McGinnis,4.6,low,-0.8724722222222222,not-profitable,low,very-old,mid,low,mid-low,low,1,-0.8724722222222222,0.0,4.6,0.0,1,-0.8724722222222222,0.0,4.6,0.0
540,United States,Cinema Group Ventures,R,Action,Renny Harlin,Mike Norris,4.1,low,-0.0039266461573198,not-profitable,low,very-old,mid,low,low,low,15,0.5418821996105208,1.2590900158096514,5.673333333333333,0.8955976987996555,1,-0.0039266461573198,0.0,4.1,0.0
541,United States,American Playhouse,PG,Drama,Jerrold Freedman,Victor Love,5.8,mid,-0.3494395,not-profitable,low,very-old,mid,low,low,low,1,-0.3494395,0.0,5.8,0.0,1,-0.3494395,0.0,5.8,0.0
542,United Kingdom,Act III Communications,PG,Adventure,Rob Reiner,Cary Elwes,8.1,high,0.931415125,not-profitable,high,very-old,mid,high,mid-low,mid-low,15,1.638123794612071,2.136388190576369,6.973333333333334,1.0832930395436913,4,22.144923260416668,42.29923673586346,7.050000000000001,1.014889156509222
543,United Kingdom,Natant,R,Drama,Stanley Kubrick,Matthew Modine,8.3,high,0.5452558666666667,not-profitable,high,very-old,mid,high,mid-high,mid-high,3,1.1716389126405755,0.5425794628625077,8.033333333333333,0.5507570547286104,6,-0.2198221599173452,0.6549522862068115,6.95,0.7791020472312985
544,United States,Twentieth Century Fox,R,Action,John McTiernan,Arnold Schwarzenegger,7.8,high,5.551230533333333,very profitable,high,very-old,mid,high,mid-low,mid-high,10,1.9313320700362973,2.481354725654941,6.67,1.441488428288236,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
545,United States,Orion Pictures,R,Action,Paul Verhoeven,Peter Weller,7.5,high,3.109590846153846,very profitable,high,very-old,mid,high,mid-low,mid-high,7,1.8880342625283768,2.3704697641536114,6.8,1.0488088481701514,7,0.2805451269505493,1.4225033238604985,6.371428571428572,0.6499084184567488
546,United States,Great American Films Limited Partnership,PG-13,Drama,Emile Ardolino,Patrick Swayze,7.0,mid,34.762873666666664,very profitable,high,very-old,mid,high,low,high,4,10.09074951105334,16.77130140112943,6.449999999999999,0.4509249752822892,11,5.342435762998411,11.781732942726146,6.290909090909091,0.704917790177756
547,United States,Touchstone Pictures,PG-13,Adventure,Chris Columbus,Elisabeth Shue,6.9,mid,3.909782142857143,very profitable,mid-high,very-old,mid,mid-low,low,mid-low,13,5.926660853895669,7.8840694072323165,6.638461538461538,0.7815992808961865,2,3.1879778422619047,1.020785431281012,6.15,1.0606601717798212
548,United States,Paramount Pictures,R,Crime,Brian De Palma,Kevin Costner,7.9,high,2.05081816,profitable,high,very-old,mid,high,mid-high,mid-high,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
549,United States,Brooksfilms,PG,Adventure,Mel Brooks,Mel Brooks,7.1,mid,0.6792723788546255,not-profitable,high,very-old,mid,high,mid-high,mid-high,5,0.4040531400832794,1.0811641270030774,6.5,0.5656854249492378,4,0.5805020098263214,1.0510970418482777,6.674999999999999,0.5315072906367322
550,United States,Circle Films,PG-13,Comedy,Joel Coen,Nicolas Cage,7.3,mid,3.86338,very profitable,high,very-old,mid,high,low,mid-low,10,1.6298190619597068,2.588892752849245,7.510000000000001,0.544569146716517,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
551,United States,Warner Bros.,R,Action,Richard Donner,Mel Gibson,7.6,high,7.013808466666666,very profitable,high,very-old,mid,high,mid-low,high,14,2.081887014173067,3.052411194119671,6.785714285714285,0.5894680037733409,25,2.6163136762607264,2.8119898742215423,6.82,0.55
552,United States,F/M,R,Action,Kathryn Bigelow,Adrian Pasdar,7.0,mid,-0.3261386,not-profitable,mid-high,very-old,mid,mid-low,low,low,8,0.5390655977442227,1.5291732322550429,7.0375,0.523552426082759,1,-0.3261386,0.0,7.0,0.0
553,United States,Gladden Entertainment,PG,Comedy,Michael Gottlieb,Andrew McCarthy,5.9,mid,6.120199333333334,very profitable,mid-low,very-old,mid,mid-low,low,mid-high,3,1.8162792222222224,3.7343605926940886,4.8,1.053565375285274,2,3.4702347380952383,3.747615870394244,5.35,0.7778174593052027
554,United States,Golan-Globus Productions,PG,Action,Gary Goddard,Dolph Lundgren,5.4,low,-0.2119831818181818,not-profitable,low,very-old,mid,mid-low,mid-high,mid-low,1,-0.2119831818181818,0.0,5.4,0.0,4,-0.5110789070616883,0.25835768563699,5.700000000000001,0.4690415759823426
555,United States,Paramount Pictures,R,Drama,Adrian Lyne,Michael Douglas,6.9,mid,21.8675495,very profitable,mid-high,very-old,mid,mid-high,mid-low,high,7,7.136432632814628,10.450787589856638,6.6000000000000005,0.5597618541248889,18,3.2060103826568005,5.213205258392383,6.7333333333333325,0.5800608487351082
556,United States,Amblin Entertainment,PG,Action,Steven Spielberg,Christian Bale,7.7,high,-0.3646086857142857,not-profitable,high,very-old,long,mid-high,mid-high,mid-low,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,20,1.294181916790573,1.914278848717176,7.43,0.7233693094780402
557,United States,Orion Pictures,R,Action,Roger Donaldson,Kevin Costner,7.1,mid,1.367301,profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,11,1.374647858836004,2.3197744969084786,6.636363636363637,0.6801069434621694,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
558,United States,Warner Bros.,R,Comedy,George Miller,Jack Nicholson,6.6,mid,1.898477727272728,profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993
559,United States,TAFT Entertainment Pictures,R,Action,Paul Michael Glaser,Arnold Schwarzenegger,6.7,mid,0.4119298148148148,not-profitable,mid-high,very-old,mid,high,mid-high,mid-high,4,0.0370659969478018,0.3715772931458446,5.35,1.6421530582338135,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
560,United States,Amercent Films,R,Crime,Bob Rafelson,Debra Winger,6.4,mid,1.40052,profitable,mid-low,very-old,mid,low,mid-low,mid-low,6,-0.3417668661616161,0.9280884184539664,6.05,0.8938679992034617,5,-0.1834509926616541,1.0386691858435826,6.08,0.6534523701081818
561,United Kingdom,Carolco International N.V.,Other,Horror,Alan Parker,Mickey Rourke,7.3,mid,0.0109616470588235,not-profitable,high,very-old,mid,mid-high,mid-low,mid-low,11,0.0430151082951423,0.8796608656847069,7.145454545454545,0.6393178182463496,12,0.3642019569317387,2.1872953122516514,6.525,0.9964710459689964
562,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,Norman Jewison,Cher,7.1,mid,4.3761478,very profitable,mid-high,very-old,mid,mid-high,mid-low,mid-high,6,1.6176524774074077,1.7797342662298588,6.65,0.811788149704096,6,1.848038442783822,2.2371137885638133,6.866666666666667,0.3444802848737017
563,United States,Universal Pictures,PG-13,Adventure,Joseph Sargent,Lorraine Gary,3.0,low,1.2556962173913044,profitable,low,very-old,short,mid-low,mid-high,mid-high,2,0.6837381086956522,0.8088709144266563,4.4,1.979898987322333,1,1.2556962173913044,0.0,3.0,0.0
564,United States,Twentieth Century Fox,R,Crime,Oliver Stone,Charlie Sheen,7.4,high,1.9232046,profitable,high,very-old,mid,high,mid-low,mid-high,17,2.413827626651303,5.735886563768025,6.929411764705883,0.6770937027863582,13,2.6620706862732857,6.171756368430351,6.384615384615385,0.7369375299690761
565,United States,Touchstone Pictures,R,Biography,Barry Levinson,Robin Williams,7.3,mid,8.53249,very profitable,high,very-old,mid,high,mid-low,high,18,1.7178255235942248,3.672876990846149,6.499999999999999,0.936828190664398,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502
566,United States,New Line Cinema,R,Fantasy,Chuck Russell,Heather Langenkamp,6.6,mid,8.954049333333334,very profitable,mid-high,very-old,mid,mid-high,low,mid-high,6,4.288342928993429,6.007697540103343,6.116666666666667,0.6940220937885673,3,7.863299541666668,5.928446744529924,6.866666666666667,0.5507570547286104
567,United States,Paramount Pictures,R,Comedy,John Hughes,Steve Martin,7.6,high,0.6510093333333333,not-profitable,high,very-old,mid,mid-high,mid-high,mid-high,8,9.153904223814102,17.08084553302238,6.949999999999999,0.7745966692414832,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775
568,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,Garry Marshall,Goldie Hawn,6.9,mid,0.2142357727272727,not-profitable,mid-high,very-old,mid,mid-high,mid-high,mid-low,15,3.292557863083595,8.15798457115535,6.026666666666667,0.7205817755384154,6,2.0038239275363527,3.1576784352884224,6.116666666666667,0.4956477243634503
569,United States,Paramount Pictures,R,Action,Tony Scott,Eddie Murphy,6.5,mid,9.713037,very profitable,mid-high,very-old,mid,mid-high,mid-high,high,15,2.7014323051075104,6.093307519950387,6.800000000000001,0.6222080497252162,27,2.3549395189786413,4.553802382824596,5.707407407407407,1.0015088332211268
570,United Kingdom,Cannon Films,PG,Action,Sidney J. Furie,Christopher Reeve,3.7,low,-0.0775870588235294,not-profitable,low,very-old,mid,mid-low,mid-low,mid-low,3,-0.1842890683407866,0.7188880580355463,5.166666666666667,1.501110699893027,5,0.0030761703469079,0.714317060763402,5.6,1.3397761006974265
571,United States,Rastar Pictures,PG-13,Comedy,Herbert Ross,Michael J. Fox,6.5,mid,8.249739916666666,very profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,7,3.171067330673333,4.2198020051955325,6.457142857142856,0.5287001130355558,13,3.4086440901731887,5.554560399851228,6.707692307692309,0.8664694055586907
572,United States,Renaissance Pictures,R,Comedy,Sam Raimi,Bruce Campbell,7.7,high,0.6454994444444444,not-profitable,high,very-old,short,high,low,low,14,1.818785761385157,2.3891110280908685,6.828571428571428,0.6231786648719997,4,2.094480455266956,3.577431310784458,7.425,0.298607881119482
573,United States,Warner Bros.,PG,Action,Joe Dante,Dennis Quaid,6.8,mid,-0.04097,not-profitable,mid-high,very-old,mid,mid-high,mid-high,mid-low,9,3.4245361782245536,6.658795104935214,6.5888888888888895,0.4648775226993784,17,0.83239656295948,1.484555017798677,6.358823529411765,0.8367039676084753
574,United Kingdom,Eon Productions,PG,Action,John Glen,Timothy Dalton,6.7,mid,0.279656475,not-profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,6,1.0783708465954185,1.5697589851206073,6.216666666666666,0.8542052836799048,2,2.079937846875,2.545982332193266,6.65,0.0707106781186551
575,United States,The Cannon Group,PG,Action,Menahem Golan,Sylvester Stallone,5.8,mid,-0.3576968,not-profitable,mid-low,very-old,mid,mid-low,mid-high,mid-low,2,0.0615224333333333,0.5928655253876511,5.699999999999999,0.1414213562373096,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
576,United States,Touchstone Pictures,PG,Comedy,Leonard Nimoy,Tom Selleck,6.1,mid,14.252814545454546,very profitable,mid-low,very-old,mid,mid-low,mid-low,high,4,5.11999141224599,6.388552895301252,6.45,0.7,5,2.750312319617225,6.444991142753481,6.16,0.4449719092257399
577,United States,Columbia Pictures,PG-13,Biography,Luis Valdez,Lou Diamond Phillips,6.9,mid,7.34083323076923,very profitable,mid-high,very-old,mid,mid-low,low,mid-high,2,3.7733947635327634,5.045119863297298,6.85,0.0707106781186551,3,3.1725566245421244,3.613116904075553,5.5,1.5099668870541505
578,United States,TAFT Entertainment Pictures,PG-13,Action,Fred Dekker,Andre Gower,7.0,mid,-0.6858341666666666,not-profitable,mid-high,very-old,short,mid-low,mid-low,low,3,-0.6937898676767676,0.1840880595457242,5.966666666666666,1.619670748434179,1,-0.6858341666666666,0.0,7.0,0.0
579,United States,Alive Films,R,Horror,John Carpenter,Donald Pleasence,6.7,mid,3.727497333333333,very profitable,mid-high,very-old,mid,mid-low,low,mid-low,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,4,2.4082565833333334,1.0125407590075226,5.625000000000001,0.8539125638299667
580,United States,Amercent Films,R,Comedy,James L. Brooks,William Hurt,7.2,mid,2.36656545,profitable,mid-high,very-old,mid,mid-low,mid-low,mid-high,5,3.860409089,5.408956229432632,6.82,0.9284395510748128,5,0.6492544957289004,1.4681678305605526,6.779999999999999,0.4919349550499538
581,United States,Amblin Entertainment,PG,Comedy,William Dear,John Lithgow,6.0,mid,3.9998613,very profitable,mid-low,very-old,mid,mid-low,low,mid-high,2,2.5465312958333333,2.0553190024962467,6.1,0.1414213562373096,3,1.771344238888889,2.408219930642423,6.099999999999999,0.1000000000000001
582,United States,New World Pictures,R,Fantasy,Michael Gornick,George Kennedy,6.1,mid,3.0,profitable,mid-low,very-old,mid,mid-low,low,mid-low,1,3.0,0.0,6.1,0.0,1,3.0,0.0,6.1,0.0
583,United States,Universal Pictures,PG,Comedy,Matthew Robbins,Hume Cronyn,6.7,mid,1.60355188,profitable,mid-high,very-old,mid,mid-low,mid-high,mid-high,3,0.4180699637037037,1.0274934324904836,6.1000000000000005,1.0392304845413265,1,1.60355188,0.0,6.7,0.0
584,United States,Columbia Pictures Industries,PG,Comedy,Fred Schepisi,Steve Martin,6.6,mid,2.3375736666666667,profitable,mid-high,very-old,mid,mid-low,mid-low,mid-high,9,-0.0986505390624903,0.9596466810430738,6.377777777777777,0.3345809983314122,20,1.197546523328875,1.673196210641098,6.175,0.6340139463848775
585,United States,Applied Action,PG-13,Comedy,Tom Mankiewicz,Dan Aykroyd,6.0,mid,2.3336758,profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,2,0.8209164277777777,2.139364820803676,5.95,0.0707106781186545,8,0.6314649401807073,1.1787398794427009,5.6375,0.7190022849159005
586,United States,Orion Pictures,PG-13,Comedy,Danny DeVito,Danny DeVito,6.3,mid,3.1368551428571427,very profitable,mid-low,very-old,short,mid-low,mid-low,mid-high,6,1.1192161467165245,2.447547021142634,6.466666666666666,0.372379734500505,5,0.3513106397934197,1.5674179935775483,6.16,0.4979959839195493
587,United States,Atlantic Entertainment Group,PG,Comedy,Christopher Leitch,Jason Bateman,3.4,low,1.6295676666666667,profitable,low,very-old,mid,low,low,low,1,1.6295676666666667,0.0,3.4,0.0,12,2.3079533722728787,3.127324120489034,6.258333333333334,1.029967637032025
588,United States,Emshell Producers,PG,Comedy,John R. Cherry III,Jim Varney,5.5,mid,5.716966285714285,very profitable,low,very-old,mid,low,low,mid-low,3,3.732793669312169,1.9681520779817323,5.5,0.0999999999999996,3,3.732793669312169,1.9681520779817323,5.5,0.0999999999999996
589,United States,Heron Communications,R,Horror,Jack Sholder,Kyle MacLachlan,7.0,mid,0.9495976,not-profitable,mid-low,very-old,mid,low,low,low,3,3.170927672222222,5.095254882257152,5.966666666666666,0.8962886439832499,2,0.361369925,0.8318795557481932,6.75,0.3535533905932738
590,United States,De Laurentiis Entertainment Group (DEG),R,Crime,Curtis Hanson,Steve Guttenberg,6.4,mid,0.5229379518072289,not-profitable,low,very-old,mid,low,low,mid-low,8,1.907576834534058,2.6032768735561294,6.65,0.9516902257112264,6,4.225976354372951,6.748863873847864,6.233333333333333,0.595538971576728
591,United States,Golan-Globus Productions,R,Comedy,Barbet Schroeder,Mickey Rourke,7.2,mid,0.073856,not-profitable,mid-high,very-old,mid,low,low,low,6,0.0183794472619047,1.0490650859287878,6.316666666666667,0.462240918425302,12,0.3642019569317387,2.1872953122516514,6.525,0.9964710459689964
592,United States,Vista Organization,PG,Fantasy,Amy Holden Jones,Ally Sheedy,5.5,mid,2.289507,profitable,low,very-old,mid,low,low,low,2,5.4356535,4.449323049512644,5.7,0.2828427124746193,4,1.07557425625,1.3717566187426629,5.65,0.714142842854285
593,United States,TriStar Pictures,PG-13,Comedy,Blake Edwards,Kim Basinger,6.0,mid,1.1854211666666667,profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,10,0.1327547436998743,0.7706314247375863,5.449999999999999,0.8209073570683169,4,0.3984459247435897,0.981992180817172,5.85,0.5802298395176405
594,United States,Orion Pictures,R,Crime,Peter Werner,Charlie Sheen,6.1,mid,-0.640303625,not-profitable,low,very-old,mid,low,low,low,1,-0.640303625,0.0,6.1,0.0,13,2.6620706862732857,6.171756368430351,6.384615384615385,0.7369375299690761
595,United States,Columbia Pictures,PG-13,Action,Elaine May,Warren Beatty,4.5,low,-0.7386330727272727,not-profitable,low,very-old,mid,low,high,mid-low,1,-0.7386330727272727,0.0,4.5,0.0,6,0.3168271121326295,1.1803607738313102,6.25,0.985393322486001
596,United States,Golan-Globus Productions,R,Comedy,Norman Mailer,Ryan O'Neal,4.8,low,-0.82835,not-profitable,low,very-old,mid,low,low,low,1,-0.82835,0.0,4.8,0.0,4,-0.1651063214285714,0.9221481038081082,5.0,0.725718035235908
597,United States,Atlantic Entertainment Group,PG,Adventure,Rod Amateau,Anthony Newley,2.6,low,0.576615,not-profitable,low,very-old,mid,low,low,low,1,0.576615,0.0,2.6,0.0,1,0.576615,0.0,2.6,0.0
598,United States,Jack Rollins & Charles H. Joffe Productions,PG,Comedy,Woody Allen,Mia Farrow,7.5,high,-0.0754513125,not-profitable,mid-high,very-old,short,mid-low,mid-low,mid-low,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,4,1.1268515526041667,2.7606300391989835,7.425000000000001,0.5737304826019505
599,United States,Amercent Films,PG,Comedy,Jonathan Kaplan,Matthew Broderick,6.1,mid,0.1994108333333333,not-profitable,low,very-old,mid,low,mid-low,mid-low,6,-0.1397794309157508,0.8724288406705559,6.266666666666666,0.6742897497861484,12,3.616162894287749,6.951875179487877,6.65,1.1789826122551594
600,United States,Aaron Spelling Productions,PG-13,Comedy,Phil Joanou,Casey Siemaszko,7.1,mid,-0.3856896666666666,not-profitable,mid-low,very-old,mid,low,low,low,5,-0.360593474861111,0.5231428326402032,6.580000000000001,0.6760177512462228,1,-0.3856896666666666,0.0,7.1,0.0
601,Italy,Canon Italia S.r.l.,R,Action,Ruggero Deodato,David Paul,5.0,low,-0.8,not-profitable,low,very-old,short,low,low,low,1,-0.8,0.0,5.0,0.0,1,-0.8,0.0,5.0,0.0
602,United States,Orion Pictures,R,Crime,John Schlesinger,Martin Sheen,6.1,mid,0.4425721538461538,not-profitable,low,very-old,mid,low,mid-low,mid-low,6,0.2946547936039886,0.78157829313367,5.9,0.7899367063252599,1,0.4425721538461538,0.0,6.1,0.0
603,United States,Golan-Globus Productions,R,Action,J. Lee Thompson,Charles Bronson,5.4,low,0.376062,not-profitable,low,very-old,mid,low,low,low,7,0.5502055797614466,0.6585756583237837,5.642857142857143,0.4577377082170634,9,1.172173108950261,2.315140130065051,5.688888888888889,0.4594682917363406
604,United Kingdom,Universal Pictures,PG,Biography,Richard Attenborough,Denzel Washington,7.4,high,-0.796558724137931,not-profitable,mid-high,very-old,long,low,mid-high,low,5,-0.0782194714920806,0.9077842486654608,7.279999999999999,0.6610597552415363,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
605,United States,The Cannon Group,PG-13,Action,Peter R. Hunt,Charles Bronson,5.2,low,0.2151586,not-profitable,low,very-old,short,low,low,low,1,0.2151586,0.0,5.2,0.0,9,1.172173108950261,2.315140130065051,5.688888888888889,0.4594682917363406
606,United States,Amercent Films,PG-13,Comedy,James Toback,Molly Ringwald,5.3,low,-0.1139754666666666,not-profitable,low,very-old,short,low,mid-low,mid-low,3,0.13500115,0.8263310215177866,5.233333333333333,0.3055050463303891,4,1.3755147789377289,1.9954932112272328,6.050000000000001,0.9882644720249064
607,United States,Columbia Pictures,R,Crime,Ridley Scott,Tom Berenger,6.1,mid,-0.196988359375,not-profitable,low,very-old,mid,low,mid-low,low,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,6,1.2285659577388468,2.881051661335899,6.9,0.5440588203494178
608,United States,Home Box Office (HBO),R,Drama,Hector Babenco,Jack Nicholson,6.7,mid,-0.7261723703703704,not-profitable,mid-low,very-old,mid,low,mid-high,low,2,-0.844393087962963,0.1671893421729239,6.75,0.0707106781186545,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993
