name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,primaryName,birthYear,deathYear,knownForTitle,profession1,profession2,profession3
Old Gringo,R,Adventure,1989,5.8,1800.0,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000.0,3574256.0,Columbia Pictures,119.0,Jane Fonda,1937,0,Klute,actress,producer,miscellaneous
Relentless,R,Crime,1989,5.9,1400.0,William Lustig,Phil Alden Robinson,Judd Nelson,United States,4000000.0,6985999.0,Cinetel Films,92.0,Judd Nelson,1959,0,The Breakfast Club,actor,writer,producer
Cheetah,G,Adventure,1989,6.0,943.0,Jeff Blyth,Alan Caillou,Keith Coogan,United States,5000000.0,8153677.0,Silver Screen Partners III,83.0,Keith Coogan,1970,0,Adventures in Babysitting,actor,set_decorator,soundtrack
Rude Awakening,R,Comedy,1989,4.8,1200.0,David Greenwalt,Neil Levy,Cheech Marin,United States,10000000.0,3169719.0,Aaron Russo Entertainment,100.0,Cheech Marin,1946,0,Born in East L.A.,actor,writer,producer
Bloodhounds of Broadway,PG,Comedy,1989,5.5,1200.0,Howard Brookner,Howard Brookner,Josef Sommer,United States,4000000.0,43671.0,American Playhouse Theatrical Films,93.0,Josef Sommer,1934,0,Dirty Harry,actor,archive_footage,none
The Lemon Sisters,PG-13,Comedy,1989,5.0,694.0,Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,9000000.0,3473905.0,Lightyear Entertainment,93.0,Diane Keaton,1946,0,Annie Hall,actress,producer,director
Breaking In,R,Adventure,1989,6.1,1400.0,Bill Forsyth,John Sayles,Burt Reynolds,United States,6000000.0,1877618.0,Act III Communications,94.0,Burt Reynolds,1936,2018,Boogie Nights,actor,director,producer
Goodfellas,R,Biography,1990,8.7,1100000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000.0,46963277.0,Warner Bros.,146.0,Robert De Niro,1943,0,Cape Fear,actor,producer,director
The Godfather: Part III,R,Crime,1990,7.6,370000.0,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000.0,136861392.0,Paramount Pictures,162.0,Al Pacino,1940,0,Serpico,actor,director,producer
Total Recall,R,Action,1990,7.5,310000.0,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000.0,261317921.0,Carolco Pictures,113.0,Arnold Schwarzenegger,1947,0,Terminator 2: Judgment Day,actor,producer,writer
Pretty Woman,R,Comedy,1990,7.0,299000.0,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000.0,463406268.0,Touchstone Pictures,119.0,Richard Gere,1949,0,Chicago,actor,producer,music_department
Home Alone,PG,Comedy,1990,7.6,501000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000.0,476684675.0,Hughes Entertainment,103.0,Macaulay Culkin,1980,0,Home Alone,actor,producer,director
Ghost,PG-13,Drama,1990,7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557.0,Paramount Pictures,127.0,Patrick Swayze,1952,2009,Dirty Dancing,actor,producer,miscellaneous
Dances with Wolves,PG-13,Adventure,1990,8.0,247000.0,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,424208848.0,Tig Productions,181.0,Kevin Costner,1955,0,The Postman,actor,producer,director
Tremors,PG-13,Comedy,1990,7.1,126000.0,Ron Underwood,S.S. Wilson,Kevin Bacon,United States,11000000.0,16667084.0,Universal Pictures,96.0,Kevin Bacon,1958,0,Footloose,actor,producer,director
Die Hard 2,R,Action,1990,7.1,344000.0,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000.0,240031274.0,Twentieth Century Fox,124.0,Bruce Willis,1955,0,Die Hard,actor,producer,writer
Misery,R,Drama,1990,7.8,191000.0,Rob Reiner,Stephen King,James Caan,United States,20000000.0,61276872.0,Castle Rock Entertainment,107.0,James Caan,1940,2022,Thief,actor,director,stunts
Kindergarten Cop,PG-13,Action,1990,6.2,140000.0,Ivan Reitman,Murray Salem,Arnold Schwarzenegger,United States,15000000.0,201957688.0,Universal Pictures,111.0,Arnold Schwarzenegger,1947,0,Terminator 2: Judgment Day,actor,producer,writer
The Bonfire of the Vanities,R,Comedy,1990,5.6,22000.0,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000.0,15691192.0,Warner Bros.,125.0,Tom Hanks,1956,0,Cast Away,producer,actor,writer
Teenage Mutant Ninja Turtles,PG,Action,1990,6.8,88000.0,Steve Barron,Kevin Eastman,Judith Hoag,United States,13500000.0,201965915.0,888 Productions,93.0,Judith Hoag,1963,0,Armageddon,actress,none,none
Edward Scissorhands,PG-13,Drama,1990,7.9,456000.0,Tim Burton,Tim Burton,Johnny Depp,United States,20000000.0,86024005.0,Twentieth Century Fox,105.0,Johnny Depp,1963,0,Pirates of the Caribbean: The Curse of the Black Pearl,actor,producer,director
The Hunt for Red October,PG,Action,1990,7.6,186000.0,John McTiernan,Tom Clancy,Sean Connery,United States,30000000.0,200512643.0,Paramount Pictures,135.0,Sean Connery,1930,2020,The Rock,actor,producer,director
Dick Tracy,PG,Action,1990,6.1,59000.0,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000.0,162738726.0,Touchstone Pictures,105.0,Warren Beatty,1937,0,Reds,actor,producer,writer
Awakenings,PG-13,Biography,1990,7.8,130000.0,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000.0,52096475.0,Columbia Pictures,121.0,Robert De Niro,1943,0,Cape Fear,actor,producer,director
Wild at Heart,R,Comedy,1990,7.2,86000.0,David Lynch,Barry Gifford,Nicolas Cage,United States,9500000.0,14561425.0,PolyGram Filmed Entertainment,125.0,Nicolas Cage,1964,0,Face/Off,actor,producer,director
Predator 2,R,Action,1990,6.3,151000.0,Stephen Hopkins,Jim Thomas,Danny Glover,United States,35000000.0,57120318.0,Davis Entertainment,108.0,Danny Glover,1946,0,Lethal Weapon,actor,producer,director
RoboCop 2,R,Action,1990,5.8,83000.0,Irvin Kershner,Edward Neumeier,Peter Weller,United States,25000000.0,45681173.0,Orion Pictures,117.0,Peter Weller,1947,0,RoboCop,actor,director,writer
Jacob's Ladder,R,Drama,1990,7.5,101000.0,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,United States,25000000.0,26118851.0,Carolco Pictures,113.0,Tim Robbins,1958,0,Mystic River,actor,producer,director
Back to the Future Part III,PG,Adventure,1990,7.4,416000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,245077583.0,Universal Pictures,118.0,Michael J. Fox,1961,0,Back to the Future,actor,producer,miscellaneous
Back to the Future Part III,PG,Adventure,1990,7.4,416000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,245077583.0,Universal Pictures,118.0,Michael J. Fox,1969,0,The Host,sound_department,miscellaneous,none
Darkman,R,Action,1990,6.4,60000.0,Sam Raimi,Sam Raimi,Liam Neeson,United States,14000000.0,48878502.0,Renaissance Pictures,96.0,Liam Neeson,1952,0,Kinsey,actor,producer,writer
The Hot Spot,R,Crime,1990,6.4,11000.0,Dennis Hopper,Charles Williams,Don Johnson,United States,13000000.0,1293976.0,Orion Pictures,130.0,Don Johnson,1949,0,Miami Vice,actor,producer,director
The Hot Spot,R,Crime,1990,6.4,11000.0,Dennis Hopper,Charles Williams,Don Johnson,United States,13000000.0,1293976.0,Orion Pictures,130.0,Don Johnson,1911,2000,Shomuni,actor,archive_footage,none
Cry-Baby,PG-13,Comedy,1990,6.5,57000.0,John Waters,John Waters,Johnny Depp,United States,11000000.0,8266343.0,Universal Pictures,85.0,Johnny Depp,1963,0,Pirates of the Caribbean: The Curse of the Black Pearl,actor,producer,director
Presumed Innocent,R,Mystery,1990,6.9,39000.0,Alan J. Pakula,Scott Turow,Harrison Ford,United States,22000000.0,221303188.0,Warner Bros.,127.0,Harrison Ford,1942,0,Raiders of the Lost Ark,actor,writer,producer
Arachnophobia,PG-13,Comedy,1990,6.4,65000.0,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000.0,53208180.0,Hollywood Pictures,109.0,Jeff Daniels,1955,0,The Squid and the Whale,actor,producer,writer
Arachnophobia,PG-13,Comedy,1990,6.4,65000.0,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000.0,53208180.0,Hollywood Pictures,109.0,Jeff Daniels,1981,0,Czech Tales 1,actor,editor,camera_department
Days of Thunder,PG-13,Action,1990,6.1,81000.0,Tony Scott,Robert Towne,Tom Cruise,United States,60000000.0,157920733.0,Don Simpson/Jerry Bruckheimer Films,107.0,Tom Cruise,1962,0,Top Gun,actor,producer,director
King of New York,R,Crime,1990,7.0,34000.0,Abel Ferrara,Nicholas St. John,Christopher Walken,Italy,5300000.0,2554476.0,Reteitalia,103.0,Christopher Walken,1943,0,The Deer Hunter,actor,producer,miscellaneous
Gremlins 2: The New Batch,PG-13,Comedy,1990,6.4,95000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000.0,41482207.0,Warner Bros.,106.0,Zach Galligan,1964,0,Gremlins,actor,director,archive_footage
Rocky V,PG-13,Drama,1990,5.3,130000.0,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,42000000.0,119946358.0,United Artists,104.0,Sylvester Stallone,1946,0,Rocky,actor,writer,producer
Young Guns II,PG-13,Action,1990,6.5,32000.0,Geoff Murphy,John Fusco,Emilio Estevez,United States,20000000.0,44143410.0,Morgan Creek Entertainment,104.0,Emilio Estevez,1962,0,The Way,actor,director,producer
Miller's Crossing,R,Crime,1990,7.7,128000.0,Joel Coen,Joel Coen,Gabriel Byrne,United States,14000000.0,5080409.0,Circle Films,115.0,Gabriel Byrne,1950,0,The Usual Suspects,actor,producer,writer
Revenge,R,Action,1990,6.2,17000.0,Tony Scott,Jim Harrison,Kevin Costner,United States,22000000.0,15645616.0,New World Pictures,124.0,Kevin Costner,1955,0,The Postman,actor,producer,director
Mermaids,PG-13,Comedy,1990,6.7,30000.0,Richard Benjamin,Patty Dann,Cher,United States,20000000.0,35419397.0,Orion Pictures,110.0,Cher,1946,0,Moonstruck,music_artist,actress,producer
Child's Play 2,R,Horror,1990,5.9,47000.0,John Lafia,Don Mancini,Alex Vincent,United States,13000000.0,35763605.0,Universal Pictures,84.0,Alex Vincent,1981,0,Child's Play,actor,sound_department,composer
Joe Versus the Volcano,PG,Comedy,1990,5.8,35000.0,John Patrick Shanley,John Patrick Shanley,Tom Hanks,United States,25000000.0,39404261.0,Warner Bros.,102.0,Tom Hanks,1956,0,Cast Away,producer,actor,writer
Slacker,R,Comedy,1990,7.1,20000.0,Richard Linklater,Richard Linklater,Richard Linklater,United States,23000.0,1228108.0,Detour Filmproduction,97.0,Richard Linklater,1960,0,Waking Life,producer,director,writer
Flatliners,R,Drama,1990,6.6,82000.0,Joel Schumacher,Peter Filardi,Kiefer Sutherland,United States,26000000.0,61489265.0,Columbia Pictures,115.0,Kiefer Sutherland,1966,0,24,actor,producer,miscellaneous
Quigley Down Under,PG-13,Action,1990,6.9,21000.0,Simon Wincer,John Hill,Tom Selleck,Australia,20000000.0,21413105.0,Pathé Entertainment,119.0,Tom Selleck,1945,0,Blue Bloods,actor,producer,writer
Nightbreed,R,Action,1990,6.5,21000.0,Clive Barker,Clive Barker,Craig Sheffer,United States,11000000.0,8862354.0,Morgan Creek Entertainment,102.0,Craig Sheffer,1960,0,A River Runs Through It,actor,producer,director
The Two Jakes,R,Crime,1990,6.2,12000.0,Jack Nicholson,Robert Towne,Jack Nicholson,United States,19000000.0,10005969.0,88 Productions,137.0,Jack Nicholson,1937,0,Chinatown,actor,producer,writer
Lionheart,R,Action,1990,6.2,34000.0,Sheldon Lettich,Stefani Warren,Jean-Claude Van Damme,United States,6000000.0,24271196.0,Imperial Entertainment Corporation,108.0,Jean-Claude Van Damme,1960,0,Double Impact,actor,writer,producer
Internal Affairs,R,Crime,1990,6.5,18000.0,Mike Figgis,Henry Bean,Richard Gere,United States,15000000.0,27734391.0,Paramount Pictures,115.0,Richard Gere,1949,0,Chicago,actor,producer,music_department
Problem Child,PG,Comedy,1990,5.4,29000.0,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000.0,72270891.0,Universal Pictures,81.0,Michael Oliver,1981,0,Problem Child,actor,none,none
Problem Child,PG,Comedy,1990,5.4,29000.0,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000.0,72270891.0,Universal Pictures,81.0,Michael Oliver,1992,0,Douglas,actor,none,none
Problem Child,PG,Comedy,1990,5.4,29000.0,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000.0,72270891.0,Universal Pictures,81.0,Michael Oliver,1934,2009,"Look, Stranger",writer,none,none
The Rescuers Down Under,G,Animation,1990,6.9,40000.0,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000.0,27931461.0,Silver Screen Partners IV,77.0,Bob Newhart,1929,0,The Rescuers,actor,writer,soundtrack
House Party,R,Comedy,1990,6.5,14000.0,Reginald Hudlin,Reginald Hudlin,Christopher Reid,United States,2500000.0,26385627.0,"Jackson/McHenry Company,The",100.0,Christopher Reid,1964,0,House Party,music_artist,actor,music_department
Another 48 Hrs.,R,Action,1990,5.9,40000.0,Walter Hill,John Fasano,Eddie Murphy,United States,38000000.0,153518974.0,Paramount Pictures,93.0,Eddie Murphy,1961,0,The Nutty Professor,actor,writer,producer
Night of the Living Dead,R,Horror,1990,6.9,40000.0,Tom Savini,John A. Russo,Tony Todd,United States,4200000.0,5835247.0,21st Century Film Corporation,92.0,Tony Todd,1954,0,Candyman,actor,producer,director
Pacific Heights,R,Thriller,1990,6.4,19000.0,John Schlesinger,Daniel Pyne,Melanie Griffith,United States,18000000.0,44926706.0,Morgan Creek Entertainment,102.0,Melanie Griffith,1957,0,Working Girl,actress,producer,archive_footage
Postcards from the Edge,R,Comedy,1990,6.7,16000.0,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000.0,39071603.0,Columbia Pictures,101.0,Meryl Streep,1949,0,Out of Africa,actress,writer,producer
Hard to Kill,R,Action,1990,5.8,28000.0,Bruce Malmuth,Steven McKay,Steven Seagal,United States,10000000.0,47410827.0,Warner Bros.,96.0,Steven Seagal,1952,0,On Deadly Ground,actor,producer,writer
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,5.2,25000.0,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000.0,17373527.0,Warner Bros.,89.0,Jonathan Brandis,1976,2003,The NeverEnding Story II: The Next Chapter,actor,miscellaneous,director
Leatherface: Texas Chainsaw Massacre III,R,Horror,1990,5.1,15000.0,Jeff Burr,Kim Henkel,Kate Hodge,United States,2000000.0,5765562.0,Nicolas Entertainment,85.0,Kate Hodge,1966,0,Rapid Fire,actress,producer,archive_footage
Frankenhooker,R,Comedy,1990,6.2,9400.0,Frank Henenlotter,Robert Martin,James Lorinz,United States,2500000.0,205068.0,Levins-Henenlotter,85.0,James Lorinz,1964,0,Frankenhooker,actor,writer,director
State of Grace,R,Action,1990,7.2,21000.0,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,18000000.0,1911542.0,Cinehaus,134.0,Sean Penn,1960,0,Mystic River,actor,producer,director
Bird on a Wire,PG-13,Action,1990,6.0,42000.0,John Badham,Louis Venosta,Mel Gibson,United States,20000000.0,138697012.0,Universal Pictures,110.0,Mel Gibson,1956,0,Braveheart,actor,producer,director
Memphis Belle,PG-13,Action,1990,6.9,27000.0,Michael Caton-Jones,Monte Merrick,Matthew Modine,United Kingdom,23000000.0,27441977.0,Enigma Productions,107.0,Matthew Modine,1959,0,Full Metal Jacket,actor,producer,director
The Adventures of Ford Fairlane,R,Action,1990,6.4,17000.0,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000.0,21413502.0,Twentieth Century Fox,104.0,Andrew Dice Clay,1957,0,The Adventures of Ford Fairlane,actor,producer,writer
Marked for Death,R,Action,1990,6.0,21000.0,Dwight H. Little,Michael Grais,Steven Seagal,United States,12000000.0,57968936.0,Victor & Grais,93.0,Steven Seagal,1952,0,On Deadly Ground,actor,producer,writer
Slumber Party Massacre III,R,Comedy,1990,4.6,2500.0,Sally Mattison,Catherine Cyran,Keely Christian,United States,350000.0,1242995.0,Concorde Pictures,87.0,Keely Christian,1966,0,Slumber Party Massacre III,actress,none,none
Dreams,PG,Drama,1990,7.8,25000.0,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,12000000.0,2970161.0,Warner Bros.,119.0,Akira Terao,1947,0,Ran,actor,producer,archive_footage
Air America,R,Action,1990,5.8,27000.0,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000.0,33461269.0,Carolco Pictures,113.0,Mel Gibson,1956,0,Braveheart,actor,producer,director
Class of 1999,R,Action,1990,5.9,7000.0,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,5200000.0,2459895.0,Lightning Pictures,99.0,Bradley Gregg,1966,0,Stand by Me,actor,producer,editor
Death Warrant,R,Action,1990,5.7,18000.0,Deran Sarafian,David S. Goyer,Jean-Claude Van Damme,United States,4000000.0,16853487.0,Cannon Films,89.0,Jean-Claude Van Damme,1960,0,Double Impact,actor,writer,producer
Quick Change,R,Comedy,1990,6.8,20000.0,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000.0,15260154.0,Devoted Productions,89.0,Bill Murray,1950,0,Lost in Translation,actor,writer,producer
Hardware,R,Sci-Fi,1990,6.0,13000.0,Richard Stanley,Steve MacManus,Dylan McDermott,United Kingdom,1500000.0,5728953.0,Palace Pictures,94.0,Dylan McDermott,1961,0,The Practice,actor,producer,director
Mr. Destiny,PG-13,Comedy,1990,6.4,12000.0,James Orr,James Orr,Jim Belushi,United States,20000000.0,15379253.0,Laurence Mark Productions,110.0,Jim Belushi,1954,0,Red Heat,actor,music_department,producer
The Freshman,PG,Comedy,1990,6.5,19000.0,Andrew Bergman,Andrew Bergman,Marlon Brando,United States,12000000.0,21460601.0,TriStar Pictures,102.0,Marlon Brando,1924,2004,Apocalypse Now,actor,director,writer
Navy Seals,R,Action,1990,5.6,16000.0,Lewis Teague,Chuck Pfarrer,Charlie Sheen,United States,20000000.0,25069101.0,Orion Pictures,113.0,Charlie Sheen,1965,0,Two and a Half Men,actor,producer,writer
Graveyard Shift,R,Horror,1990,4.9,10000.0,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000.0,11582891.0,Paramount Pictures,89.0,David Andrews,1952,0,Terminator 3: Rise of the Machines,actor,archive_footage,none
Graveyard Shift,R,Horror,1990,4.9,10000.0,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000.0,11582891.0,Paramount Pictures,89.0,David Andrews,1935,0,Six,director,actor,writer
The Sheltering Sky,R,Adventure,1990,6.8,12000.0,Bernardo Bertolucci,Paul Bowles,Debra Winger,United Kingdom,25000000.0,2075084.0,Recorded Picture Company (RPC),138.0,Debra Winger,1955,0,Terms of Endearment,actress,producer,miscellaneous
Dark Angel,R,Action,1990,6.1,11000.0,Craig R. Baxley,Jonathan Tydor,Dolph Lundgren,United States,7000000.0,4348368.0,Vision PDG,91.0,Dolph Lundgren,1957,0,Rocky IV,actor,producer,director
Mo' Better Blues,R,Drama,1990,6.6,12000.0,Spike Lee,Spike Lee,Denzel Washington,United States,10000000.0,16153593.0,Universal Pictures,130.0,Denzel Washington,1954,0,Fences,actor,producer,director
Bad Influence,R,Drama,1990,6.3,7700.0,Curtis Hanson,David Koepp,Rob Lowe,United States,7000000.0,12626043.0,Epic Productions,99.0,Rob Lowe,1964,0,St. Elmo's Fire,actor,producer,writer
Tales from the Darkside: The Movie,R,Comedy,1990,6.3,16000.0,John Harrison,Michael McDowell,Debbie Harry,United States,3500000.0,16324573.0,Paramount Pictures,93.0,Debbie Harry,1945,0,Videodrome,actress,composer,producer
The Rookie,R,Action,1990,5.9,26000.0,Clint Eastwood,Boaz Yakin,Clint Eastwood,United States,10000000.0,21633874.0,Warner Bros.,120.0,Clint Eastwood,1930,0,Million Dollar Baby,actor,producer,director
Green Card,PG-13,Comedy,1990,6.2,23000.0,Peter Weir,Peter Weir,Gérard Depardieu,France,12500000.0,29888235.0,Touchstone Pictures,107.0,Gérard Depardieu,1948,0,Cyrano de Bergerac,actor,producer,director
Almost an Angel,PG,Comedy,1990,5.6,4200.0,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,6939946.0,Ironbark Films,95.0,Paul Hogan,1939,0,Crocodile Dundee,actor,writer,producer
Almost an Angel,PG,Comedy,1990,5.6,4200.0,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,6939946.0,Ironbark Films,95.0,Paul Hogan,1919,1980,Captain China,actor,none,none
Almost an Angel,PG,Comedy,1990,5.6,4200.0,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,6939946.0,Ironbark Films,95.0,Paul Hogan,1974,0,Bad Company,assistant_director,producer,production_manager
Almost an Angel,PG,Comedy,1990,5.6,4200.0,John Cornell,Paul Hogan,Paul Hogan,United States,25000000.0,6939946.0,Ironbark Films,95.0,Paul Hogan,1975,0,Ricky! The Movie,actor,writer,none
Everybody Wins,R,Drama,1990,5.1,1100.0,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000.0,1372350.0,Recorded Picture Company (RPC),97.0,Debra Winger,1955,0,Terms of Endearment,actress,producer,miscellaneous
Havana,R,Drama,1990,6.1,7400.0,Sydney Pollack,Judith Rascoe,Robert Redford,United States,40000000.0,9645440.0,Mirage Enterprises,144.0,Robert Redford,1936,0,The Natural,producer,actor,director
The Russia House,R,Drama,1990,6.1,15000.0,Fred Schepisi,John le Carré,Sean Connery,United States,21800000.0,22997992.0,Pathé Entertainment,123.0,Sean Connery,1930,2020,The Rock,actor,producer,director
White Hunter Black Heart,PG,Adventure,1990,6.6,11000.0,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,24000000.0,2319124.0,Malpaso Productions,112.0,Clint Eastwood,1930,0,Million Dollar Baby,actor,producer,director
Avalon,PG,Drama,1990,7.2,5900.0,Barry Levinson,Barry Levinson,Aidan Quinn,United States,20000000.0,15779578.0,TriStar Pictures,128.0,Aidan Quinn,1959,0,Benny & Joon,actor,producer,director
Fire Birds,PG-13,Action,1990,4.8,6000.0,David Green,Step Tyner,Nicolas Cage,United States,22000000.0,14760451.0,Nova International Films,85.0,Nicolas Cage,1964,0,Face/Off,actor,producer,director
Alice,PG-13,Comedy,1990,6.6,14000.0,Woody Allen,Woody Allen,Mia Farrow,United States,12000000.0,7331647.0,Jack Rollins & Charles H. Joffe Productions,106.0,Mia Farrow,1945,0,Rosemary's Baby,actress,soundtrack,archive_footage
The First Power,R,Crime,1990,5.7,3800.0,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,United States,10000000.0,22424195.0,Interscope Communications,98.0,Lou Diamond Phillips,1962,0,Courage Under Fire,actor,director,writer
Desperate Hours,R,Action,1990,5.4,7200.0,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000.0,2742912.0,Dino De Laurentiis Company,105.0,Mickey Rourke,1952,0,Sin City,actor,writer,producer
Cadence,PG-13,Drama,1990,6.5,5300.0,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,4000000.0,2070871.0,The Movie Group,97.0,Charlie Sheen,1965,0,Two and a Half Men,actor,producer,writer
Brain Dead,R,Horror,1990,6.0,4100.0,Adam Simon,Charles Beaumont,Bill Pullman,United States,2000000.0,1627955.0,Concorde Pictures,85.0,Bill Pullman,1953,0,Independence Day,actor,director,producer
Ernest Goes to Jail,PG,Comedy,1990,5.4,9000.0,John R. Cherry III,Charlie Cohen,Jim Varney,United States,9000000.0,25029569.0,Silver Screen Partners IV,81.0,Jim Varney,1949,2000,Ernest Goes to Camp,actor,writer,soundtrack
Mountains of the Moon,R,Adventure,1990,7.2,3500.0,Bob Rafelson,William Harrison,Patrick Bergin,United States,19000000.0,4011793.0,Carolco Pictures,136.0,Patrick Bergin,1951,0,Sleeping with the Enemy,actor,producer,soundtrack
Two Evil Eyes,R,Horror,1990,6.1,6400.0,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,Italy,9000000.0,349618.0,ADC Films,120.0,Adrienne Barbeau,1945,0,Escape from New York,actress,soundtrack,writer
Trust,R,Comedy,1990,7.4,9400.0,Hal Hartley,Hal Hartley,Adrienne Shelly,United Kingdom,700000.0,357400.0,Channel Four Films,107.0,Adrienne Shelly,1966,2006,Waitress,actress,writer,director
A Shock to the System,R,Comedy,1990,6.7,4500.0,Jan Egleson,Simon Brett,Michael Caine,United States,12000000.0,3417056.0,Brigand Films,88.0,Michael Caine,1933,0,The Dark Knight,actor,producer,miscellaneous
The Boyfriend School,PG-13,Comedy,1990,5.8,2600.0,Malcolm Mowbray,Sarah Bird,Steve Guttenberg,United Kingdom,6700000.0,1171762.0,Hemdale,101.0,Steve Guttenberg,1958,0,Three Men and a Baby,actor,producer,director
Roger Corman's Frankenstein Unbound,R,Drama,1990,5.5,3600.0,Roger Corman,Brian Aldiss,John Hurt,United States,11500000.0,334748.0,The Mount Company,85.0,John Hurt,1940,2017,1984,actor,soundtrack,archive_footage
Stanley & Iris,PG-13,Drama,1990,6.4,7300.0,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000.0,5820015.0,Metro-Goldwyn-Mayer (MGM),104.0,Jane Fonda,1937,0,Klute,actress,producer,miscellaneous
Spaced Invaders,PG,Adventure,1990,5.3,3300.0,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,3000000.0,15369573.0,Silver Screen Partners IV,100.0,Douglas Barr,1930,2015,Fortune Lane,actor,none,none
Spaced Invaders,PG,Adventure,1990,5.3,3300.0,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,3000000.0,15369573.0,Silver Screen Partners IV,100.0,Douglas Barr,1949,0,Dead Badge,actor,director,writer
Meet the Applegates,R,Comedy,1990,5.5,2200.0,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,5000000.0,485772.0,Cinemarque Entertainment,90.0,Ed Begley Jr.,1949,0,A Mighty Wind,actor,producer,director
Loose Cannons,R,Action,1990,4.9,4500.0,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000.0,5585154.0,TriStar Pictures,94.0,Gene Hackman,1930,0,The French Connection,actor,producer,stunts
Where the Heart Is,R,Comedy,1990,6.0,1500.0,John Boorman,Telsche Boorman,Dabney Coleman,United States,15000000.0,1106475.0,Touchstone Pictures,107.0,Dabney Coleman,1932,0,WarGames,actor,miscellaneous,producer
Downtown,R,Action,1990,5.7,1800.0,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000.0,2346150.0,Pacific Western,96.0,Anthony Edwards,1962,0,ER,actor,producer,director
Downtown,R,Action,1990,5.7,1800.0,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000.0,2346150.0,Pacific Western,96.0,Anthony Edwards,2001,0,Hustle,actor,archive_footage,none
Downtown,R,Action,1990,5.7,1800.0,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000.0,2346150.0,Pacific Western,96.0,Anthony Edwards,1938,2012,Doomwatch,actor,none,none
Gate 2: The Trespassers,R,Fantasy,1990,4.8,2000.0,Tibor Takács,Michael Nankin,Louis Tripp,Canada,6500000.0,2032973.0,Vision PDG,93.0,Louis Tripp,1973,0,The Gate,actor,archive_footage,none
Come See the Paradise,R,Drama,1990,6.7,2600.0,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000.0,947306.0,Twentieth Century Fox,138.0,Dennis Quaid,1954,0,Far from Heaven,actor,producer,music_department
The Last of the Finest,R,Action,1990,5.8,1200.0,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000.0,1531489.0,Orion Pictures,106.0,Brian Dennehy,1938,2020,First Blood,actor,producer,director
