id,title,country,company,rating,genre,year,director,star,score,quality,profit,profitability,cultness,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
579,Prince of Darkness,United States,Alive Films,R,Horror,1987,John Carpenter,Donald Pleasence,6.7,mid-high,3.7274973333333334,very-profitable,70.82782339824895,37,102.0,39000.0,3000000.0,14182492.0,13,39,1.9278944754005791,5.688412127966829,6.615384615384615,0.8792479303796642,3,68,1.9685096666666666,0.6144868417389043,5.266666666666667,0.568624070307733
580,Broadcast News,United States,Amercent Films,R,Comedy,1987,James L. Brooks,William Hurt,7.2,mid-high,2.36656545,profitable,73.72771048193286,37,133.0,28000.0,20000000.0,67331309.0,4,47,4.2338699987499995,6.170839190511188,6.725,1.0436314802968847,4,37,0.21992675716112534,1.2826562247535545,6.675,0.499165971062398
581,Harry and the Hendersons,United States,Amblin Entertainment,PG,Comedy,1987,William Dear,John Lithgow,6.0,mid-low,3.9998613,very-profitable,62.24094709069118,37,110.0,32000.0,10000000.0,49998613.0,1,43,1.0932012916666667,0,6.2,0,2,42,0.6570857083333335,2.037060144225457,6.15,0.07071067811865513
582,Creepshow 2,United States,New World Pictures,R,Other,1987,Michael Gornick,George Kennedy,6.1,mid-low,3.0,very-profitable,61.26382191895885,37,92.0,23000.0,3500000.0,14000000.0,0,20,0,0,0,0,0,62,0,0,0,0
583,*batteries not included,United States,Universal Pictures,PG,Comedy,1987,Matthew Robbins,Hume Cronyn,6.7,mid-high,1.60355188,profitable,69.50239091793848,37,106.0,32000.0,25000000.0,65088797.0,2,42,-0.17467099444444445,0.05860415363986162,5.800000000000001,1.2727922061357855,0,76,0,0,0,0
584,Roxanne,United States,Columbia Pictures Industries,PG,Comedy,1987,Fred Schepisi,Steve Martin,6.6,mid-high,2.3375736666666667,profitable,70.25980432195233,37,107.0,42000.0,12000000.0,40050884.0,8,48,-0.40317856477863495,0.3140261798327948,6.35,0.34641016151377557,19,42,1.1375450947321488,1.6967953533709859,6.152631578947368,0.6432283343094266
585,Dragnet,United States,Applied Action,PG-13,Comedy,1987,Tom Mankiewicz,Dan Aykroyd,6.0,mid-low,2.3336758,profitable,62.4255770426917,37,106.0,33000.0,20000000.0,66673516.0,1,45,-0.6918429444444445,0,5.9,0,7,35,0.3882919602065228,1.0339681188755883,5.585714285714286,0.7603257447273754
586,Throw Momma from the Train,United States,Orion Pictures,PG-13,Comedy,1987,Danny DeVito,Danny DeVito,6.3,mid-low,3.1368551428571427,very-profitable,65.91755104497076,37,88.0,35000.0,14000000.0,57915972.0,5,43,0.7156883474884006,2.5033673102954808,6.5,0.40620192023179796,4,43,-0.345075485972511,0.20665909382121647,6.125,0.5678908345800274
587,Teen Wolf Too,United States,Atlantic Entertainment Group,PG,Comedy,1987,Christopher Leitch,Jason Bateman,3.4,low,1.6295676666666667,profitable,31.639211876053725,37,95.0,11000.0,3000000.0,7888703.0,0,16,0,0,0,0,11,18,2.3696248000552615,3.272303065424944,6.5181818181818185,0.5250108223992754
588,Ernest Goes to Camp,United States,Emshell Producers,PG,Comedy,1987,John R. Cherry III,Jim Varney,5.5,mid-low,5.716966285714285,very-profitable,51.18107803479279,37,92.0,11000.0,3500000.0,23509382.0,2,39,2.7407073611111112,1.3571417562685169,5.5,0.141421356237309,2,38,2.7407073611111112,1.3571417562685169,5.5,0.141421356237309
589,The Hidden,United States,Heron Communications,R,Horror,1987,Jack Sholder,Kyle MacLachlan,7.0,mid-high,0.9495976,not-profitable,68.58688925814812,37,97.0,18000.0,5000000.0,9747988.0,2,42,4.281592708333333,6.672464589317241,5.45,0.0707106781186545,1,28,-0.22685775,0,6.5,0
590,The Bedroom Window,United States,De Laurentiis Entertainment Group (DEG),R,Crime,1987,Curtis Hanson,Steve Guttenberg,6.4,mid-high,0.5229379518072289,not-profitable,54.63677323975948,37,112.0,5100.0,8300000.0,12640385.0,7,42,2.1053823892093195,2.7461560791089883,6.685714285714284,1.0221359521912454,5,29,4.966584034886095,7.267751128196263,6.2,0.6595452979136461
591,Barfly,United States,Golan-Globus Productions,R,Comedy,1987,Barbet Schroeder,Mickey Rourke,7.2,mid-high,0.073856,not-profitable,70.93579865866975,37,100.0,19000.0,3000000.0,3221568.0,5,46,0.007284136714285699,1.1724967585338384,6.14,0.18165902124584954,11,35,0.39059704392553324,2.29204939151582,6.463636363636363,1.021051151777155
592,Maid to Order,United States,Vista Organization,PG,Other,1987,Amy Holden Jones,Ally Sheedy,5.5,mid-low,2.289507,profitable,44.559227611000146,37,93.0,3300.0,3000000.0,9868521.0,1,34,8.5818,0,5.9,0,3,25,0.6709300083333334,1.356522217792317,5.7,0.8660254037844386
593,Blind Date,United States,TriStar Pictures,PG-13,Comedy,1987,Blake Edwards,Kim Basinger,6.0,mid-low,1.1854211666666667,profitable,59.713666300233356,37,95.0,21000.0,18000000.0,39337581.0,9,65,0.015791807814675176,0.717079631365833,5.388888888888889,0.8462334849857404,3,34,0.1361208441025641,1.0166495350803908,5.8,0.7000000000000002
594,No Man's Land,United States,Orion Pictures,R,Crime,1987,Peter Werner,Charlie Sheen,6.1,mid-low,-0.640303625,not-profitable,51.17509490142875,37,106.0,4400.0,8000000.0,2877571.0,0,40,0,0,0,0,12,22,2.937268545546059,6.362335460436389,6.408333333333334,0.7645061785032852
595,Ishtar,United States,Columbia Pictures,PG-13,Action,1987,Elaine May,Warren Beatty,4.5,low,-0.7386330727272727,not-profitable,41.87542748301228,37,107.0,11000.0,55000000.0,14375181.0,0,55,0,0,0,0,5,50,0.5279191491046099,1.1863244012293654,6.6,0.5431390245600107
596,Tough Guys Don't Dance,United States,Golan-Globus Productions,R,Comedy,1987,Norman Mailer,Ryan O'Neal,4.8,low,-0.82835,not-profitable,34.41657380855821,37,110.0,1300.0,5000000.0,858250.0,0,64,0,0,0,0,3,46,0.055974904761904774,0.9910974909624316,5.066666666666666,0.8736894948054106
597,The Garbage Pail Kids Movie,United States,Atlantic Entertainment Group,PG,Adventure,1987,Rod Amateau,Anthony Newley,2.6,low,0.576615,not-profitable,23.2333491683135,37,100.0,7600.0,1000000.0,1576615.0,0,64,0,0,0,0,0,56,0,0,0,0
598,Radio Days,United States,Jack Rollins & Charles H. Joffe Productions,PG,Comedy,1987,Woody Allen,Mia Farrow,7.5,high,-0.0754513125,not-profitable,77.80118386336397,37,88.0,32000.0,16000000.0,14792779.0,32,52,0.840599840295098,2.224703089804117,6.993749999999999,0.5104946999819661,3,42,1.5276191743055556,3.2354179328746,7.400000000000001,0.7000000000000004
599,Project X,United States,Amercent Films,PG,Comedy,1987,Jonathan Kaplan,Matthew Broderick,6.1,mid-low,0.19941083333333334,not-profitable,56.183076269054716,37,108.0,10000.0,18000000.0,21589395.0,5,40,-0.2076174837655677,0.9575490023668781,6.299999999999999,0.7483314773547882,11,25,3.9267767180108777,7.203324014332359,6.699999999999999,1.2231107881136523
600,Three O'Clock High,United States,Aaron Spelling Productions,PG-13,Comedy,1987,Phil Joanou,Casey Siemaszko,7.1,mid-high,-0.38568966666666665,not-profitable,66.0701189176416,37,101.0,11000.0,6000000.0,3685862.0,4,26,-0.3543194269097222,0.6038560589570268,6.450000000000001,0.7047458170621992,0,26,0,0,0,0
601,The Barbarians,Italy,Canon Italia S.r.l.,R,Action,1987,Ruggero Deodato,David Paul,5.0,low,-0.8,not-profitable,40.943445622221006,37,87.0,3600.0,4000000.0,800000.0,0,48,0,0,0,0,0,30,0,0,0,0
602,The Believers,United States,Orion Pictures,R,Crime,1987,John Schlesinger,Martin Sheen,6.1,mid-low,0.44257215384615384,not-profitable,53.555300480890736,37,114.0,6500.0,13000000.0,18753438.0,5,61,0.2650713215555556,0.8700671938039459,5.859999999999999,0.8763560920082657,0,47,0,0,0,0
603,Death Wish 4: The Crackdown,United States,Golan-Globus Productions,R,Action,1987,J. Lee Thompson,Charles Bronson,5.4,low,0.376062,not-profitable,49.226560339526685,37,99.0,9100.0,5000000.0,6880310.0,6,73,0.5792295097216876,0.7165125356873357,5.683333333333334,0.4875106836436168,8,66,1.2716869975690437,2.454324858131129,5.7250000000000005,0.47734384133153196
604,Cry Freedom,United Kingdom,Universal Pictures,PG,Biography,1987,Richard Attenborough,Denzel Washington,7.4,high,-0.796558724137931,not-profitable,70.09801430968318,37,157.0,13000.0,29000000.0,5899797.0,4,64,0.10136534166938199,0.9400841923529529,7.25,0.7593857166596344,32,33,1.1128236861763356,1.087125578242637,6.9468749999999995,0.5690877674812334
605,Assassination,United States,The Cannon Group,PG-13,Action,1987,Peter R. Hunt,Charles Bronson,5.2,low,0.2151586,not-profitable,41.63311135178128,37,88.0,3000.0,5000000.0,6075793.0,0,62,0,0,0,0,8,66,1.2917999225690435,2.445071696525979,5.75,0.45039665058384115
606,The Pick-up Artist,United States,Amercent Films,PG-13,Comedy,1987,James Toback,Molly Ringwald,5.3,low,-0.11397546666666666,not-profitable,46.61257211847694,37,81.0,6600.0,15000000.0,13290368.0,2,43,0.25948945833333337,1.1281231673780514,5.2,0.4242640687119283,3,19,1.8720115274725273,2.1198904703420873,6.3,1.044030650891055
607,Someone to Watch Over Me,United States,Columbia Pictures,R,Crime,1987,Ridley Scott,Tom Berenger,6.1,mid-low,-0.196988359375,not-profitable,55.99727510339799,37,106.0,9700.0,12800000.0,10278549.0,22,50,1.1999849162855913,1.4789146199895633,6.963636363636365,0.7675225788801976,5,38,1.513676821161616,3.1250458893903224,7.06,0.42190046219457966
608,Ironweed,United States,Home Box Office (HBO),R,Drama,1987,Hector Babenco,Jack Nicholson,6.7,mid-high,-0.7261723703703704,not-profitable,60.69876713101871,37,143.0,8600.0,27000000.0,7393346.0,1,41,-0.9626138055555555,0,6.8,0,17,50,0.8896209705026604,1.717606151152801,6.600000000000001,0.7929375763576854
609,Who's That Girl,United States,The Guber-Peters Company,PG,Comedy,1987,James Foley,Madonna,4.8,low,-0.5702818235294118,not-profitable,44.013688211788455,37,92.0,9600.0,17000000.0,7305209.0,8,34,1.3867601752732313,2.781114975705968,6.0375000000000005,1.1134726887406934,4,29,0.021277552575757558,1.0894614808519223,4.775,1.1236102527122114
610,Extreme Prejudice,United States,Carolco Pictures,R,Action,1987,Walter Hill,Nick Nolte,6.6,mid-high,-0.4860070909090909,not-profitable,57.84275157769523,37,104.0,6400.0,22000000.0,11307844.0,14,45,0.44765997498567434,1.8044398786142393,6.221428571428572,0.536625598501444,12,46,0.7123995814308376,2.0665008695333884,6.416666666666667,0.5843929769557054
611,Matewan,United States,Cinecom Entertainment Group,PG-13,Drama,1987,John Sayles,Chris Cooper,7.9,high,-0.5799105,not-profitable,70.48900056624278,37,135.0,7500.0,4000000.0,1680358.0,8,37,1.95093933251287,3.3955152867493843,7.0874999999999995,0.41554611227705107,1,36,1.4817972,0,7.4,0
612,Suspect,United States,TriStar Pictures,R,Crime,1987,Peter Yates,Cher,6.6,mid-high,0.29533793103448275,not-profitable,60.51882129120912,37,121.0,9600.0,14500000.0,18782400.0,3,58,-0.6180954102747482,0.36055097742045217,6.066666666666666,0.05773502691896237,5,41,2.15857854513369,2.352144545935033,6.92,0.35637059362410906
613,The Fourth Protocol,United Kingdom,Fourth Protocol,R,Other,1987,John Mackenzie,Michael Caine,6.6,mid-high,1.0706385,profitable,60.23792783604507,37,119.0,9200.0,6000000.0,12423831.0,2,59,-0.6820538057909604,0.2691561104198997,5.75,0.0707106781186545,10,54,0.614480782501258,1.55842957990189,6.760000000000001,0.756012933457858
614,Hiding Out,United States,De Laurentiis Entertainment Group (DEG),PG-13,Comedy,1987,Bob Giraldi,Jon Cryer,6.4,mid-high,0.0027772857142857143,not-profitable,52.22731678385603,37,98.0,3500.0,7000000.0,7019441.0,0,48,0,0,0,0,0,22,0,0,0,0
615,Made in Heaven,United States,Lorimar Motion Pictures,PG,Comedy,1987,Alan Rudolph,Timothy Hutton,6.4,mid-high,-0.6482426923076923,not-profitable,51.65379896824204,37,103.0,3200.0,13000000.0,4572845.0,4,44,0.5567082098214285,1.6901703525280418,5.875,0.9639329160614172,2,27,0.06745895833333335,0.5091851771842637,6.4,0.5656854249492379
616,Date with an Angel,United States,De Laurentiis Entertainment Group (DEG),PG,Comedy,1987,Tom McLoughlin,Michael E. Knight,5.7,mid-low,-0.75137975,not-profitable,44.82062032685457,37,105.0,2600.0,8000000.0,1988962.0,1,37,5.490685666666667,0,6.0,0,0,28,0,0,0,0
617,Critical Condition,United States,Paramount Pictures,R,Comedy,1987,Michael Apted,Richard Pryor,5.4,low,0.4457501428571429,not-profitable,43.58289287945423,37,97.0,3200.0,14000000.0,20240502.0,11,46,0.7800769169895595,1.2143739560048976,6.472727272727272,0.392659926885617,6,47,0.9946720426831339,1.059934399097265,6.183333333333333,0.5344779384283945
618,Like Father Like Son,United States,Imagine Films Entertainment,PG-13,Comedy,1987,Rod Daniel,Dudley Moore,5.2,low,2.2740557142857143,profitable,44.97075155987773,37,100.0,5700.0,10500000.0,34377585.0,3,45,3.3285710195484253,3.699047685517355,5.5,0.556776436283002,6,52,2.262829331912429,5.103483370352831,5.7,1.0807404868885038
619,Steel Dawn,United States,Independent Film Centre,R,Action,1987,Lance Hool,Patrick Swayze,5.1,low,-0.8402877840909091,not-profitable,43.12212071726056,37,100.0,4700.0,3520000.0,562187.0,1,39,3.4628410788381743,0,5.3,0,10,35,5.960708117707343,12.229489104580505,6.409999999999999,0.6154492487425568
620,Tin Men,United States,Touchstone Pictures,R,Comedy,1987,Barry Levinson,Richard Dreyfuss,6.6,mid-high,1.310126,profitable,59.31549901636902,37,112.0,8000.0,11000000.0,25411386.0,17,45,1.7418078485115323,3.7844619428006014,6.494117647058822,0.9653176862018626,8,40,0.33266335688168863,1.503509205377531,6.4875,0.6128096884724605
621,Prison,United States,Empire Pictures,R,Crime,1987,Renny Harlin,Lane Smith,5.8,mid-low,-0.913574,not-profitable,48.105487912591755,37,102.0,4000.0,4000000.0,345704.0,14,28,0.6458433567255579,1.2380084407297443,5.664285714285713,0.9286939902209596,0,51,0,0,0,0
622,Street Smart,United States,Golan-Globus Productions,R,Crime,1987,Jerry Schatzberg,Christopher Reeve,6.4,mid-high,-0.7761776,not-profitable,51.023782502237225,37,97.0,2900.0,5000000.0,1119112.0,0,60,0,0,0,0,4,35,0.19788961293363497,0.6536946037564287,5.3999999999999995,1.458309523615157
623,The House on Carroll Street,United States,Orion Pictures,PG,Other,1987,Peter Yates,Kelly McGillis,6.1,mid-low,-0.9671554285714286,not-profitable,47.21805285169517,37,101.0,2300.0,14000000.0,459824.0,3,58,-0.19726429040611113,0.46968877617528837,6.233333333333333,0.3214550253664317,1,30,1.4675629230769232,0,7.2,0
624,The Principal,United States,TriStar Pictures,R,Action,1987,Christopher Cain,Jim Belushi,6.3,mid-low,0.7940854545454545,not-profitable,57.56794897859049,37,109.0,9300.0,11000000.0,19734940.0,4,44,0.6811167918299468,1.3192612223861615,5.8,1.3341664064126335,3,33,1.2398059782352941,2.0667694237778194,6.1000000000000005,0.26457513110645914
625,American Ninja 2: The Confrontation,United States,Golan-Globus Productions,R,Action,1987,Sam Firstenberg,Michael Dudikoff,4.9,low,10.428571428571429,very-profitable,44.15825822293649,37,90.0,8200.0,350000.0,4000000.0,3,37,9.16035788095238,8.825671323219346,5.8,0.2999999999999998,2,33,4.83480325,6.5971517656388,5.65,0.21213203435596412
626,A Prayer for the Dying,United Kingdom,The Samuel Goldwyn Company,R,Action,1987,Mike Hodges,Mickey Rourke,6.3,mid-low,-0.7612188333333333,not-profitable,53.40113854044469,37,107.0,4800.0,6000000.0,1432687.0,0,55,0,0,0,0,11,35,0.4665129378649272,2.263739246309147,6.545454545454546,1.0424621205239417
627,Slam Dance,United Kingdom,Zenith Entertainment,R,Crime,1987,Wayne Wang,Tom Hulce,5.3,low,-0.909582,not-profitable,38.39440583269775,37,92.0,1400.0,4500000.0,406881.0,6,38,0.899198466623795,0.9391909643658649,6.566666666666666,0.871014733897577,0,34,0,0,0,0
628,Rampage,United States,De Laurentiis Entertainment Group (DEG),R,Drama,1987,William Friedkin,Michael Biehn,6.2,mid-low,-0.8938176,not-profitable,47.12559524916091,37,97.0,2000.0,7500000.0,796368.0,8,52,0.29974966193181823,0.8919318630016423,6.125000000000001,0.8396427811873335,1,31,-0.9981631,0,4.0,0
629,The Sicilian,United States,Gladden Entertainment,R,Action,1987,Michael Cimino,Christopher Lambert,5.4,low,-0.39923566666666666,not-profitable,45.77240446323831,37,115.0,4800.0,9000000.0,5406879.0,3,48,-0.6629815151515152,0.3849244806789963,6.366666666666667,0.8386497083606081,9,30,0.2874486150189933,2.1025196168975366,5.622222222222223,0.974394398816231
630,The Outing,United States,H.I.T. Films,R,Horror,1987,Tom Daley,Deborah Winters,5.1,low,-0.4583025,not-profitable,37.62657043196215,37,87.0,1600.0,2000000.0,1083395.0,0,40,0,0,0,0,0,34,0,0,0,0
631,Leonard Part 6,United States,Columbia Pictures,PG,Action,1987,Paul Weiland,Bill Cosby,2.2,low,-0.8076977083333333,not-profitable,19.74415968460125,37,85.0,7900.0,24000000.0,4615255.0,2,34,0.875372775,1.1099017091634291,5.7,0.2828427124746193,0,50,0,0,0,0
632,White Mischief,United Kingdom,Columbia Pictures,R,Crime,1987,Michael Radford,Sarah Miles,6.3,mid-low,-0.4136696226415094,not-profitable,49.53858036126031,37,107.0,2600.0,5300000.0,3107551.0,2,41,3.0091563666666667,4.6534465810266985,7.35,0.4949747468305834,0,46,0,0,0,0
633,Hollywood Shuffle,United States,Conquering Unicorn,R,Comedy,1987,Robert Townsend,Robert Townsend,7.0,mid-high,51.28617,very-profitable,59.894897331986634,37,78.0,5200.0,100000.0,5228617.0,1,30,-0.5991646,0,5.2,0,1,30,-0.5991646,0,5.2,0
634,Nuts,United States,Warner Bros.,R,Drama,1987,Martin Ritt,Barbra Streisand,6.6,mid-high,0.23800008,not-profitable,57.41679733818726,37,116.0,6000.0,25000000.0,30950002.0,2,73,0.3137345652173913,1.5000427983489801,6.7,0.4242640687119283,4,45,0.9673188178571429,1.1573732547244668,6.3999999999999995,0.4690415759823428
635,Malone,United States,Orion Pictures,R,Action,1987,Harley Cokeliss,Burt Reynolds,5.7,mid-low,-0.6939142,not-profitable,45.24303576813078,37,92.0,2800.0,10000000.0,3060858.0,0,42,0,0,0,0,10,51,0.4416197358851452,1.3481626969305078,5.470000000000001,0.6201254353399445
636,Straight to Hell,United Kingdom,Commies From Mars Corporation,R,Action,1987,Alex Cox,Sy Richardson,5.7,mid-low,-0.7898,not-profitable,44.12178709092828,37,86.0,2300.0,1000000.0,210200.0,2,33,-0.600661625,0.4431273795369468,6.95,0.0707106781186545,0,46,0,0,0,0
637,Five Corners,United Kingdom,Cineplex Odeon Films,R,Crime,1987,Tony Bill,Jodie Foster,6.2,mid-low,-0.8237809090909091,not-profitable,49.84277582093407,37,90.0,3100.0,5500000.0,969205.0,3,47,-0.014235877777777758,1.330890677933051,6.8,0.2999999999999998,11,25,2.485203263945522,3.831226609251606,6.818181818181817,0.7359594850508848
638,The Squeeze,United States,TriStar Pictures,PG-13,Action,1987,Roger Young,Michael Keaton,4.7,low,-0.8826867894736842,not-profitable,32.91440765629637,37,101.0,1100.0,19000000.0,2228951.0,0,45,0,0,0,0,13,36,2.751297786496445,3.7442687146860423,6.5076923076923086,0.7193301727551107
639,Nadine,United States,TriStar Pictures,PG,Comedy,1987,Robert Benton,Jeff Bridges,5.5,mid-low,-0.5275140833333334,not-profitable,45.33515990142963,37,83.0,3800.0,12000000.0,5669831.0,5,55,-0.18621964056306306,0.6711180028982121,6.38,0.5890670590009257,22,38,0.6933533387810296,1.8340248336090597,6.909090909090909,0.5613835722137897
640,Personal Services,United Kingdom,British Screen Productions,R,Comedy,1987,Terry Jones,Julie Walters,6.4,mid-high,-0.9123433397605489,not-profitable,46.36305609986144,37,105.0,1400.0,19897678.0,1744164.0,1,45,0.6610774444444445,0,7.5,0,0,37,0,0,0,0
641,In the Mood,United States,Kings Road Entertainment,PG-13,Comedy,1987,Phil Alden Robinson,Patrick Dempsey,6.2,mid-low,-0.8572311428571429,not-profitable,42.20919665093954,37,98.0,905.0,7000000.0,999382.0,2,37,2.7135596368286445,1.2187335454902837,6.75,0.49497474683058273,2,21,0.4678874,1.6861730529571157,6.050000000000001,0.21213203435596412
642,Surrender,United States,The Cannon Group,PG,Comedy,1987,Jerry Belson,Sally Field,5.4,low,-0.6192016,not-profitable,36.562262889108496,37,105.0,872.0,15000000.0,5711976.0,1,49,-0.2415624,0,6.2,0,5,41,3.2480384873333334,5.835506800008811,6.459999999999999,0.4219004621945795
643,September,United States,Jack Rollins & Charles H. Joffe Productions,PG,Drama,1987,Woody Allen,Elaine Stritch,6.5,mid-high,-0.9513566,not-profitable,59.39550291441876,37,83.0,9300.0,10000000.0,486434.0,32,52,0.8679718805294729,2.2072642933903395,7.024999999999999,0.5099019513592785,0,62,0,0,0,0
644,"Sister, Sister",United States,New World Entertainment Films,R,Drama,1987,Bill Condon,Eric Stoltz,5.4,low,-0.81413875,not-profitable,36.321660372737234,37,91.0,834.0,4000000.0,743445.0,9,32,2.4470053428661616,2.864034459377972,6.322222222222222,0.9010795993942181,2,26,-0.5412131851851851,0.25382231687880186,6.65,0.21213203435596412
645,Million Dollar Mystery,United States,De Laurentiis Entertainment Group (DEG),PG,Comedy,1987,Richard Fleischer,Eddie Deezen,5.1,low,-0.9010967,not-profitable,30.42734836953083,37,95.0,390.0,10000000.0,989033.0,3,71,0.05614240223463688,0.6681053623394222,5.033333333333333,0.9018499505645793,0,30,0,0,0,0
646,Die Hard,United States,Twentieth Century Fox,R,Action,1988,John McTiernan,Bruce Willis,8.2,high,4.057257035714286,very-profitable,111.55927411851869,36,132.0,810000.0,28000000.0,141603197.0,9,37,1.6951181849609658,2.5097898695796372,6.5,1.4186260959111106,33,33,1.4574461805438825,2.93546550112613,6.463636363636363,0.7940474567910685
647,Midnight Run,United States,Universal Pictures,R,Action,1988,Martin Brest,Robert De Niro,7.5,high,1.7204535333333333,profitable,84.57902348586869,36,126.0,79000.0,30000000.0,81613606.0,4,37,6.161403270459975,10.436178378179,6.25,2.525206262202489,37,45,0.5966789417230561,1.4985458654732604,6.7,0.9763879010584539
648,Beetlejuice,United States,The Geffen Company,PG,Comedy,1988,Tim Burton,Alec Baldwin,7.5,high,3.9513382666666668,very-profitable,93.79632928485383,36,92.0,270000.0,15000000.0,74270074.0,18,30,2.3986363518509304,2.553089793713369,6.955555555555556,0.6354453947218459,9,30,0.5631783187090679,1.4899569041718668,5.866666666666666,0.7810249675906655
649,Big,United States,American Entertainment Partners II L.P.,PG,Comedy,1988,Penny Marshall,Tom Hanks,7.3,mid-high,7.4404045,very-profitable,89.28458638427998,36,104.0,205000.0,18000000.0,151927281.0,5,45,0.5094126803225807,1.091559115146009,6.68,0.8757853618324526,37,32,3.5304796929601707,3.1504342546481725,7.086486486486485,0.8609304276195617
650,Rain Man,United States,United Artists,R,Drama,1988,Barry Levinson,Dustin Hoffman,8.0,high,13.1930174,very-profitable,104.70217546107767,36,133.0,483000.0,25000000.0,354825435.0,17,46,1.0428142367468263,2.3704498385385295,6.4117647058823515,0.885213500335637,7,51,2.152638923979592,2.9833996380159973,6.628571428571429,0.5282495802626056
651,Running on Empty,United States,Double Play,PG-13,Crime,1988,Sidney Lumet,River Phoenix,7.7,high,-0.5931512857142858,not-profitable,74.04170219664948,36,116.0,15000.0,7000000.0,2847941.0,9,64,0.17277060889540408,1.052447655047914,6.4,0.9643650760992956,2,18,0.31704295000000005,1.7585624732849854,6.7,0.4242640687119283
652,They Live,United States,Alive Films,R,Action,1988,John Carpenter,Roddy Piper,7.3,mid-high,2.252232,profitable,85.19048326059321,36,94.0,117000.0,4000000.0,13008928.0,13,40,2.041376424118528,5.710095957182001,6.56923076923077,0.8557497837029772,0,34,0,0,0,0
653,Willow,United Kingdom,Metro-Goldwyn-Mayer (MGM),PG,Action,1988,Ron Howard,Val Kilmer,7.3,mid-high,0.6362818,not-profitable,84.26013515064594,36,126.0,103000.0,35000000.0,57269863.0,22,34,2.4920867652476093,2.494013335887829,6.8136363636363635,0.7173333252868568,14,29,0.2252238674108716,1.0858228455261787,6.535714285714286,0.5732594296009212
654,Crocodile Dundee II,Australia,Paramount Pictures,PG,Action,1988,John Cornell,Paul Hogan,5.6,mid-low,16.114729285714287,very-profitable,61.1244953996018,36,108.0,55000.0,14000000.0,239606210.0,1,47,-0.72240216,0,5.6,0,4,49,9.056172488176134,18.17183778160816,5.575,0.7588368291888139
655,Heathers,United States,New World Pictures,R,Comedy,1988,Michael Lehmann,Winona Ryder,7.2,mid-high,-0.6120103333333333,not-profitable,82.29271576342448,36,103.0,92000.0,3000000.0,1163969.0,3,31,0.986296038310709,3.12794754349293,5.633333333333333,0.1527525231651946,6,17,0.9206378947198331,1.40051334441084,6.6000000000000005,1.0119288512538815
656,Coming to America,United States,Paramount Pictures,R,Comedy,1988,John Landis,Eddie Murphy,7.1,mid-high,6.4039051538461536,very-profitable,86.51967656130984,36,117.0,196000.0,39000000.0,288752301.0,12,38,1.1216105077581369,1.806097862944005,6.3500000000000005,1.0638694383326281,26,27,2.1992100714837375,4.570078134096665,5.653846153846154,0.9811139665628125
657,Who Framed Roger Rabbit,United States,Touchstone Pictures,PG,Animation,1988,Robert Zemeckis,Bob Hoskins,7.7,high,3.7114851142857144,very-profitable,93.46925199794278,36,104.0,187000.0,70000000.0,329803958.0,16,36,4.085921583486899,5.2051701840929105,7.212499999999999,0.7508883627632895,1,46,-0.5642611458333333,0,4.1,0
658,Mystic Pizza,United States,Night Life Inc.,R,Comedy,1988,Donald Petrie,Annabeth Gish,6.3,mid-low,1.1322021666666666,profitable,64.28263051341473,36,104.0,27000.0,6000000.0,12793213.0,8,34,0.6364219169815233,1.6194979754430454,5.6125,0.5166858675387646,0,17,0,0,0,0
659,Cinema Paradiso,Italy,Cristaldifilm,PG,Drama,1988,Giuseppe Tornatore,Philippe Noiret,8.5,high,1.6038126,profitable,105.26586006276601,36,155.0,239000.0,5000000.0,13019063.0,1,32,1.3396897777777779,0,8.1,0,0,58,0,0,0,0
660,Mississippi Burning,United States,Orion Pictures,R,Crime,1988,Alan Parker,Gene Hackman,7.8,high,1.3069295333333333,profitable,89.0651953268921,36,128.0,91000.0,15000000.0,34603943.0,10,44,-0.0833763342086768,0.8151894629791488,7.08,0.6338594306135845,14,58,0.7842516449093333,1.4988874358758593,6.392857142857143,0.8334029274969218
661,Child's Play,United States,United Artists,R,Other,1988,Tom Holland,Catherine Hicks,6.6,mid-high,3.9107426666666667,very-profitable,75.36285758429331,36,87.0,91000.0,9000000.0,44196684.0,2,45,1.2854795457516341,0.6839955598802451,6.449999999999999,0.9192388155425116,0,37,0,0,0,0
662,Twins,United States,Universal Pictures,PG,Comedy,1988,Ivan Reitman,Arnold Schwarzenegger,6.1,mid-low,13.4409592,very-profitable,71.18656820405734,36,107.0,117000.0,15000000.0,216614388.0,13,42,3.4002795698092503,4.039921376835252,6.169230769230769,0.8518456583448821,25,41,2.2542814981166717,3.2831901451375542,6.260000000000002,1.0428326807307107
663,The Naked Gun: from the Files of Police Squad!,United States,Paramount Pictures,PG-13,Comedy,1988,David Zucker,Leslie Nielsen,7.6,high,5.56301475,very-profitable,90.97466237126919,36,85.0,158000.0,12000000.0,78756177.0,5,41,1.7837564860024155,1.879788538822958,5.739999999999999,0.9316651759081694,5,62,0.6110871885024155,1.3318411147016218,5.74,1.1282730166054669
