id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1542,The Basketball Diaries,United States,New Line Cinema,R,Biography,1995,Scott Kalvert,Leonardo DiCaprio,7.3,mid-high,0.201219,not-profitable,84.40052409271952,29,102.0,105000.0,2000000.0,2402438.0,1,"1540   NaN
3233   NaN
dtype: float64",-0.3717554,0,5.6,0,19,"1540   NaN
2191   NaN
dtype: float64",2.9741802511866595,7.832809474600334,7.510526315789474,0.5109941520467834
1543,Bad Boys,United States,Don Simpson/Jerry Bruckheimer Films,R,Action,1995,Michael Bay,Will Smith,6.9,mid-high,6.442474947368421,very-profitable,85.67829094770978,29,119.0,247000.0,19000000.0,141407024.0,12,"1541   NaN
2462   NaN
dtype: float64",2.541385548238263,2.1094945779579173,6.449999999999999,0.4318181818181818,22,"1541   NaN
3744   NaN
dtype: float64",2.397904101027743,5.530139043004682,6.699999999999999,0.4333333333333331
1544,Billy Madison,United States,Universal Pictures,PG-13,Comedy,1995,Tamra Davis,Adam Sandler,6.4,mid-high,1.6488734,profitable,75.60339236749164,29,89.0,135000.0,10000000.0,26488734.0,4,"1542   NaN
3482   NaN
dtype: float64",1.6032574166666667,4.196582646441787,5.525,1.8958333333333333,27,"28     NaN
1542   NaN
dtype: float64",2.0909231567998026,4.415999335538043,6.140740740740741,0.6901994301994304
1545,Mighty Morphin Power Rangers: The Movie,United States,Twentieth Century Fox,PG,Action,1995,Bryan Spicer,Karan Ashley,5.2,low,2.3216597,profitable,52.862429448418816,29,95.0,26000.0,20000000.0,66433194.0,2,"446    NaN
1543   NaN
dtype: float64",-0.45954030181376815,0.31240698176033976,5.199999999999999,0.7200000000000002,0,"1543   NaN
1993   NaN
dtype: float64",0,0,0,0
1546,GoldenEye,United Kingdom,Eon Productions,PG-13,Action,1995,Martin Campbell,Pierce Brosnan,7.2,mid-high,4.869900566666667,very-profitable,89.28588040072334,29,130.0,243000.0,60000000.0,352194034.0,9,"1544   NaN
2375   NaN
dtype: float64",1.098704512424116,2.033139994180383,6.488888888888889,0.5461111111111111,12,"1544   NaN
2895   NaN
dtype: float64",0.7413923240368825,1.0288948469140577,6.366666666666667,0.08969696969696975
1547,Species,United States,Metro-Goldwyn-Mayer (MGM),R,Action,1995,Roger Donaldson,Natasha Henstridge,5.8,mid-low,2.2392600857142857,profitable,65.1832339917571,29,108.0,76000.0,35000000.0,113374103.0,10,"1545   NaN
3107   NaN
dtype: float64",1.288186636148176,5.887914159101744,6.720000000000001,0.4284444444444443,1,"1545   NaN
2626   NaN
dtype: float64",-0.49961314285714287,0,4.9,0
1548,Outbreak,United States,Warner Bros.,R,Action,1995,Wolfgang Petersen,Dustin Hoffman,6.6,mid-high,2.7971912,profitable,77.35160158674006,29,127.0,123000.0,50000000.0,189859560.0,8,"1546   NaN
3771   NaN
dtype: float64",1.004914538358157,2.4259924887139306,6.7250000000000005,0.3135714285714286,7,"970    NaN
1546   NaN
dtype: float64",3.63775695255102,26.573253457736715,6.828571428571429,0.5457142857142857
1549,Four Rooms,United States,Miramax,R,Comedy,1995,Robert Rodriguez,Tim Roth,6.8,mid-high,0.0643385,not-profitable,78.28789316179756,29,98.0,100000.0,4000000.0,4257354.0,13,"1547   NaN
3078   NaN
dtype: float64",23.90731373939722,6420.831455727213,5.6923076923076925,1.810769230769231,2,"1547   NaN
3564   NaN
dtype: float64",0.40808075845410635,1.7357907297704258,7.4,0.9799999999999993
1550,The Quick and the Dead,United States,TriStar Pictures,R,Action,1995,Sam Raimi,Sharon Stone,6.4,mid-high,-0.41760821875,not-profitable,72.86458939814621,29,107.0,88000.0,32000000.0,18636537.0,13,"1548   NaN
3190   NaN
dtype: float64",1.9908160675493998,5.734656998633249,6.861538461538462,0.4042307692307691,3,"1548   NaN
3293   NaN
dtype: float64",0.1997579952380952,2.229707696970123,4.833333333333333,0.2233333333333335
1551,Hackers,United States,United Artists,PG-13,Comedy,1995,Iain Softley,Jonny Lee Miller,6.2,mid-low,-0.6218136,not-profitable,68.80394213025309,29,105.0,66000.0,20000000.0,7563728.0,3,"1396   NaN
1549   NaN
dtype: float64",0.39609873556011554,0.4696317307347119,6.666666666666667,0.4433333333333338,0,"1549   NaN
1896   NaN
dtype: float64",0,0,0,0
1552,Casper,United States,Universal Pictures,PG,Comedy,1995,Brad Silberling,Bill Pullman,6.1,mid-low,4.75856388,very-profitable,71.59002099933507,29,100.0,125000.0,50000000.0,287928194.0,4,"373    NaN
1550   NaN
dtype: float64",0.5718590544264069,2.049581802665648,6.3500000000000005,0.49666666666666676,4,"321    NaN
1550   NaN
dtype: float64",0.06941626071428572,1.3864142389622642,6.75,0.4566666666666665
1553,Tank Girl,United States,Image Comics,R,Action,1995,Rachel Talalay,Lori Petty,5.4,low,-0.8374202,not-profitable,55.845409410723335,29,104.0,31000.0,25000000.0,4064495.0,2,"1551   NaN
2918   NaN
dtype: float64",0.7970469507575757,3.771015205908793,4.75,0.04500000000000021,0,"1551   NaN
2238   NaN
dtype: float64",0,0,0,0
1554,Pocahontas,United States,Walt Disney Pictures,G,Animation,1995,Mike Gabriel,Mel Gibson,6.7,mid-high,5.292359509090909,very-profitable,80.88602639446786,29,81.0,175000.0,55000000.0,346079773.0,0,"1552   NaN
2568   NaN
dtype: float64",0,0,0,0,24,"1552   NaN
2439   NaN
dtype: float64",2.5048117665594685,7.926751467181355,6.824999999999999,0.3150000000000002
1555,A Goofy Movie,United States,Walt Disney Pictures,G,Animation,1995,Kevin Lima,Bill Farmer,6.9,mid-high,0.9638109444444445,not-profitable,74.37479840024119,29,78.0,48000.0,18000000.0,35348597.0,2,"1553   NaN
2086   NaN
dtype: float64",2.0829388647058824,1.7031210913414685,5.95,2.204999999999999,0,"311    NaN
1553   NaN
dtype: float64",0,0,0,0
1556,Dangerous Minds,United States,Hollywood Pictures,R,Biography,1995,John N. Smith,Michelle Pfeiffer,6.5,mid-high,6.805191347826087,very-profitable,70.32855884866684,29,99.0,50000.0,23000000.0,179519401.0,0,"1554   NaN
1827   NaN
dtype: float64",0,0,0,0,7,"1554   NaN
2545   NaN
dtype: float64",-0.12289691362914626,0.5307409646115455,6.142857142857144,0.7061904761904758
1557,Crimson Tide,United States,Hollywood Pictures,R,Action,1995,Tony Scott,Gene Hackman,7.3,mid-high,1.9695697169811321,profitable,84.40052409271952,29,116.0,105000.0,53000000.0,157387195.0,14,"1555   NaN
3648   NaN
dtype: float64",2.7537082042593943,39.94028229498663,6.764285714285714,0.3963186813186813,14,"1201   NaN
1555   NaN
dtype: float64",0.7369202032202048,2.157190432184521,6.428571428571429,0.7821978021978021
1558,To Die For,United States,Columbia Pictures,R,Comedy,1995,Gus Van Sant,Nicole Kidman,6.8,mid-high,0.0642257,not-profitable,72.8580408275167,29,106.0,45000.0,20000000.0,21284514.0,11,"1297   NaN
1556   NaN
dtype: float64",2.3320146816696865,42.14998150558325,6.581818181818181,1.4536363636363638,18,"1556   NaN
2680   NaN
dtype: float64",0.9652759317261937,7.487313281403541,6.427777777777778,0.6138888888888888
1559,Sabrina,Germany,Constellation Entertainment,PG,Comedy,1995,Sydney Pollack,Harrison Ford,6.3,mid-low,-0.07461931034482759,not-profitable,66.43565106386369,29,127.0,38000.0,58000000.0,53672080.0,7,"1557   NaN
3460   NaN
dtype: float64",3.149790680520354,10.500138238368935,6.571428571428571,0.5623809523809525,25,"1326   NaN
1557   NaN
dtype: float64",3.1027653890400018,24.349166211319798,6.824,0.7260666666666665
1560,While You Were Sleeping,United States,Hollywood Pictures,PG,Comedy,1995,Jon Turteltaub,Sandra Bullock,6.7,mid-high,9.709236235294117,very-profitable,76.79293554290395,29,103.0,95000.0,17000000.0,182057016.0,10,"1558   NaN
1868   NaN
dtype: float64",2.9719614131336995,8.491365973606985,6.3100000000000005,0.29433333333333345,19,"1558   NaN
3207   NaN
dtype: float64",2.888909206360927,12.780616360162634,5.994736842105263,0.6271929824561404
1561,Get Shorty,United States,Metro-Goldwyn-Mayer (MGM),R,Comedy,1995,Barry Sonnenfeld,Gene Hackman,6.9,mid-high,2.805012297520661,profitable,77.72480232913493,29,105.0,78000.0,30250000.0,115101622.0,9,"268    NaN
1559   NaN
dtype: float64",1.6185522160959356,5.720321998775251,6.344444444444445,0.5627777777777776,14,"1201   NaN
1559   NaN
dtype: float64",0.6772457331816671,1.9412339183403426,6.457142857142857,0.8226373626373624
1562,Babe,Australia,Universal Pictures,G,Comedy,1995,Chris Noonan,James Cromwell,6.8,mid-high,7.4711636666666665,very-profitable,79.47077565023693,29,91.0,119000.0,30000000.0,254134910.0,1,"568    NaN
1560   NaN
dtype: float64",0.1692747,0,7.0,0,0,"1470   NaN
1560   NaN
dtype: float64",0,0,0,0
1563,Dead Man Walking,United Kingdom,Havoc,R,Crime,1995,Tim Robbins,Susan Sarandon,7.5,high,2.5785122727272727,profitable,85.556737119843,29,122.0,90000.0,11000000.0,39363635.0,1,"1561   NaN
3563   NaN
dtype: float64",-0.9170296666666666,0,6.8,0,6,"1561   NaN
3452   NaN
dtype: float64",1.4467816757026792,0.9328547414728723,6.599999999999999,0.5120000000000001
1564,The Brady Bunch Movie,United States,Paramount Pictures,PG-13,Comedy,1995,Betty Thomas,Shelley Long,6.1,mid-low,2.8813446666666667,profitable,60.708894071903906,29,90.0,21000.0,12000000.0,46576136.0,6,"303    NaN
1562   NaN
dtype: float64",1.9174375792225646,4.04605172346469,5.683333333333333,0.6456666666666667,2,"1562   NaN
3303   NaN
dtype: float64",0.12972141666666664,0.8633188051253473,5.8,0.0
1565,Johnny Mnemonic,Canada,TriStar Pictures,R,Action,1995,Robert Longo,Keanu Reeves,5.7,mid-low,-0.26631846153846156,not-profitable,63.425399009701984,29,96.0,68000.0,26000000.0,19075720.0,0,"1563   NaN
3069   NaN
dtype: float64",0,0,0,0,25,"1563   NaN
2027   NaN
dtype: float64",1.8888634949715075,6.30975665933527,6.6800000000000015,0.6458333333333331
1566,The Bridges of Madison County,United States,Warner Bros.,PG-13,Drama,1995,Clint Eastwood,Clint Eastwood,7.6,high,6.584025708333333,very-profitable,85.41251350644035,29,135.0,76000.0,24000000.0,182016617.0,30,"641    NaN
1564   NaN
dtype: float64",2.276388583863876,7.679649852636762,6.946666666666668,0.5101609195402299,21,"641    NaN
1564   NaN
dtype: float64",2.0272581341764777,7.348259856275658,6.604761904761904,0.5064761904761903
1567,Strange Days,United States,Lightstorm Entertainment,R,Action,1995,Kathryn Bigelow,Ralph Fiennes,7.2,mid-high,-0.8104930714285714,not-profitable,80.11629348593935,29,145.0,68000.0,42000000.0,7959291.0,7,"1565   NaN
2015   NaN
dtype: float64",0.7318596933403363,2.3811833125168067,7.014285714285714,0.31476190476190463,8,"1565   NaN
2929   NaN
dtype: float64",1.6331430112757688,11.205773273769909,6.862499999999999,1.7083928571428575
1568,Cutthroat Island,France,Beckner/Gorman Productions,PG-13,Action,1995,Renny Harlin,Geena Davis,5.7,mid-low,-0.8977824285714285,not-profitable,58.16047522642286,29,124.0,27000.0,98000000.0,10017322.0,14,"1566   NaN
2964   NaN
dtype: float64",0.6447153873378028,1.5364329081653263,5.67142857142857,0.8637362637362638,2,"1198   NaN
1566   NaN
dtype: float64",-0.11605591923076924,0.4847457174705884,6.1,0.9799999999999993
1569,Judge Dredd,United States,Hollywood Pictures,R,Action,1995,Danny Cannon,Sylvester Stallone,5.6,mid-low,0.2610386777777778,not-profitable,65.1070232415525,29,96.0,112000.0,90000000.0,113493481.0,2,"753    NaN
1567   NaN
dtype: float64",0.6882522038461538,2.301950287078865,5.7,2.0,31,"1567   NaN
3463   NaN
dtype: float64",1.845218492628076,6.41451890101258,6.103225806451611,0.7043225806451615
1570,The City of Lost Children,France,Constellation,R,Other,1995,Marc Caro,Ron Perlman,7.5,high,-0.9010297222222222,not-profitable,83.23057515756422,29,112.0,66000.0,18000000.0,1781465.0,0,"1568   NaN
2303   NaN
dtype: float64",0,0,0,0,2,"1568   NaN
3123   NaN
dtype: float64",0.7429842926024955,0.11256762388048384,6.9,0.020000000000000035
1571,Copycat,United States,New Regency Productions,R,Drama,1995,Jon Amiel,Sigourney Weaver,6.6,mid-high,0.60259585,not-profitable,72.15850600013408,29,123.0,56000.0,20000000.0,32051917.0,4,"1569   NaN
1856   NaN
dtype: float64",0.3230420560606061,1.784307215451423,6.15,0.21666666666666656,7,"1569   NaN
3316   NaN
dtype: float64",2.056992638310184,4.7394895940229835,6.8571428571428585,0.5695238095238099
1572,Powder,United States,Caravan Pictures,PG-13,Drama,1995,Victor Salva,Mary Steenburgen,6.6,mid-high,2.248648,profitable,67.81533731919284,29,111.0,29000.0,9500000.0,30862156.0,3,"1570   NaN
3692   NaN
dtype: float64",2.3605815098039216,7.6672881801069686,6.366666666666667,0.7433333333333334,0,"1570   NaN
2394   NaN
dtype: float64",0,0,0,0
1573,A Little Princess,United States,Warner Bros.,G,Drama,1995,Alfonso Cuarón,Liesel Matthews,7.7,high,-0.41085594117647056,not-profitable,80.11282387145435,29,97.0,33000.0,17000000.0,10015449.0,5,"100    NaN
1571   NaN
dtype: float64",5.664494856380566,39.03860772592336,7.58,0.20700000000000018,0,"1571   NaN
2209   NaN
dtype: float64",0,0,0,0
1574,The American President,United States,Universal Pictures,PG-13,Comedy,1995,Rob Reiner,Michael Douglas,6.8,mid-high,0.7399918709677419,not-profitable,74.09782741371559,29,114.0,54000.0,62000000.0,107879496.0,14,"1572   NaN
3036   NaN
dtype: float64",1.70227607487238,4.848761911425616,6.985714285714287,1.2613186813186812,17,"1572   NaN
2479   NaN
dtype: float64",3.351070295109098,28.47366789967533,6.729411764705881,0.3572058823529412
1575,Under Siege 2: Dark Territory,United States,Warner Bros.,R,Action,1995,Geoff Murphy,Steven Seagal,5.5,mid-low,0.7387347166666667,not-profitable,58.92929772813851,29,100.0,45000.0,60000000.0,104324083.0,3,"1209   NaN
1573   NaN
dtype: float64",0.6337576777777777,0.8489076596612448,6.233333333333334,0.543333333333333,9,"1573   NaN
3429   NaN
dtype: float64",1.4987237231393298,3.4277910581905124,5.677777777777778,0.3319444444444446
1576,Mr. Holland's Opus,United States,Hollywood Pictures,PG,Drama,1995,Stephen Herek,Richard Dreyfuss,7.3,mid-high,3.6204335217391304,very-profitable,76.5863017872992,29,143.0,36000.0,23000000.0,106269971.0,9,"1574   NaN
3372   NaN
dtype: float64",1.587094378294347,5.926192514440804,6.022222222222222,0.4144444444444443,8,"1574   NaN
2982   NaN
dtype: float64",0.04387491666429724,0.7575128529606253,6.3999999999999995,0.2742857142857141
1577,The Prophecy,United States,First Look International,R,Action,1995,Gregory Widen,Christopher Walken,6.5,mid-high,1.01448475,profitable,67.00819229418791,29,98.0,30000.0,8000000.0,16115878.0,0,"1288   NaN
1575   NaN
dtype: float64",0,0,0,0,6,"621    NaN
1575   NaN
dtype: float64",-0.32165279048218026,0.505246036123832,6.616666666666667,0.3296666666666669
1578,Dead Man,United States,Pandora Filmproduktion,R,Adventure,1995,Jim Jarmusch,Johnny Depp,7.6,high,-0.8846836666666666,not-profitable,86.86453330583694,29,121.0,92000.0,9000000.0,1037847.0,7,"1576   NaN
1688   NaN
dtype: float64",4.328840790970934,93.93297899363279,7.485714285714285,0.038095238095238085,30,"1576   NaN
1854   NaN
dtype: float64",1.1810020976040632,2.038141222725919,6.923333333333332,0.4066781609195401
1579,Ace Ventura: When Nature Calls,United States,Morgan Creek Entertainment,PG-13,Adventure,1995,Steve Oedekerk,Jim Carrey,6.4,mid-high,6.079517766666667,very-profitable,78.308041265739,29,90.0,206000.0,30000000.0,212385533.0,3,"1577   NaN
3412   NaN
dtype: float64",0.9226597847058823,0.10241677635892144,6.166666666666667,0.3033333333333337,21,"1577   NaN
1679   NaN
dtype: float64",3.3183527248084266,15.602855310522836,6.776190476190477,0.4059047619047621
1580,First Knight,United States,Columbia Pictures,PG-13,Action,1995,Jerry Zucker,Sean Connery,6.0,mid-low,1.3200079090909091,profitable,66.93750312618897,29,134.0,70000.0,55000000.0,127600435.0,2,"1578   NaN
1655   NaN
dtype: float64",11.383872388257576,224.83249830486224,6.75,0.2449999999999995,13,"1578   NaN
3251   NaN
dtype: float64",1.7119720630733029,6.282682349545316,6.4923076923076914,0.3991025641025641
1581,Jade,United States,Paramount Pictures,R,Crime,1995,William Friedkin,David Caruso,5.3,low,-0.8029678,not-profitable,49.78110822248172,29,95.0,12000.0,50000000.0,9851610.0,8,"1579   NaN
3754   NaN
dtype: float64",0.28839343693181824,0.8251974906855892,6.237500000000001,0.5941071428571431,2,"791    NaN
1579   NaN
dtype: float64",-0.2758000583333333,0.24589596597674013,6.15,0.125
1582,The Big Green,United States,Caravan Pictures,PG,Comedy,1995,Holly Goldberg Sloan,Steve Guttenberg,5.6,mid-low,0.4780515833333333,not-profitable,51.29066363449633,29,100.0,9500.0,12000000.0,17736619.0,0,"1369   NaN
1580   NaN
dtype: float64",0,0,0,0,5,"1580   NaN
3403   NaN
dtype: float64",4.9755613085808745,52.71987245784928,6.36,0.323
1583,Virtuosity,United States,Paramount Pictures,R,Action,1995,Brett Leonard,Denzel Washington,5.6,mid-low,-0.19841083333333334,not-profitable,57.54028621022422,29,106.0,29000.0,30000000.0,24047675.0,3,"391    NaN
1581   NaN
dtype: float64",0.35364548888888886,2.735302179820197,4.8999999999999995,0.6100000000000001,32,"888    NaN
1581   NaN
dtype: float64",1.094131564588692,1.2436234606294347,7.003125,0.26869959677419364
1584,Halloween: The Curse of Michael Myers,United States,Halloween VI Productions,R,Horror,1995,Joe Chappelle,Donald Pleasence,4.8,low,2.0233268,profitable,49.792757672552945,29,87.0,32000.0,5000000.0,15116634.0,0,"1582   NaN
1722   NaN
dtype: float64",0,0,0,0,3,"938    NaN
1582   NaN
dtype: float64",2.536566511111111,1.4390775575792638,5.900000000000001,0.6400000000000005
1585,Father of the Bride Part II,United States,Sandollar Productions,PG,Comedy,1995,Charles Shyer,Steve Martin,6.1,mid-low,1.5531369,profitable,63.99677272637331,29,106.0,36000.0,30000000.0,76594107.0,4,"522    NaN
1583   NaN
dtype: float64",-0.15552444444444447,0.7466867359819874,5.85,0.1633333333333334,19,"1583   NaN
3408   NaN
dtype: float64",1.1788312403461838,2.947723674236913,6.178947368421052,0.4239766081871345
1586,Assassins,France,Warner Bros.,R,Action,1995,Richard Donner,Sylvester Stallone,6.3,mid-low,-0.39393856,not-profitable,71.04637972812971,29,132.0,79000.0,50000000.0,30303072.0,13,"1584   NaN
2981   NaN
dtype: float64",2.2723351352633028,9.543546222612846,6.823076923076924,0.3552564102564102,31,"1584   NaN
3463   NaN
dtype: float64",1.8663467906209077,6.330584328518806,6.080645161290322,0.7109462365591399
1587,A Walk in the Clouds,United States,Twentieth Century Fox,PG-13,Drama,1995,Alfonso Arau,Keanu Reeves,6.7,mid-high,1.50040715,profitable,69.50239091793848,29,102.0,32000.0,20000000.0,50008143.0,1,"99     NaN
1585   NaN
dtype: float64",9.8721005,0,7.1,0,25,"1585   NaN
2027   NaN
dtype: float64",1.818194470509969,6.491800749262723,6.6400000000000015,0.6841666666666665
1588,Rob Roy,United Kingdom,United Artists,R,Adventure,1995,Michael Caton-Jones,Liam Neeson,6.9,mid-high,0.12846110714285713,not-profitable,73.28715868523648,29,139.0,41000.0,28000000.0,31596911.0,6,"1586   NaN
2466   NaN
dtype: float64",0.5235138615510696,0.9000239412305688,6.066666666666666,0.8266666666666669,19,"1586   NaN
2208   NaN
dtype: float64",2.659618923500038,14.18761757603719,6.631578947368421,0.6511695906432751
1589,Dead Presidents,United States,Caravan Pictures,R,Action,1995,Albert Hughes,Larenz Tate,6.9,mid-high,1.4147179,profitable,68.67071624526837,29,119.0,21000.0,10000000.0,24147179.0,4,"67     NaN
1587   NaN
dtype: float64",2.498627342918417,8.913145935228558,6.9750000000000005,0.12916666666666665,1,"1587   NaN
2157   NaN
dtype: float64",0.2782749,0,7.4,0
1590,The Baby-Sitters Club,United States,Beacon Communications,PG,Comedy,1995,Melanie Mayron,Schuyler Fisk,5.8,mid-low,0.49015015384615385,not-profitable,49.952519553079256,29,94.0,5500.0,6500000.0,9685976.0,0,"1588   NaN
2445   NaN
dtype: float64",0,0,0,0,0,"1588   NaN
3223   NaN
dtype: float64",0,0,0,0
1591,Waiting to Exhale,United States,Twentieth Century Fox,R,Comedy,1995,Forest Whitaker,Whitney Houston,6.0,mid-low,4.09075975,very-profitable,55.2620422318571,29,124.0,10000.0,16000000.0,81452156.0,2,"1114   NaN
1589   NaN
dtype: float64",0.5344010333333333,2.791073419782669,5.55,0.4050000000000003,0,"1589   NaN
3734   NaN
dtype: float64",0,0,0,0
1592,Welcome to the Dollhouse,United States,Suburban Pictures,R,Comedy,1995,Todd Solondz,Heather Matarazzo,7.4,high,4.71127375,very-profitable,76.99154501931977,29,88.0,33000.0,800000.0,4569019.0,1,"1590   NaN
3586   NaN
dtype: float64",0.35545954545454544,0,7.7,0,0,"1340   NaN
1590   NaN
dtype: float64",0,0,0,0
1593,The Indian in the Cupboard,United States,Columbia Pictures,PG,Drama,1995,Frank Oz,Hal Scardino,6.0,mid-low,-0.20764153333333332,not-profitable,61.221552869918796,29,96.0,27000.0,45000000.0,35656131.0,8,"1134   NaN
1591   NaN
dtype: float64",1.334351109027982,1.8840085317730986,6.549999999999999,0.4285714285714287,0,"1310   NaN
1591   NaN
dtype: float64",0,0,0,0
1594,Rumble in the Bronx,Hong Kong,Golden Harvest Company,R,Action,1995,Stanley Tong,Jackie Chan,6.8,mid-high,3.3189396,very-profitable,72.05711618505329,29,87.0,40000.0,7500000.0,32392047.0,2,"1592   NaN
3348   NaN
dtype: float64",8.396508755555555,150.75201461200515,5.45,4.205000000000001,17,"1440   NaN
1592   NaN
dtype: float64",2.3832719325636997,19.77854777932123,6.247058823529412,0.37389705882352936
1595,Devil in a Blue Dress,United States,TriStar Pictures,R,Crime,1995,Carl Franklin,Denzel Washington,6.7,mid-high,-0.40219177777777776,not-profitable,65.64745114708462,29,102.0,18000.0,27000000.0,16140822.0,3,"468    NaN
1593   NaN
dtype: float64",0.17191792793650792,0.10254585576350984,6.633333333333333,0.10333333333333324,32,"888    NaN
1593   NaN
dtype: float64",1.1004997191025807,1.2252487702092423,6.968749999999999,0.32802419354838713
1596,How to Make an American Quilt,United States,Universal Pictures,PG-13,Comedy,1995,Jocelyn Moorhouse,Winona Ryder,6.3,mid-low,3.120002,very-profitable,58.62559847621719,29,117.0,11000.0,10000000.0,41200020.0,1,"1594   NaN
1712   NaN
dtype: float64",-0.7165435714285714,0,6.1,0,6,"1594   NaN
3769   NaN
dtype: float64",0.2986358391642777,0.9995353840063691,6.75,1.0510000000000002
1597,Tales from the Crypt: Demon Knight,United States,Universal Pictures,R,Action,1995,Ernest R. Dickerson,Billy Zane,6.7,mid-high,0.622242,not-profitable,66.99194480668103,29,92.0,22000.0,13000000.0,21089146.0,4,"1071   NaN
1595   NaN
dtype: float64",0.625439064070946,2.6167951242880747,5.8500000000000005,1.3633333333333333,1,"333    NaN
1595   NaN
dtype: float64",-0.6150372,0,5.0,0
1598,The Net,United States,Columbia Pictures,PG-13,Action,1995,Irwin Winkler,Sandra Bullock,5.9,mid-low,4.028543863636363,very-profitable,65.10584901776066,29,114.0,62000.0,22000000.0,110627965.0,3,"1413   NaN
1596   NaN
dtype: float64",-0.47726146358024685,0.09958217127169113,6.433333333333334,0.8633333333333335,19,"1596   NaN
3207   NaN
dtype: float64",3.187893015395546,15.198375170512703,6.036842105263158,0.6524561403508773
1599,Living in Oblivion,United States,JDI Productions,R,Comedy,1995,Tom DiCillo,Steve Buscemi,7.5,high,1.22358,profitable,73.05726467278765,29,90.0,17000.0,500000.0,1111790.0,1,"1597   NaN
3595   NaN
dtype: float64",-0.819818,0,5.8,0,3,"1597   NaN
3395   NaN
dtype: float64",0.2415250769230769,0.4351060148416154,7.199999999999999,0.010000000000000018
1600,Dracula: Dead and Loving It,France,Gaumont,PG-13,Comedy,1995,Mel Brooks,Leslie Nielsen,5.9,mid-low,-0.6409285333333333,not-profitable,62.520144925266834,29,88.0,40000.0,30000000.0,10772144.0,4,"1598   NaN
2437   NaN
dtype: float64",0.6652985584374326,1.1035600352841919,6.6499999999999995,0.27666666666666645,5,"1598   NaN
2197   NaN
dtype: float64",1.8518758451690822,5.5878659433177,6.08,1.9869999999999999
1601,Village of the Damned,United States,Universal Pictures,R,Horror,1995,John Carpenter,Christopher Reeve,5.7,mid-low,-0.5718925,not-profitable,58.76103016567247,29,98.0,30000.0,22000000.0,9418365.0,13,"1599   NaN
1762   NaN
dtype: float64",2.258616770272374,31.98867682523917,6.6923076923076925,0.6974358974358973,4,"619    NaN
1599   NaN
dtype: float64",0.14681833793363497,0.5425864127800161,5.574999999999999,2.3891666666666667
1602,Wild Bill,United States,The Zanuck Company,R,Action,1995,Walter Hill,Jeff Bridges,5.9,mid-low,-0.9268672666666666,not-profitable,51.88946707528565,29,98.0,6600.0,30000000.0,2193982.0,14,"1600   NaN
3716   NaN
dtype: float64",0.479149987539787,3.176659149335135,6.271428571428572,0.2883516483516483,22,"1587   NaN
1600   NaN
dtype: float64",0.711505756205272,3.3092734344080372,6.890909090909091,0.3608658008658009
1603,Grumpier Old Men,United States,Lancaster Gate,PG-13,Comedy,1995,Howard Deutch,Walter Matthau,6.7,mid-high,1.86074012,profitable,67.84842839579727,29,101.0,25000.0,25000000.0,71518503.0,7,"1374   NaN
1601   NaN
dtype: float64",0.5754504929365079,2.069408765903776,6.042857142857143,0.5095238095238094,2,"1601   NaN
3717   NaN
dtype: float64",-0.3961438541666667,0.6335113647213759,5.949999999999999,0.04499999999999994
1604,Boys on the Side,United States,Alcor Films,R,Comedy,1995,Herbert Ross,Whoopi Goldberg,6.5,mid-high,0.11619942857142856,not-profitable,61.052302537005886,29,115.0,12000.0,21000000.0,23440188.0,6,"1358   NaN
1602   NaN
dtype: float64",3.680211981023651,19.19055724582777,6.449999999999999,0.3349999999999999,4,"1602   NaN
3735   NaN
dtype: float64",2.698972667741935,9.070729135721937,5.575,0.3491666666666669
1605,Tales from the Hood,United States,40 Acres & A Mule Filmworks,R,Crime,1995,Rusty Cundieff,Clarence Williams III,6.4,mid-high,0.972988,not-profitable,57.01910578683047,29,98.0,7400.0,6000000.0,11837928.0,1,"1603   NaN
3155   NaN
dtype: float64",-0.7661757661757662,0,7.2,0,0,"635    NaN
1603   NaN
dtype: float64",0,0,0,0
1606,Money Train,United States,Columbia Pictures,R,Action,1995,Joseph Ruben,Wesley Snipes,5.7,mid-low,-0.4789542205882353,not-profitable,60.25650647313717,29,110.0,39000.0,68000000.0,35431113.0,3,"1604   NaN
1914   NaN
dtype: float64",4.191924771905254,12.25810492877946,6.166666666666667,0.10333333333333344,13,"1604   NaN
3732   NaN
dtype: float64",0.96892321034642,2.56474616357626,6.084615384615385,0.3214102564102564
1607,Candyman: Farewell to the Flesh,United States,PolyGram Filmed Entertainment,R,Horror,1995,Bill Condon,Tony Todd,5.3,low,1.3233971666666666,profitable,49.31994792443669,29,95.0,11000.0,6000000.0,13940383.0,9,"307    NaN
1605   NaN
dtype: float64",2.2095013521254208,9.31080490328616,6.333333333333333,0.7874999999999996,1,"1605   NaN
3650   NaN
dtype: float64",0.38934452380952383,0,6.9,0
