id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
864,United States,Aspen Film Society,PG-13,Comedy,Christopher Guest,Kevin Bacon,6.2,mid,-0.9765074,not-profitable,52.55350142075509,35,100.0,4800.0,5000000.0,117463.0,5,-0.2936382699999999,0.8136208091622079,6.659999999999999,0.7893034904268447,12,0.6848933771490221,2.62887029214732,6.358333333333333,0.4756972553924173
865,Canada,Great American Films Limited Partnership,R,Comedy,Bob Balaban,Randy Quaid,6.1,mid,-0.7098226666666667,not-profitable,53.8305351361016,35,81.0,6800.0,3000000.0,870532.0,2,-0.7159120000000001,0.0086116177858105,5.75,0.4949747468305827,1,-0.7098226666666667,0.0,6.1,0.0
866,United States,Amblin Entertainment,PG,Comedy,Gary David Goldberg,Jack Lemmon,6.3,mid,0.4475282631578947,not-profitable,53.26850206249834,35,117.0,4700.0,19000000.0,27503037.0,2,0.6942894649122807,0.3489730381885362,6.1,0.2828427124746186,5,0.1231410515655947,0.3279530038045894,6.62,0.6260990336999412
867,Canada,Canadian International Studios VIII,PG,Action,Jim Drake,Peter Boyle,4.5,low,-0.8290355,not-profitable,36.31907739954519,35,94.0,3200.0,18000000.0,3077361.0,1,-0.8290355,0.0,4.5,0.0,1,-0.8290355,0.0,4.5,0.0
868,United States,American Playhouse,R,Drama,Norman René,Stephen Caffrey,7.6,high,0.536651,not-profitable,65.31557216739797,35,96.0,5400.0,3000000.0,4609953.0,1,0.536651,0.0,7.6,0.0,1,0.536651,0.0,7.6,0.0
869,United States,Orion Pictures,PG,Drama,Martin Davidson,Ally Sheedy,5.2,low,-0.862833375,not-profitable,33.89189061914383,35,95.0,677.0,8000000.0,1097333.0,1,-0.862833375,0.0,5.2,0.0,4,1.07557425625,1.3717566187426629,5.65,0.714142842854285
870,United States,Davros Films,R,Drama,Euzhan Palcy,Donald Sutherland,7.0,mid,-0.5814578888888889,not-profitable,60.02823469678149,35,106.0,5300.0,9000000.0,3766879.0,1,-0.5814578888888889,0.0,7.0,0.0,5,1.921358087460317,3.6710323114062096,6.4,1.176860229593982
871,United States,Sean S. Cunningham Films,R,Horror,James Isaac,Lance Henriksen,5.0,low,-0.4203676666666666,not-profitable,40.943445622221006,35,95.0,3600.0,3000000.0,1738897.0,2,0.0660835303030303,0.6879458801871713,4.7,0.4242640687119283,2,-0.0836815476190476,0.4761460758199052,5.6,0.8485281374238571
872,United States,Lorimar Film Entertainment,R,Action,Michael Herz,Ron Fazio,5.1,low,-0.6552321739130434,not-profitable,44.53475331226923,35,102.0,6200.0,2300000.0,792966.0,1,-0.6552321739130434,0.0,5.1,0.0,1,-0.6552321739130434,0.0,5.1,0.0
873,United States,Lorimar Film Entertainment,R,Action,John Frankenheimer,Don Johnson,6.1,mid,-0.4396143448275862,not-profitable,49.779161309612775,35,102.0,3500.0,14500000.0,8125592.0,4,-0.169083175898455,0.289161189707938,5.925,1.15,2,-0.6700388647214854,0.3258694811372613,6.25,0.2121320343559647
874,United States,Hill/Rosenman,PG-13,Drama,Thom Eberhardt,Matthew Modine,6.1,mid,0.3652468235294118,not-profitable,49.95100365910962,35,109.0,3600.0,8500000.0,11604598.0,3,6.633986955065359,11.229592677767451,6.1000000000000005,0.3000000000000002,6,-0.2198221599173452,0.6549522862068115,6.95,0.7791020472312985
875,United States,Morgan Creek Entertainment,R,Action,Jack Sholder,Kiefer Sutherland,5.4,low,-0.43655225,not-profitable,43.74905983625469,35,106.0,3300.0,16000000.0,9015164.0,3,3.170927672222222,5.095254882257152,5.966666666666666,0.8962886439832499,4,0.6097321152815934,0.8486552630267067,5.824999999999999,0.6448514040717698
876,United States,TriStar Pictures,PG-13,Drama,Richard Baskin,Lorraine Bracco,6.9,mid,-0.8034246956521739,not-profitable,45.358393152028455,35,98.0,716.0,11500000.0,2260616.0,1,-0.8034246956521739,0.0,6.9,0.0,2,-0.8352555335403726,0.0450156026431901,6.95,0.0707106781186545
877,United States,High Bar Productions,R,Horror,Jim Wheat,Jillian McWhirter,5.5,mid,-0.9745583333333332,not-profitable,40.911109415243686,35,90.0,1700.0,3000000.0,76325.0,1,-0.9745583333333332,0.0,5.5,0.0,1,-0.9745583333333332,0.0,5.5,0.0
878,United States,Cine Location Services,PG-13,Action,John Milius,Nick Nolte,6.3,mid,-0.87895415,not-profitable,49.776344427552246,35,117.0,2700.0,20000000.0,2420917.0,4,0.5594632357142857,1.571413324935948,6.3500000000000005,0.4509249752822897,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836
879,United States,Columbia Pictures,PG-13,Drama,Jonathan Kaplan,Glenn Close,6.0,mid,-0.5762419285714285,not-profitable,43.87932232254181,35,95.0,1500.0,14000000.0,5932613.0,6,-0.1397794309157508,0.8724288406705559,6.266666666666666,0.6742897497861484,6,0.7589553261858076,1.5431431247421676,6.316666666666666,0.9703951085339756
880,United States,Warner Bros.,R,Drama,Norman Jewison,Emily Lloyd,5.9,mid,-0.8037793888888889,not-profitable,46.61594160675528,35,120.0,2700.0,18000000.0,3531971.0,6,1.6176524774074077,1.7797342662298588,6.65,0.811788149704096,1,-0.8037793888888889,0.0,5.9,0.0
881,United States,Morgan Creek Entertainment,R,Comedy,Paul Mazursky,Ron Silver,6.6,mid,-0.1837293684210526,not-profitable,50.487971316496,35,119.0,2100.0,9500000.0,7754571.0,6,0.4900036651532678,1.5412421129867,6.283333333333332,0.2926886855802023,1,-0.1837293684210526,0.0,6.6,0.0
882,United States,Columbia Pictures,R,Crime,Michael Crichton,Burt Reynolds,5.1,low,-0.7905334117647059,not-profitable,37.62657043196215,35,99.0,1600.0,17000000.0,3560932.0,1,-0.7905334117647059,0.0,5.1,0.0,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787
883,United States,AM/PM Entertainment,PG,Adventure,Robert Ellis Miller,Brooke Shields,4.8,low,-0.995757625,not-profitable,33.157225339114255,35,93.0,1000.0,16000000.0,67878.0,1,-0.995757625,0.0,4.8,0.0,4,2.2853730319318184,6.528777214910648,5.5,0.7393691004272946
884,United States,Twentieth Century Fox,PG-13,Comedy,Savage Steve Holland,Anthony Edwards,5.8,mid,-0.8357761,not-profitable,44.368217217526784,35,86.0,2100.0,10000000.0,1642239.0,1,-0.8357761,0.0,5.8,0.0,3,-0.7638641504504505,0.0726843086742179,6.166666666666667,0.7234178138070235
885,United States,Columbia Pictures,R,Adventure,Luis Puenzo,Jane Fonda,5.8,mid,-0.8948748235294117,not-profitable,43.474143274528686,35,119.0,1800.0,34000000.0,3574256.0,1,-0.8948748235294117,0.0,5.8,0.0,7,1.4079577146769575,3.5962589652538117,6.128571428571428,0.5250850271282602
886,United States,Cinetel Films,R,Crime,William Lustig,Judd Nelson,5.9,mid,0.74649975,not-profitable,42.74094234205977,35,92.0,1400.0,4000000.0,6985999.0,2,0.1784235113636363,0.8033811211414402,5.95,0.0707106781186545,2,0.220639225,0.743679086371636,5.15,1.0606601717798212
887,United States,Silver Screen Partners III,G,Adventure,Jeff Blyth,Keith Coogan,6.0,mid,0.6307354,not-profitable,41.09439769580074,35,83.0,943.0,5000000.0,8153677.0,1,0.6307354,0.0,6.0,0.0,1,0.6307354,0.0,6.0,0.0
888,United States,Aaron Russo Entertainment,R,Comedy,David Greenwalt,Cheech Marin,4.8,low,-0.6830281,not-profitable,34.03236881172524,35,100.0,1200.0,10000000.0,3169719.0,1,-0.6830281,0.0,4.8,0.0,1,-0.6830281,0.0,4.8,0.0
889,United States,American Playhouse Theatrical Films,PG,Comedy,Howard Brookner,Josef Sommer,5.5,mid,-0.98908225,not-profitable,38.995422596768506,35,93.0,1200.0,4000000.0,43671.0,1,-0.98908225,0.0,5.5,0.0,1,-0.98908225,0.0,5.5,0.0
890,United States,Lightyear Entertainment,PG-13,Comedy,Joyce Chopra,Diane Keaton,5.0,low,-0.6140105555555555,not-profitable,32.712359802534024,35,93.0,694.0,9000000.0,3473905.0,2,-0.8035084027777777,0.2679904255821714,5.75,1.0606601717798212,8,1.052640016919192,3.422335483225265,5.75,0.5371884479132333
891,United States,Act III Communications,R,Adventure,Bill Forsyth,Burt Reynolds,6.1,mid,-0.6870636666666666,not-profitable,44.18978784518043,35,94.0,1400.0,6000000.0,1877618.0,2,-0.8245397583333334,0.1944205533370468,5.75,0.4949747468305827,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787
892,United States,Warner Bros.,R,Biography,Martin Scorsese,Robert De Niro,8.7,high,0.87853108,not-profitable,121.0241404185868,34,146.0,1100000.0,25000000.0,46963277.0,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
893,United States,Paramount Pictures,R,Crime,Francis Ford Coppola,Al Pacino,7.6,high,1.5344702222222222,profitable,97.44156296311508,34,162.0,370000.0,54000000.0,136861392.0,10,0.683176754771172,1.603448617428476,6.859999999999999,0.5501514942874068,20,0.9898993377553637,1.4494568970735502,7.005,0.8165878945182108
894,United States,Carolco Pictures,R,Action,Paul Verhoeven,Arnold Schwarzenegger,7.5,high,3.020275707692308,very profitable,94.83245682345996,34,113.0,310000.0,65000000.0,261317921.0,7,1.8880342625283772,2.3704697641536114,6.8,1.0488088481701514,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
895,United States,Touchstone Pictures,R,Comedy,Garry Marshall,Richard Gere,7.0,mid,32.100447714285714,very profitable,88.25739196660976,34,119.0,299000.0,14000000.0,463406268.0,15,3.292557863083595,8.15798457115535,6.026666666666667,0.7205817755384154,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544
896,United States,Hughes Entertainment,PG,Comedy,Chris Columbus,Macaulay Culkin,7.6,high,25.482481944444444,very profitable,99.7451464885092,34,103.0,501000.0,18000000.0,476684675.0,13,5.926660853895669,7.8840694072323165,6.638461538461538,0.7815992808961865,7,5.444745855795651,9.910084609525368,6.199999999999998,0.91104335791443
897,United States,Paramount Pictures,PG-13,Drama,Jerry Zucker,Patrick Swayze,7.1,mid,21.98652531818182,very profitable,86.76882493196986,34,127.0,203000.0,22000000.0,505703557.0,3,8.02925089520202,12.090355877204027,6.5,0.556776436283002,11,5.342435762998411,11.781732942726146,6.290909090909091,0.704917790177756
898,United States,Tig Productions,PG-13,Adventure,Kevin Costner,Kevin Costner,8.0,high,18.28222036363636,very profitable,99.3371489248809,34,181.0,247000.0,22000000.0,424208848.0,3,6.535641747727272,10.274532426636506,7.166666666666667,0.9712534856222312,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
899,United States,Universal Pictures,PG-13,Comedy,Ron Underwood,Kevin Bacon,7.1,mid,0.5151894545454545,not-profitable,83.38266402012867,34,96.0,126000.0,11000000.0,16667084.0,5,0.8886540243164983,2.701443834688604,6.08,1.3917614738165445,12,0.6848933771490221,2.62887029214732,6.358333333333333,0.4756972553924173
900,United States,Twentieth Century Fox,R,Action,Renny Harlin,Bruce Willis,7.1,mid,2.4290182,profitable,90.51361824812427,34,124.0,344000.0,70000000.0,240031274.0,15,0.5418821996105208,1.2590900158096514,5.673333333333333,0.8955976987996555,34,1.5339112056959532,2.924830316476209,6.514705882352941,0.8367079621371742
901,United States,Castle Rock Entertainment,R,Drama,Rob Reiner,James Caan,7.8,high,2.0638436,profitable,94.84822391482436,34,107.0,191000.0,20000000.0,61276872.0,15,1.638123794612071,2.136388190576369,6.973333333333334,1.0832930395436913,5,1.0214026879848486,0.6525717711989071,6.76,0.8203657720797474
902,United States,Universal Pictures,PG-13,Action,Ivan Reitman,Arnold Schwarzenegger,6.2,mid,12.463845866666666,very profitable,73.46626574986693,34,111.0,140000.0,15000000.0,201957688.0,14,4.117470971965732,4.718749305497022,6.164285714285713,0.8186359600975487,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
903,United States,Warner Bros.,R,Comedy,Brian De Palma,Tom Hanks,5.6,mid,-0.6661448510638298,not-profitable,55.993267301106535,34,125.0,22000.0,47000000.0,15691192.0,17,0.7115655317303775,1.66441693482535,6.58235294117647,0.9362393484825656,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954
904,United States,888 Productions,PG,Action,Steve Barron,Judith Hoag,6.8,mid,13.960438148148148,very profitable,77.41862623553034,34,93.0,88000.0,13500000.0,201965915.0,3,4.402969247362514,8.277036135703552,5.766666666666667,0.89628864398325,1,13.960438148148148,0.0,6.8,0.0
905,United States,Twentieth Century Fox,PG-13,Drama,Tim Burton,Johnny Depp,7.9,high,3.30120025,very profitable,102.93895989912254,34,105.0,456000.0,20000000.0,86024005.0,19,2.480357505262285,2.5065973179222136,6.98421052631579,0.6300468747065454,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561
906,United States,Paramount Pictures,PG,Action,John McTiernan,Sean Connery,7.6,high,5.683754766666667,very profitable,92.21461484048456,34,135.0,186000.0,30000000.0,200512643.0,10,1.9313320700362973,2.481354725654941,6.67,1.441488428288236,14,1.683974623503132,2.4104715481836285,6.457142857142856,0.6210590034081188
907,United States,Touchstone Pictures,PG,Action,Warren Beatty,Warren Beatty,6.1,mid,2.462526085106383,profitable,67.01028560961592,34,105.0,59000.0,47000000.0,162738726.0,4,0.4633318313807624,1.412796666662812,6.475,0.7135591542869214,6,0.3168271121326295,1.1803607738313102,6.25,0.985393322486001
908,United States,Columbia Pictures,PG-13,Biography,Penny Marshall,Robert De Niro,7.8,high,0.6805314516129032,not-profitable,91.8472598896142,34,121.0,130000.0,31000000.0,52096475.0,6,1.6645779836021506,2.993266160716844,6.783333333333332,0.82320511822186,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
909,United States,PolyGram Filmed Entertainment,R,Comedy,David Lynch,Nicolas Cage,7.2,mid,0.5327815789473684,not-profitable,81.80713854169665,34,125.0,86000.0,9500000.0,14561425.0,7,-0.0856637625313283,0.5214237742440513,7.457142857142856,0.5126959555693246,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
910,United States,Davis Entertainment,R,Action,Stephen Hopkins,Danny Glover,6.3,mid,0.6320090857142857,not-profitable,75.12772122952148,34,108.0,151000.0,35000000.0,57120318.0,9,0.3047007999603174,1.0534632141116655,6.155555555555555,0.7055336829505575,5,1.1764008435070783,2.5816093941819567,6.5,0.7615773105863908
911,United States,Orion Pictures,R,Action,Irvin Kershner,Peter Weller,5.8,mid,0.82724692,not-profitable,65.69425614331666,34,117.0,83000.0,25000000.0,45681173.0,3,10.092258001111112,16.29703902916272,6.9,1.5716233645501707,7,0.2805451269505493,1.4225033238604985,6.371428571428572,0.6499084184567488
912,United States,Carolco Pictures,R,Drama,Adrian Lyne,Tim Robbins,7.5,high,0.04475404,not-profitable,86.42156846867547,34,113.0,101000.0,25000000.0,26118851.0,7,7.136432632814628,10.450787589856638,6.6000000000000005,0.5597618541248889,7,0.0377628426190476,0.8763120527596278,7.085714285714287,1.2075161440308937
913,United States,Universal Pictures,PG,Adventure,Robert Zemeckis,Michael J. Fox,7.4,high,5.126939575,very profitable,95.74445999040115,34,118.0,416000.0,40000000.0,245077583.0,17,4.063895908828004,5.0407024878369135,7.241176470588235,0.7365959064587345,13,3.4086440901731887,5.554560399851228,6.707692307692309,0.8664694055586907
914,United States,Renaissance Pictures,R,Action,Sam Raimi,Liam Neeson,6.4,mid,2.4913215714285712,profitable,70.41343898370712,34,96.0,60000.0,14000000.0,48878502.0,14,1.818785761385157,2.3891110280908685,6.828571428571428,0.6231786648719997,20,2.5330610326821787,3.709614381047472,6.644999999999999,0.7877182237323191
915,United States,Orion Pictures,R,Crime,Dennis Hopper,Don Johnson,6.4,mid,-0.9004633846153847,not-profitable,59.55616353139525,34,130.0,11000.0,13000000.0,1293976.0,2,2.934440557692308,5.423373165609588,6.550000000000001,0.2121320343559641,2,-0.6700388647214854,0.3258694811372613,6.25,0.2121320343559647
916,United States,Universal Pictures,PG-13,Comedy,John Waters,Johnny Depp,6.5,mid,-0.2485142727272727,not-profitable,71.18024255430848,34,85.0,57000.0,11000000.0,8266343.0,6,-0.1010579869075369,1.217356630761513,6.333333333333335,0.6683312551921142,31,1.114367072950169,1.4518437256804768,6.94516129032258,0.6386646014288561
917,United States,Warner Bros.,R,Other,Alan J. Pakula,Harrison Ford,6.9,mid,9.059235818181818,very profitable,72.94208678327131,34,127.0,39000.0,22000000.0,221303188.0,6,2.390633084743266,3.511436267556358,6.4,0.8074651695274537,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648
918,United States,Hollywood Pictures,PG-13,Comedy,Frank Marshall,Jeff Daniels,6.4,mid,1.4185536363636364,profitable,70.92571231281777,34,109.0,65000.0,22000000.0,53208180.0,4,1.4045825406534092,0.8854196032180567,6.5,0.9486832980505135,3,0.5853881038961039,0.7220073735762307,6.7,0.2645751311064589
919,United States,Don Simpson/Jerry Bruckheimer Films,PG-13,Action,Tony Scott,Tom Cruise,6.1,mid,1.6320122166666666,profitable,68.9434470452929,34,107.0,81000.0,60000000.0,157920733.0,15,2.7014323051075104,6.093307519950387,6.800000000000001,0.6222080497252162,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693
920,Italy,Reteitalia,R,Crime,Abel Ferrara,Christopher Walken,7.0,mid,-0.5180233962264151,not-profitable,73.03881062518809,34,103.0,34000.0,5300000.0,2554476.0,5,-0.4443621260145137,0.8474148892487765,6.460000000000001,0.6465291950097846,7,-0.1307759989847259,0.8222384144292123,6.6000000000000005,0.5259911279353168
921,United States,Warner Bros.,PG-13,Comedy,Joe Dante,Zach Galligan,6.4,mid,-0.17035586,not-profitable,73.35444589172914,34,106.0,95000.0,50000000.0,41482207.0,9,3.4245361782245536,6.658795104935214,6.5888888888888895,0.4648775226993784,3,4.021888278989899,7.751454028150261,6.633333333333333,0.5859465277082313
922,United States,United Artists,PG-13,Drama,John G. Avildsen,Sylvester Stallone,5.3,low,1.8558656666666664,profitable,62.40903556601992,34,104.0,130000.0,42000000.0,119946358.0,6,2.986063915347806,3.821119453752185,6.566666666666666,0.9136009340333816,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
923,United States,Morgan Creek Entertainment,PG-13,Action,Geoff Murphy,Emilio Estevez,6.5,mid,1.2071705,profitable,67.42769268158212,34,104.0,32000.0,20000000.0,44143410.0,4,0.6600019374999999,0.7541176860726931,6.050000000000001,0.704745817062199,8,7.297888288507325,17.537050738092535,6.4375,0.7689278249614848
924,United States,Circle Films,R,Crime,Joel Coen,Gabriel Byrne,7.7,high,-0.6371136428571429,not-profitable,90.55034868034352,34,115.0,128000.0,14000000.0,5080409.0,10,1.6298190619597068,2.588892752849245,7.510000000000001,0.544569146716517,2,-0.583380338095238,0.0759903683454125,6.300000000000001,1.979898987322333
925,United States,New World Pictures,R,Action,Tony Scott,Kevin Costner,6.2,mid,-0.2888356363636363,not-profitable,60.3940054628378,34,124.0,17000.0,22000000.0,15645616.0,15,2.7014323051075104,6.093307519950387,6.800000000000001,0.6222080497252162,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
926,United States,Orion Pictures,PG-13,Comedy,Richard Benjamin,Cher,6.7,mid,0.77096985,not-profitable,69.06998282631676,34,110.0,30000.0,20000000.0,35419397.0,9,0.7723610787179488,1.9936656951916192,5.966666666666667,0.5787918451395114,6,1.848038442783822,2.2371137885638133,6.866666666666667,0.3444802848737017
927,United States,Universal Pictures,R,Horror,John Lafia,Alex Vincent,5.9,mid,1.7510465384615386,profitable,63.47162699608396,34,84.0,47000.0,13000000.0,35763605.0,2,1.456742935897436,0.416208146201415,5.550000000000001,0.4949747468305834,1,1.7510465384615386,0.0,5.9,0.0
928,United States,Warner Bros.,PG,Comedy,John Patrick Shanley,Tom Hanks,5.8,mid,0.57617044,not-profitable,60.68599937473499,34,102.0,35000.0,25000000.0,39404261.0,2,1.08058482,0.713349657252016,6.65,1.2020815280171309,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954
929,United States,Detour Filmproduction,R,Comedy,Richard Linklater,Richard Linklater,7.1,mid,52.396,very profitable,70.3147616230065,34,97.0,20000.0,23000.0,1228108.0,14,5.863253556098056,13.796818366668036,7.1571428571428575,0.7165239656889318,1,52.396,0.0,7.1,0.0
930,United States,Columbia Pictures,R,Drama,Joel Schumacher,Kiefer Sutherland,6.6,mid,1.3649717307692308,profitable,74.67553187322618,34,115.0,82000.0,26000000.0,61489265.0,20,1.2564280260021945,1.7852545298290474,6.295,0.8988150093610094,4,0.6097321152815934,0.8486552630267067,5.824999999999999,0.6448514040717698
931,Australia,Pathé Entertainment,PG-13,Action,Simon Wincer,Tom Selleck,6.9,mid,0.07065525,not-profitable,68.67071624526837,34,119.0,21000.0,20000000.0,21413105.0,5,1.2657021950395726,3.0930275850294384,5.76,0.861974477580398,5,2.750312319617225,6.444991142753481,6.16,0.4449719092257399
932,United States,Morgan Creek Entertainment,R,Action,Clive Barker,Craig Sheffer,6.5,mid,-0.1943314545454545,not-profitable,64.68980515858614,34,102.0,21000.0,11000000.0,8862354.0,2,-0.0432314772727272,0.2136876371333573,6.3,0.2828427124746193,2,1.212846522727273,1.9900501801318295,6.85,0.4949747468305834
933,United States,88 Productions,R,Crime,Jack Nicholson,Jack Nicholson,6.2,mid,-0.4733700526315789,not-profitable,58.23450395837485,34,137.0,12000.0,19000000.0,10005969.0,1,-0.4733700526315789,0.0,6.2,0.0,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993
934,United States,Imperial Entertainment Corporation,R,Action,Sheldon Lettich,Jean-Claude Van Damme,6.2,mid,3.045199333333333,very profitable,64.69151798230946,34,108.0,34000.0,6000000.0,24271196.0,3,1.1997585444444443,1.7569464716388643,6.133333333333333,0.5033222956847166,18,2.908252428222517,5.0843127240781305,5.527777777777778,0.7458162173520764
935,United States,Paramount Pictures,R,Crime,Mike Figgis,Richard Gere,6.5,mid,0.8489594,not-profitable,63.68782573970896,34,115.0,18000.0,15000000.0,27734391.0,7,0.671189436352657,3.249485133309701,6.1571428571428575,0.6852180744287248,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544
936,United States,Universal Pictures,PG,Comedy,Dennis Dugan,Michael Oliver,5.4,low,6.2270891,very profitable,55.48527598843051,34,81.0,29000.0,10000000.0,72270891.0,12,2.163608924801602,1.93650671134198,5.683333333333334,0.8952737857857515,1,6.2270891,0.0,5.4,0.0
937,United States,Silver Screen Partners IV,G,Animation,Hendel Butoy,Bob Newhart,6.9,mid,-0.0689513,not-profitable,73.1167796583629,34,77.0,40000.0,30000000.0,27931461.0,1,-0.0689513,0.0,6.9,0.0,1,-0.0689513,0.0,6.9,0.0
938,United States,"Jackson/McHenry Company,The",R,Comedy,Reginald Hudlin,Christopher Reid,6.5,mid,9.5542508,very profitable,62.05428195588307,34,100.0,14000.0,2500000.0,26385627.0,5,2.156988749326765,4.266639283623623,5.96,0.909945053286186,3,4.403864488888889,4.584371226376249,5.966666666666666,0.6110100926607788
939,United States,Paramount Pictures,R,Action,Walter Hill,Eddie Murphy,5.9,mid,3.039973,very profitable,62.520144925266834,34,93.0,40000.0,38000000.0,153518974.0,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,27,2.3549395189786413,4.553802382824596,5.707407407407407,1.0015088332211268
940,United States,21st Century Film Corporation,R,Horror,Tom Savini,Tony Todd,6.9,mid,0.3893445238095238,not-profitable,73.1167796583629,34,92.0,40000.0,4200000.0,5835247.0,1,0.3893445238095238,0.0,6.9,0.0,2,0.8563708452380953,0.660474957749502,6.1,1.1313708498984762
941,United States,Morgan Creek Entertainment,R,Other,John Schlesinger,Melanie Griffith,6.4,mid,1.4959281111111111,profitable,63.0540432521509,34,102.0,19000.0,18000000.0,44926706.0,6,0.2946547936039886,0.78157829313367,5.9,0.7899367063252599,6,0.272153765079365,1.4670748013012205,6.233333333333333,0.3881580434135904
942,United States,Columbia Pictures,R,Comedy,Mike Nichols,Meryl Streep,6.7,mid,0.7759819545454546,not-profitable,64.85830480818686,34,101.0,16000.0,22000000.0,39071603.0,12,1.445023913001829,1.6407626232705936,6.658333333333334,0.4832810839052219,23,2.0057070966005384,2.844176160755077,6.739130434782608,0.5015785358924205
943,United States,Warner Bros.,R,Action,Bruce Malmuth,Steven Seagal,5.8,mid,3.7410827,very profitable,59.39176677711258,34,96.0,28000.0,10000000.0,47410827.0,2,3.36107725,0.5374088611656912,6.1,0.4242640687119289,10,1.4227248224920634,1.7620112695593535,5.66,0.5460972644339306
944,Germany,Warner Bros.,PG,Adventure,George Miller,Jonathan Brandis,5.2,low,-0.5174020277777778,not-profitable,52.65848174002176,34,89.0,25000.0,36000000.0,17373527.0,10,1.9334247661505533,2.491739019858352,6.65,0.9082951062292474,1,-0.5174020277777778,0.0,5.2,0.0
945,United States,Nicolas Entertainment,R,Horror,Jeff Burr,Kate Hodge,5.1,low,1.882781,profitable,49.04060794843017,34,85.0,15000.0,2000000.0,5765562.0,2,0.9479891666666668,1.32199528869561,5.4,0.4242640687119289,1,1.882781,0.0,5.1,0.0
946,United States,Levins-Henenlotter,R,Comedy,Frank Henenlotter,James Lorinz,6.2,mid,-0.9179728,not-profitable,56.72048280320019,34,85.0,9400.0,2500000.0,205068.0,1,-0.9179728,0.0,6.2,0.0,1,-0.9179728,0.0,6.2,0.0
947,United Kingdom,Cinehaus,R,Action,Phil Joanou,Sean Penn,7.2,mid,-0.8938032222222222,not-profitable,71.65639956028004,34,134.0,21000.0,18000000.0,1911542.0,5,-0.360593474861111,0.5231428326402032,6.580000000000001,0.6760177512462228,17,1.0790018187591086,2.5438101858045603,6.647058823529412,1.0920838149260932
948,United States,Universal Pictures,PG-13,Action,John Badham,Mel Gibson,6.0,mid,5.9348506,very profitable,63.87254938359303,34,110.0,42000.0,20000000.0,138697012.0,8,1.806586912575272,2.6305988519253645,6.475,0.5548487567410986,25,2.6163136762607264,2.8119898742215423,6.82,0.55
949,United Kingdom,Enigma Productions,PG-13,Action,Michael Caton-Jones,Matthew Modine,6.9,mid,0.1931294347826087,not-profitable,70.40478580040661,34,107.0,27000.0,23000000.0,27441977.0,7,0.4670777537784678,0.8788146510209756,6.185714285714285,0.8877472827867391,6,-0.2198221599173452,0.6549522862068115,6.95,0.7791020472312985
950,United States,Twentieth Century Fox,R,Action,Renny Harlin,Andrew Dice Clay,6.4,mid,0.0706751,not-profitable,62.342199187445466,34,104.0,17000.0,20000000.0,21413502.0,15,0.5418821996105208,1.2590900158096514,5.673333333333333,0.8955976987996555,1,0.0706751,0.0,6.4,0.0
951,United States,Victor & Grais,R,Action,Dwight H. Little,Steven Seagal,6.0,mid,3.8307446666666665,very profitable,59.71366630023336,34,93.0,21000.0,12000000.0,57968936.0,5,1.8029813083333333,1.714567190041557,5.799999999999999,0.6324555320336757,10,1.4227248224920634,1.7620112695593535,5.66,0.5460972644339306
952,United States,Concorde Pictures,R,Comedy,Sally Mattison,Keely Christian,4.6,low,2.551414285714286,profitable,35.99061164993894,34,87.0,2500.0,350000.0,1242995.0,1,2.551414285714286,0.0,4.6,0.0,1,2.551414285714286,0.0,4.6,0.0
953,Japan,Warner Bros.,PG,Drama,Akira Kurosawa,Akira Terao,7.8,high,-0.7524865833333333,not-profitable,78.98772261003263,34,119.0,25000.0,12000000.0,2970161.0,3,-0.7967749780274428,0.1850492514648025,7.766666666666667,0.4509249752822891,1,-0.7524865833333333,0.0,7.8,0.0
